Episode,Reward,Episode Steps
96,76.26529150308785,40
97,124.69914493862363,65
98,71.64721797442415,38
99,95.23870729732127,48
100,138.59750007653656,71
101,114.52846709050698,58
102,50.743981723597045,27
103,111.89072066346277,58
104,77.7025814821395,40
105,76.23169663402552,39
106,122.54570424125578,63
107,145.77094471108722,74
108,112.08577255059475,57
109,126.050587003705,66
110,156.19744396557414,78
111,153.16688968191684,77
112,165.10181716861703,83
113,170.36038214618645,79
114,151.42576140341015,76
115,170.94288518420734,85
116,169.02864635046788,81
117,163.37324868462622,82
118,170.28742688120772,84
119,165.82532352652484,84
120,169.63385790090953,84
121,152.12763779015032,77
122,172.48435266806436,85
123,167.56485464364465,79
124,172.32271259508752,79
125,179.16141326597835,80
126,190.45204503554515,84
127,185.94226804318953,82
128,181.5711084395534,80
129,182.76883519052728,80
130,87.73098974148179,48
131,129.86448724337455,64
132,124.42524657392833,61
133,109.7153249403713,57
134,132.52335676776417,64
135,160.34450725872713,73
136,57.68968868846252,34
137,192.5889179693739,84
138,55.70256652085575,33
139,175.1538989031843,78
140,53.91010824949127,32
141,52.23599093032725,31
142,51.98277686084388,31
143,188.87067425288305,83
144,59.387714122808035,35
145,60.34971967744761,35
146,192.02186340741446,85
147,198.00994237164448,87
148,194.6105061645614,86
149,183.71828766588155,84
150,190.9598218648611,86
151,188.4645156926852,84
152,193.03078390424062,85
153,185.87233974198085,83
154,192.3935141559858,85
155,187.5594694853916,84
156,191.93413568332562,85
157,192.23997111328717,86
158,190.24310155230884,84
159,194.44747612582518,86
160,190.87670578890746,85
161,192.041245457737,84
162,199.30173639089645,87
163,187.99420735051854,84
164,199.63604798264217,86
165,204.41262822267723,88
166,190.52620846184786,86
167,203.32415391942584,88
168,200.87128667412964,87
169,197.60238958287042,87
170,202.43601532726677,88
171,205.08724632609864,88
172,204.34786600740173,88
173,196.10059344584045,88
174,206.9260539449421,89
175,194.39168801956757,85
176,194.81679961439272,86
177,195.8248554740551,86
178,196.92679128915356,87
179,200.65555418615347,88
180,199.06145227749434,88
181,195.99183633671478,86
182,202.29033141879054,89
183,203.5594990550798,89
184,199.93133995017388,87
185,202.03693736045162,88
186,197.28893939939584,87
187,194.6097775575193,87
188,112.6463018159156,59
189,166.34298438708436,78
190,140.8020701599445,69
191,166.18295168512574,77
192,172.8637332111255,80
193,180.33188755133585,82
194,111.84989889681975,58
195,96.74091919891102,53
196,91.58516647384897,51
197,116.31693380496306,60
198,114.09325206725802,59
199,113.97001831545094,60
200,134.04699275875137,66
201,172.54528150775886,82
202,84.08605452725503,49
203,133.56854047059838,66
204,100.71367390641186,62
205,127.42017415325076,69
206,113.25986774648777,61
207,196.2134751894879,86
208,195.7764001826069,86
209,206.04196651709597,94
210,67.40024889813732,61
211,224.9454675132552,114
212,198.0278203759469,104
213,209.92884828581737,97
214,267.68848632984725,157
215,216.36502296956203,102
216,216.06550221011335,103
217,110.14286560592636,61
218,230.0415562853738,117
219,161.0627733130227,91
220,225.6371853896433,116
221,134.597717783323,93
222,241.01740327561322,131
223,238.10922450593944,127
224,216.02146556161784,104
225,194.72847533428464,86
226,194.6340635592926,86
227,216.57856425088426,103
228,196.52594287555706,87
229,194.37332411416028,86
230,96.44105881900364,58
231,190.4043964638632,88
232,156.98413114221097,84
233,136.80838091871482,67
234,144.73495361152627,70
235,164.75500346360218,77
236,132.52478502516598,66
237,140.8987967256926,68
238,140.40140098226672,69
239,162.08896542841288,76
240,185.14688662974038,92
241,145.94957692912735,71
242,134.88765603366,67
243,114.40939212461862,60
244,123.26029700182042,63
245,99.72813062080303,55
246,129.6802909330777,65
247,108.09529728605936,74
248,90.81849672278713,51
249,118.86578051147735,65
250,136.84854336503906,67
251,102.62071870888111,64
252,160.85529711108904,81
253,180.4547346943768,82
254,113.77848587618449,60
255,161.26669521546177,75
256,107.86965839674502,72
257,130.71828607577305,66
258,128.22563898366923,66
259,143.86422380602528,72
260,159.57851915273366,80
261,161.72197306281473,81
262,107.08675319669555,79
263,105.08170750830664,57
264,123.85387052170596,67
265,64.70749218889272,81
266,161.9425789562101,81
267,156.86761904634082,83
268,95.4590341369946,62
269,154.95046607989022,77
270,171.90944879100138,88
271,170.27700129215503,85
272,157.5633482898108,79
273,142.2247446377573,70
274,164.94407882755704,83
275,2.792187508299083,17
276,162.78713627284642,82
277,170.38439392050535,87
278,169.88384244520526,81
279,58.7627631823642,69
280,154.88189969358092,78
281,175.84813865696833,86
282,154.8345674792571,78
283,148.05754154491686,87
284,175.2302612482032,85
285,148.2782950400078,75
286,70.7635815563217,50
287,158.92274658263727,80
288,244.5593373511596,108
289,107.50339631999454,59
290,73.27806669191412,47
291,106.99453217762556,59
292,213.51687843704565,103
293,0.2845020289844262,15
294,108.0518693863255,59
295,169.5478606547944,84
296,54.203897836455525,47
297,111.68110031152902,61
298,122.0326332792681,64
299,194.98267956448854,92
300,107.45784733476233,62
301,97.54254136126062,55
302,170.771217042621,82
303,175.04773984704303,86
304,114.83632774703267,63
305,180.04889435876632,88
306,181.82288694309048,91
307,164.73086267448218,80
308,165.07166924501337,82
309,116.23173573243338,63
310,159.80689652402822,81
311,150.14906112909296,76
312,154.3277825530433,78
313,148.46494916479773,76
314,155.16735490501415,77
315,165.04521652398066,81
316,107.74038202915371,81
317,150.8577923538465,77
318,150.72694535973972,78
319,147.1433195240593,76
320,158.44504618462176,79
321,154.5504186530629,77
322,188.635338983391,93
323,119.26302696765872,64
324,165.15862827524745,83
325,162.73660796807033,83
326,177.8817284712567,86
327,187.62464370154055,91
328,172.35140547873743,85
329,176.72313619196268,88
330,122.62008273659013,65
331,112.66118656098918,61
332,161.289220083384,81
333,167.0634103497442,84
334,148.87018904998135,78
335,166.45407213370885,84
336,145.8811748063975,75
337,6.417063255595475,16
338,163.39941834412858,83
339,204.01036492154446,98
340,149.07521595641808,76
341,154.80376240803398,79
342,154.30208233584173,78
343,166.51088335530315,84
344,156.53223846846976,79
345,223.31824049847134,102
346,153.15576801826208,77
347,132.65974227368724,69
348,111.05446257191576,57
349,148.39216936263804,75
350,115.51452437581891,60
351,138.7073360136872,72
352,118.91912387143798,70
353,113.47647508004574,59
354,164.64130628833286,80
355,99.34083090366602,51
356,120.08416430187762,62
357,97.34229036625399,50
358,149.83376104651987,75
359,98.5500164615234,59
360,164.5103137653396,81
361,100.07897833428713,51
362,110.69214636310942,57
363,84.26803023732136,44
364,122.86430924867246,67
365,100.77719171247038,57
366,107.12862900871136,60
367,151.54917964388522,76
368,97.4279198901978,48
369,147.60320324935935,75
370,149.53000878285079,76
371,108.4167669146554,60
372,147.88873036658705,75
373,153.62070303865448,77
374,127.07560708436431,66
375,146.78117277312228,74
376,139.94624500268156,72
377,155.53710745144363,77
378,105.93872031281649,55
379,152.73153567000347,77
380,102.91639806104041,53
381,104.19470460164071,59
382,147.71045241406483,75
383,109.93881626721442,57
384,150.8194821854519,76
385,110.49205306425982,57
386,110.61611822267747,57
387,110.50454274259994,56
388,151.88962511224412,76
389,108.4137628431188,60
390,107.47209557702222,56
391,118.38244833181639,63
392,106.93918483853822,57
393,100.3917144995873,56
394,98.55609305581878,50
395,95.45079328836894,54
396,110.5862582711092,62
397,99.4659169665014,57
398,89.97597279341876,52
399,122.21027006258393,69
400,51.79601094973909,36
401,47.98969687140025,35
402,94.94882416489126,51
403,84.02737480546693,44
404,89.97188007762648,51
405,55.933443442720666,35
406,62.57422831598337,38
407,79.34619338144978,46
408,75.40395470194856,44
409,92.1807380478263,52
410,168.74297022149196,82
411,83.42596470582106,49
412,102.95940124104634,58
413,98.48652898127615,56
414,89.25560139418894,52
415,70.04513268610958,36
416,87.36335145526961,51
417,3.4857457139968284,12
418,40.743311854520954,24
419,92.18437603615273,52
420,102.25486529728892,57
421,89.57979524426773,51
422,131.67538241539796,68
423,71.9498704000593,37
424,41.14863253068927,24
425,96.68755303405723,53
426,88.90888820990628,51
427,97.82447728346914,56
428,97.18677937622343,56
429,213.5123773970493,98
430,106.88576075253708,60
431,77.37017385215589,46
432,141.00194835492206,71
433,88.44905150986767,45
434,157.6571758393759,78
435,176.09732973947573,85
436,186.64099093553554,87
437,163.78375495286375,79
438,227.26803720389773,101
439,54.61572337030627,33
440,186.527847735467,87
441,61.66949486900351,39
442,220.85829162652655,100
443,197.43947298086147,96
444,151.6128881566981,105
445,171.92373016686489,87
446,163.5529685005542,80
447,170.9496071972723,81
448,202.28965451826093,122
449,97.32838825684203,54
450,107.34129608755256,57
451,89.80388616765566,87
452,59.519277353455394,35
453,187.0653668070201,89
454,181.17718111514415,84
455,140.9316991166457,73
456,209.92665610950846,98
457,191.1882683531451,102
458,260.13751665107554,115
459,241.29905097850485,113
460,295.47497496230943,156
461,189.9019091034166,100
462,261.26567302321575,169
463,239.71632411071946,111
464,275.09590582038845,137
465,274.79016643986506,139
466,302.9647566139484,146
467,269.0836817132286,182
468,302.8886982918767,178
469,305.57258558324475,180
470,311.796204469907,150
471,173.2116344815108,100
472,329.2058953510216,176
473,329.52815284256434,165
474,284.7871977465162,145
475,344.2541530689825,198
476,304.7158987294348,199
477,323.6040905339851,179
478,335.97922554791154,185
479,387.6011193869553,246
480,340.4667772981314,183
481,356.7372858373259,194
482,389.8196020758217,235
483,351.31984697152717,204
484,444.7240160184047,284
485,464.75360052073665,292
486,542.5065703554104,381
487,406.2802410592687,230
488,392.75921875386183,230
489,433.8450889180092,275
490,566.9895928755378,397
491,414.1711320348121,252
492,487.05026140789016,367
493,281.41864827194246,173
494,428.24249950010005,264
495,369.40447174251324,208
496,394.3209557300362,225
497,370.4912479484063,256
498,406.3518429733689,251
499,300.44607760467557,142
500,349.3550673199785,188
501,333.167190371129,182
502,371.2944436447811,216
503,285.63575820465167,142
504,356.2695940891234,193
505,248.80660836785074,111
506,280.99155216235033,136
507,265.7875716004784,118
508,262.533287472049,122
509,300.22882971375907,150
510,245.77617700991576,131
511,190.24423197402288,100
512,230.12511233174376,102
513,261.32521736145395,125
514,217.83995743754994,109
515,240.97502798876593,107
516,226.38824806087575,103
517,211.9117502673144,98
518,212.16554261184558,96
519,227.01695341955565,104
520,199.76972453841628,95
521,209.69572971254902,96
522,208.43330341708094,94
523,206.54349184560104,91
524,210.13125607491793,94
525,207.37931727181365,93
526,223.69755948054816,99
527,192.83451979696542,86
528,209.00827445453703,91
529,204.1441757000097,97
530,209.43201015971403,92
531,196.51639002704366,89
532,197.24685545183775,87
533,182.9752151401139,86
534,200.56338994431772,89
535,190.6652234722472,86
536,185.9578561961863,83
537,186.50677478330334,83
538,184.7956436231453,86
539,187.67365073773027,85
540,180.3646999364859,86
541,194.20298817934022,87
542,181.29557611863146,84
543,187.90416178122894,86
544,204.15046128771627,90
545,186.5098801619235,85
546,191.327132627613,85
547,206.6394468209321,91
548,178.10061887691688,85
549,201.6840165063117,92
550,198.8864849219279,92
551,183.1004183061065,86
552,190.63391848539322,87
553,202.20814537029622,88
554,199.97206699866715,87
555,198.56360232705023,87
556,186.49183112973603,88
557,205.28793206007077,92
558,193.50581860026622,88
559,203.11502699778111,90
560,206.0182948895079,92
561,194.7759046273275,87
562,127.9016261091443,65
563,142.91943316088327,73
564,181.55918207117247,82
565,127.89571396470534,65
566,188.08351526180073,86
567,136.42996625442325,68
568,141.65802995486996,70
569,126.11440601247779,65
570,201.2989353735671,89
571,195.09609115004034,89
572,130.38771453876524,66
573,202.48139979718573,91
574,201.04550993683262,91
575,210.05355735804426,96
576,196.9530422661431,92
577,208.04059174102068,92
578,208.61846507754535,93
579,207.1439473280161,92
580,206.52575295215547,99
581,214.68650802468161,95
582,238.36451088997993,108
583,234.61882131995728,109
584,231.3813192821471,102
585,236.90974666646423,107
586,240.8121771166859,117
587,217.89190327925016,102
588,199.7185909004913,93
589,171.4200741112808,87
590,233.96654522738308,111
591,122.9536267734424,72
592,205.30834711686094,97
593,179.44080993768435,82
594,131.86469203719102,67
595,201.84220021973323,93
596,208.64316138864987,95
597,201.75712974072823,92
598,145.71852725088434,75
599,117.09915508617391,62
600,195.22097757778766,89
601,174.13126899073487,80
602,202.10498239274895,89
603,191.52065956869487,87
604,200.72188164818127,89
605,200.3032824752748,89
606,196.31916930388644,87
607,198.0459416894563,87
608,196.4140242730316,87
609,210.65595509925535,99
610,187.72757241922267,84
611,194.02891548185406,89
612,196.69160468547426,87
613,192.72554152426667,86
614,192.64046800971624,86
615,199.1431406406894,88
616,131.18535138334533,66
617,200.91643912067062,89
618,192.78754279900778,87
619,162.87399071736976,76
620,194.83993021885667,87
621,119.98572512748017,62
622,114.74956859496113,61
623,104.03275034939463,57
624,139.4393446046715,69
625,84.7081396983338,49
626,101.06122144000851,55
627,107.25493206757153,58
628,83.62713525670519,48
629,97.55580742642012,53
630,63.52625744348142,39
631,88.6955558264997,50
632,99.09626190472615,55
633,64.6725375628793,39
634,59.610305686324054,38
635,72.94402578514087,43
636,73.13569621766538,44
637,51.40224426419679,33
638,76.8624712442605,45
639,66.49203742451387,40
640,52.90274459575688,34
641,66.90189463028375,40
642,73.18601929805568,44
643,74.62811247474383,44
644,88.06753348997222,50
645,94.12476773869514,53
646,64.92158242648128,48
647,63.02253759753721,40
648,93.07697201000978,53
649,79.15621614295804,50
650,69.85074962358536,48
651,77.29787655260237,47
652,90.40555027643275,57
653,133.9268673060516,82
654,120.40801339920992,84
655,89.54529911316858,64
656,141.5344115805804,97
657,131.14939233000788,87
658,121.37543588337404,86
659,212.1698965403416,153
660,250.27261852125122,166
661,346.1643652724399,224
662,205.57828903317704,158
663,402.2216007200632,280
664,385.48995773391357,265
665,381.8065607380062,255
666,402.75017059008945,281
667,444.4911818652315,320
668,500.385127729494,378
669,622.4265936923837,491
670,466.1154969036793,326
671,602.1322738804934,500
672,599.5747537127581,500
673,559.3555634489078,500
674,608.2658629436837,478
675,534.6812904363933,500
676,495.17424323717984,500
677,483.86160647137024,500
678,562.6517869877108,500
679,514.1903204635342,500
680,101.40971769289763,135
681,352.8561712142817,388
682,304.0360484041822,343
683,500.57333776338515,500
684,527.5089988475885,500
685,547.2231923771882,500
686,533.0889759621984,500
687,469.8252814515965,398
688,545.8384453328506,500
689,608.35378217545,500
690,440.1838257571109,352
691,599.0389498699433,481
692,568.5405907288077,471
693,426.01114881274094,315
694,406.30935765802053,323
695,427.7719451825659,285
696,371.8849847883709,294
697,383.1938915453439,290
698,345.28912828408494,253
699,460.3464112715549,326
700,415.42126341629125,294
701,444.6490922662323,311
702,381.84674358583084,278
703,406.1585652329582,280
704,432.84917080677286,302
705,328.42586287071566,222
706,332.29967470694913,226
707,328.64723027660557,183
708,300.1443958100919,185
709,339.0692560136727,202
710,305.1831514551138,169
711,311.2291878618912,199
712,278.7310918280774,156
713,284.52641990341687,159
714,308.75734741793116,180
715,298.4246403305597,175
716,291.87945812491085,163
717,303.6026383151747,180
718,252.24856497316063,117
719,287.1370829283789,159
720,286.28374454374324,155
721,283.9728837988539,160
722,283.6612699717079,167
723,286.0443360860578,162
724,295.85771383237886,180
725,273.4875675153111,145
726,288.26516466696194,162
727,316.96652011377194,183
728,316.6541582673893,195
729,321.3071073210057,195
730,343.3227354269938,210
731,334.7615251143282,203
732,329.43519231050277,196
733,302.69862663054624,177
734,318.6345587755811,185
735,302.7540616405181,181
736,388.08926352840507,244
737,331.74458748349144,188
738,318.9103663191288,181
739,364.61793409021556,227
740,340.1411217863485,184
741,325.545700217278,185
742,372.34640638190814,237
743,351.6976283559218,205
744,339.247806118942,195
745,336.56576034485454,188
746,356.7480963667371,214
747,329.50294681581886,178
748,354.26840772713786,205
749,369.5278139242422,228
750,336.04927490532225,184
751,361.3137499784232,222
752,342.1393910157848,195
753,330.6563416881141,191
754,295.22478391878167,144
755,297.83696664491936,142
756,293.49798899125767,140
757,271.50820073816817,128
758,304.5104460444625,177
759,291.00377098706286,182
760,291.3282288441582,159
761,227.98590967508585,127
762,297.2000361359796,157
763,261.72360724303593,137
764,286.0650873404371,133
765,260.26425566799327,138
766,263.95394366470276,153
767,309.3057109550664,167
768,312.8768083931056,177
769,316.4876335894004,178
770,335.11299368551255,201
771,343.02418014237,193
772,320.53512149086697,178
773,363.57561225992106,208
774,406.2939450791499,266
775,388.45041228603634,247
776,407.9570325390743,263
777,338.2459130817917,187
778,397.16971086989605,257
779,343.31558052878967,206
780,335.1834964087839,180
781,354.27918902835506,218
782,333.0432039851608,170
783,360.672252056713,240
784,370.3525505796994,234
785,341.20374307623695,189
786,366.5382851492402,226
787,348.1411152669375,202
788,352.7374662425051,203
789,313.98935062081705,182
790,330.7448058871042,187
791,313.3573554002235,165
792,216.75929352667652,130
793,228.7693882780691,122
794,257.52325004621935,140
795,250.30230861569336,126
796,212.0779674280362,109
797,215.08299971460156,99
798,220.5315214677785,111
799,201.69415848346887,93
800,182.9394083723265,91
801,161.2064061693894,77
802,145.61814473323315,72
803,206.61150817080068,100
804,185.3685896731555,84
805,180.67692969306287,84
806,194.00498213040663,90
807,222.39142716125636,103
808,186.10101434288433,89
809,174.9217288603978,83
810,179.46185650585966,83
811,177.41834555000872,82
812,190.8638386969167,103
813,208.01436305734236,99
814,224.236388577867,108
815,226.97484326510533,104
816,216.49067200933527,106
817,198.07626248352918,92
818,196.2388277139709,102
819,238.63631140442274,110
820,202.3684901633931,107
821,229.90720153840513,140
822,216.089389174965,109
823,230.61442076624613,116
824,232.18293326327182,121
825,227.5712264469767,106
826,319.2221905742179,178
827,264.6374056184043,129
828,314.74207140607666,174
829,302.03937568468444,137
830,338.87497609870195,173
831,297.65605763864625,176
832,323.61203984316904,158
833,332.342064499753,156
834,242.10350667448293,127
835,344.6948567543548,181
836,343.6911593940327,175
837,327.90611102043925,167
838,341.6560404713044,170
839,343.9871011641188,173
840,366.4531691795408,197
841,347.28090115906895,177
842,378.40554473022075,201
843,371.7945433913881,200
844,385.5663152121929,207
845,366.54052334724116,197
846,350.2484703787293,181
847,386.6502802414896,225
848,341.5268297842125,175
849,353.36518357103915,199
850,369.28008863964806,198
851,361.21378104734885,188
852,348.98273252881853,187
853,344.36820976969915,168
854,370.36655834221386,206
855,348.2256121876343,181
856,348.2566894824066,176
857,350.705669021003,184
858,282.29534102798584,138
859,314.31849166995426,180
860,346.9647561001426,181
861,351.12694500436686,190
862,292.16805637199735,167
863,293.98640514269664,175
864,280.2448265560587,164
865,286.84013762445704,170
866,163.21352208994995,109
867,257.75042261227793,163
868,332.29382243018307,200
869,338.5077015521934,206
870,252.70805476062387,141
871,351.2347970334848,212
872,356.1360751648013,196
873,279.02671230319396,150
874,336.58461329547106,174
875,377.0715699756348,202
876,335.4545850140007,156
877,350.30299061803186,188
878,334.12880364630104,174
879,376.9987704817226,206
880,326.0574757419784,179
881,294.8839010882113,150
882,317.6105780833735,151
883,348.4929507763492,178
884,274.2607645076147,143
885,306.6412345319359,155
886,256.5130702633,127
887,360.61219548338573,184
888,312.32701583425074,153
889,290.3320468303938,158
890,344.91236472647637,176
891,104.95164840864767,62
892,320.4265495498992,149
893,278.06155708615853,133
894,262.62157808917345,127
895,289.52417450861657,146
896,256.73961055988053,124
897,153.71523374263282,81
898,255.04853725330122,120
899,322.3780447153843,151
900,225.74382771963306,103
901,261.8624002985257,130
902,192.79469870399168,121
903,220.2018113746226,103
904,238.49065097785476,113
905,193.21393058235665,92
906,129.52150146213123,73
907,139.0148128617183,77
908,210.48088273508174,131
909,271.96698522296003,125
910,278.0876450329203,144
911,248.22471386759693,116
912,298.4232762452144,148
913,185.76600074579167,121
914,360.5823185499451,183
915,221.09725917924726,125
916,190.88011778526413,116
917,270.89028044654617,133
918,389.16496304355746,222
919,317.2155265354243,167
920,256.0091941534618,129
921,171.7584140632583,104
922,217.07486148875267,138
923,178.22779786834832,115
924,374.5904523660234,202
925,168.17526469568787,100
926,162.38005735531783,99
927,381.7565940683332,207
928,377.4910364129162,209
929,203.72669539171173,122
930,350.5379641890851,182
931,392.4527078204584,207
932,412.1435745362081,231
933,383.9058344913019,221
934,401.4572311232263,231
935,396.3240508623169,242
936,452.5728269305663,268
937,439.88222316844883,255
938,454.12771141608204,286
939,401.4885191022639,229
940,358.87861428282093,238
941,438.26115223490746,261
942,459.2031507923684,287
943,319.70993913657037,224
944,370.5713310316355,244
945,482.8952172611387,294
946,477.40475835783917,301
947,445.6782280361812,269
948,464.0091995325395,280
949,438.3187737485868,251
950,444.5363758435967,271
951,450.96164874804174,270
952,445.90273688420604,265
953,452.0842661394872,270
954,476.28487888797554,286
955,415.0962910129809,238
956,380.3165745963196,212
957,394.16682172330957,211
958,375.06587714632155,209
959,400.06455954097765,221
960,381.615765226056,203
961,373.25415113804814,194
962,363.36302064458306,197
963,375.20747550053125,212
964,356.0814223117423,198
965,352.7581569015422,195
966,346.12252020657536,181
967,349.37909702588695,183
968,329.5098121988805,170
969,341.556370065039,185
970,341.82404491803675,176
971,350.3482180364244,181
972,360.3969497648903,183
973,348.0459811545139,192
974,358.1601926391014,194
975,372.0965344484384,200
976,376.1919808452315,218
977,314.8277772599157,149
978,356.2903625848715,193
979,386.83356132161396,220
980,371.37263324152576,207
981,366.2472111331959,195
982,392.47178739746596,222
983,371.63769289772,201
984,384.51177801630723,224
985,394.860785715905,234
986,356.3984974010413,198
987,353.2588539132288,185
988,363.9562090001144,210
989,374.1002147563214,197
990,374.11292065600736,211
991,323.441374541865,179
992,349.3753817026112,168
993,378.8290677750459,189
994,363.5641746662675,207
995,327.26112617900844,172
996,358.03935265885184,193
997,296.413293649452,149
998,333.0324187828166,170
999,258.10256245915406,135
1000,326.5442852085828,190
1001,184.90616966851582,118
1002,122.25832058110524,74
1003,313.2180622772175,164
1004,131.50506749271955,88
1005,80.70828296893687,50
1006,99.34020701955205,57
1007,141.99104930442218,90
1008,88.7494368822258,54
1009,312.6707436919262,150
1010,340.00955557741014,179
1011,376.8256499084577,199
1012,359.69426724201514,169
1013,309.0200704730729,139
1014,334.8065841871891,178
1015,72.6678846361094,46
1016,310.11425173138605,160
1017,218.3152495547965,131
1018,90.58189023366819,53
1019,69.462945548865,43
1020,79.96994659962334,49
1021,52.07673690316158,34
1022,56.275005474624734,36
1023,159.41602406450824,95
1024,52.183325271949535,34
1025,37.965231920437844,26
1026,295.04771160098187,149
1027,27.00244084568429,20
1028,54.36145106671533,33
1029,27.697758735351144,19
1030,28.53560248008413,20
1031,24.322359615001847,18
1032,57.42123199919282,34
1033,25.07746459771194,18
1034,21.04438435539414,16
1035,24.799574334170366,18
1036,24.938065541582482,19
1037,20.881978877827912,16
1038,21.181358708116075,16
1039,25.808809329754517,19
1040,243.1817750400934,109
1041,22.301907051784067,16
1042,293.09707844534006,129
1043,31.8929351908069,22
1044,271.2518805898068,121
1045,257.91471938329,113
1046,251.32238052558313,112
1047,303.72805964375186,128
1048,202.51707748466677,93
1049,252.33130584354754,118
1050,293.1061242751735,139
1051,285.74462124683083,126
1052,157.11866220054245,77
1053,217.6929252112835,111
1054,229.44621570775757,119
1055,281.2556384573399,144
1056,280.589252842073,124
1057,279.54642296468927,129
1058,285.8451730124053,120
1059,323.4965630172982,155
1060,305.16004486696227,132
1061,205.07700566504928,107
1062,333.03618246582283,177
1063,322.0972591696043,175
1064,300.17341058248485,155
1065,228.43882096123093,131
1066,189.67379786441523,99
1067,333.0095712039325,152
1068,228.1443470902621,122
1069,305.61833347531837,151
1070,328.73604207418924,175
1071,228.62358387515928,114
1072,345.4714331521076,168
1073,310.4544496681692,145
1074,263.8279335183475,152
1075,301.4111711518418,138
1076,364.474572038027,182
1077,322.37618210618103,157
1078,260.93740463078075,151
1079,350.62156375679064,182
1080,221.50955751724982,118
1081,309.6413254582268,155
1082,237.34952693534422,132
1083,320.3054118693627,151
1084,81.20841369613268,50
1085,253.77613268705258,121
1086,20.474099976292464,16
1087,29.660623061005754,21
1088,29.573634485968107,21
1089,33.32207894560938,23
1090,87.48201757098411,51
1091,279.63045149663174,142
1092,29.57664886023143,21
1093,308.1103642578436,158
1094,78.1040123208521,49
1095,30.248250182701803,22
1096,81.32330544145937,51
1097,27.36032152208015,20
1098,26.576148088498403,19
1099,225.9429884608806,120
1100,316.29282329183127,173
1101,25.983247702381064,19
1102,77.33956238332614,48
1103,26.159619267909147,19
1104,87.48626782161325,54
1105,42.41906056883767,29
1106,204.99873114111293,114
1107,356.813898495017,204
1108,274.3468143371063,166
1109,259.0839209930109,168
1110,284.23158691440864,165
1111,273.25711012385176,175
1112,251.01839798706607,165
1113,193.8713730944526,124
1114,255.56691722863738,167
1115,235.7197162959798,156
1116,297.8593459056636,203
1117,214.64209417707767,135
1118,317.737209137653,228
1119,264.6407526353515,185
1120,269.35730651540473,190
1121,284.02810964990357,202
1122,242.6860509834091,178
1123,323.4804502663606,249
1124,271.230286954236,197
1125,238.51105168725041,165
1126,232.3666956109354,163
1127,276.02447371792255,207
1128,210.63785254231067,141
1129,290.1880075472338,222
1130,244.66332406727523,165
1131,208.43395578080492,158
1132,310.05587471894535,224
1133,153.05285613879505,107
1134,336.5030384937121,271
1135,280.7273613091616,206
1136,252.68996652994466,183
1137,227.34194228754413,163
1138,156.55639805812172,100
1139,211.2888316363326,159
1140,168.53052354543195,111
1141,290.8615095185691,224
1142,293.4133977136948,240
1143,355.7029579100677,286
1144,331.9813339244596,282
1145,385.0963431382822,314
1146,316.892335183085,232
1147,272.314150543947,211
1148,577.0346716208843,500
1149,593.4653958652633,489
1150,309.0503378113407,221
1151,498.9711152062833,394
1152,436.57200558449495,347
1153,542.7548732752144,500
