Episode,Reward,Episode Steps
88,134.77686482589945,74
89,120.51808948921884,60
90,79.27235579305516,45
91,104.31031102099823,62
92,162.5239291635358,73
93,151.048234907332,96
94,142.56218335831687,81
95,105.38625628106352,56
96,80.93189921322843,45
97,73.07118811815991,51
98,173.70011474715375,101
99,122.86387665125037,60
100,75.73748926856037,42
101,187.5658194033067,96
102,113.3061811126165,56
103,118.36366222340608,59
104,162.65876827902068,84
105,82.06123309450591,46
106,66.31890528071754,38
107,182.97173998318894,93
108,109.8063734032437,75
109,103.27078138797246,55
110,153.42162872288137,89
111,84.10954320087494,47
112,143.12173765359762,69
113,140.70181092803307,68
114,82.98081155993246,45
115,150.72268817284808,75
116,105.88515079656472,54
117,165.77561618040937,109
118,149.8038952697305,82
119,108.95264060123004,56
120,161.60090018194808,86
121,115.50879901531898,60
122,164.89621441388022,79
123,137.72161446270218,66
124,104.97797734180715,55
125,131.78141535845566,80
126,153.54172700231265,70
127,179.1727831266888,106
128,172.3032524244439,103
129,143.9676387183303,90
130,163.04856538443568,73
131,222.3962207133439,106
132,101.29204883406294,52
133,151.62433018031737,74
134,220.8570298582291,96
135,111.53000222411332,65
136,172.74960819219444,105
137,126.80601297223527,82
138,180.44259564660777,87
139,212.88552914403292,115
140,167.2677571667885,79
141,225.54762750060326,104
142,210.2542992771569,101
143,229.80936130865885,108
144,169.08687943962207,90
145,132.3659127056792,65
146,151.39815412806985,81
147,213.70368228293694,107
148,191.01096915802887,91
149,255.9567680742374,137
150,219.6076049004308,101
151,243.9446308340291,113
152,242.3841187058112,124
153,142.39213929428362,105
154,188.91678352470257,121
155,82.86085788851662,53
156,272.7111370667677,118
157,270.3344071168688,142
158,156.96305240040266,75
159,230.03550535070124,101
160,183.64625038663272,134
161,258.4604769834591,138
162,234.97796920037544,113
163,265.23149524987775,136
164,270.70704100583043,152
165,281.90276913294457,155
166,152.41518243441766,88
167,223.69208742633174,102
168,190.98735653982277,93
169,264.8738561523819,139
170,206.3693704255227,88
171,176.8695411574957,99
172,246.9524740866058,126
173,253.73661261262438,127
174,272.302869803187,142
175,254.69267173812952,134
176,257.80314887560974,133
177,307.3194040395768,184
178,236.03379871338828,122
179,303.46056908092874,172
180,252.4781038572247,131
181,101.77304039606862,78
182,119.17349305387403,78
183,168.4676095822204,109
184,257.5059526974246,136
185,296.67166391515275,171
186,267.7555550395972,149
187,201.6389247651282,129
188,127.01892449010346,85
189,260.8663561403213,143
190,280.846847079038,162
191,175.69981200172302,112
192,48.92238719343849,54
193,301.8825499719986,168
194,216.34752321643657,115
195,257.2690486408567,120
196,78.40627436554523,69
197,136.71512511294654,91
198,291.5896645342498,175
199,310.4137294085742,177
200,261.16047213622585,153
201,307.5447738379659,187
202,280.7495980235035,167
203,122.42736807215066,89
204,302.3623594149229,166
205,215.19149662730018,156
206,114.60171654131057,78
207,275.2363338605151,156
208,173.61352424881838,103
209,266.09391566996555,161
210,94.63246062012787,72
211,307.47020301642766,183
212,90.02917373803479,87
213,316.9725402762622,179
214,196.91003482763867,133
215,299.3267919925864,160
216,90.87640692880693,72
217,169.26884938811642,122
218,303.2999228466824,182
219,295.7756014489041,171
220,300.21026452149675,181
221,288.4231475675765,169
222,283.2453541693937,160
223,317.30310231408066,189
224,138.25618962049114,102
225,278.2826561175209,156
226,285.7196481188369,167
227,264.19761359794444,141
228,336.9011960633134,211
229,291.23124998897293,173
230,320.8237973605768,196
231,309.5550287130938,177
232,310.7240486085658,175
233,145.5218143380541,94
234,310.8141646505172,188
235,318.41696142595634,189
236,303.88527199522787,175
237,314.1003748474566,179
238,343.40199369429877,218
239,347.56818949969534,188
240,340.1049211363752,219
241,313.6143071609338,194
242,354.99347354119,214
243,325.05440330180556,202
244,338.51577303552574,209
245,303.5347914875927,178
246,363.34673881789297,218
247,207.02565680331483,126
248,294.9633538275727,166
249,285.734359981742,193
250,301.27664580975005,173
251,319.7579222372281,183
252,340.75626305360646,217
253,324.5005068213583,188
254,339.6253225545417,213
255,338.6748125303199,195
256,314.00122201386523,192
257,314.24426368293825,187
258,325.65359361048746,178
259,286.0620647298602,174
260,280.41653566386896,171
261,301.25103319282437,170
262,309.1063267261507,184
263,303.9204014851705,176
264,335.7225121238247,196
265,124.60154930672144,68
266,338.0971346096718,208
267,325.1952774848229,193
268,193.03469957770744,96
269,291.5572493316117,190
270,288.2365649602446,153
271,313.0949646532117,178
272,304.9411463040877,171
273,295.4350893362018,168
274,327.3304105336593,189
275,183.25156413925205,110
276,269.18962490765995,152
277,324.53085106898595,201
278,345.1421869227048,209
279,323.24836271651736,193
280,272.3026954744974,169
281,302.5626330453597,181
282,216.14147524431678,144
283,214.6499578559989,129
284,335.5267526597788,213
285,344.92140174656146,209
286,319.24093829672535,192
287,296.48647076361794,165
288,304.3777942883402,177
289,302.4483597040198,178
290,341.16500563660765,202
291,223.92047623886134,140
292,326.89664407163656,190
293,241.73726986891384,148
294,300.67687475396366,169
295,246.6222339997254,146
296,334.0076018685992,205
297,270.7781697872314,164
298,231.07803540481865,138
299,304.9499454031311,168
300,360.79584375447325,222
301,274.08817074416993,161
302,320.04862403149895,171
303,255.14826071805848,147
304,300.20771856368447,172
305,332.9419238158197,182
306,329.4883315874814,202
307,324.5432869150897,187
308,303.2133415510655,167
309,245.80949704286573,158
310,337.7932749103898,219
311,307.58495146794473,185
312,307.03451888284354,178
313,321.54759010347374,180
314,337.9265732041883,202
315,302.4477954385918,203
316,317.14449278694224,189
317,295.9841195489665,163
318,318.03878006480403,188
319,322.1414925739028,179
320,316.2457962345792,195
321,331.646055807086,183
322,273.6209553505205,140
323,308.6852849776293,167
324,289.194479973745,155
325,329.8686493526827,197
326,339.0864573278604,206
327,320.0871230794242,186
328,309.26163699755364,185
329,294.51965834434503,165
330,294.74423455553085,150
331,253.80883373275563,156
332,248.50039870623763,148
333,302.1518824390039,187
334,302.19214646658446,172
335,305.557497840105,178
336,211.04975438086717,111
337,290.20270673891997,164
338,226.0084739296595,120
339,299.3348964892407,176
340,307.6605551861129,180
341,277.95633283493225,146
342,314.05385192660304,184
343,285.55176388963315,156
344,318.57791846769425,176
345,293.25260684774094,169
346,279.5639747550207,146
347,267.922666972945,156
348,345.7272092104908,219
349,335.4156466302293,200
350,343.25534718500387,199
351,346.3196088297882,211
352,288.72219923186515,159
353,299.866170869254,178
354,307.06367331386616,185
355,287.8097374365429,155
356,313.21130102511916,175
357,302.04694624111363,164
358,299.6052321649773,178
359,277.80735522408037,137
360,265.0542739279768,148
361,293.12760364592765,162
362,298.30712480404935,169
363,261.29158701960506,140
364,267.94564178890874,134
365,309.1232623539456,175
366,280.69321329229473,141
367,342.11251000122513,211
368,265.99043297364807,142
369,319.81813428628965,193
370,293.5172776914141,163
371,303.9138127274916,177
372,282.0123402696878,160
373,284.98898623221663,164
374,282.70835063584195,148
375,279.7204574293236,159
376,305.6857086418618,184
377,298.0734765738206,176
378,288.30066456246544,147
379,312.9104535393368,187
380,290.89874868020206,157
381,261.65905345418685,142
382,256.0339241059505,134
383,288.81534468171753,166
384,292.56070530127266,165
385,303.06710533918505,177
386,280.46071074653275,146
387,282.4566686205739,157
388,293.91036446334755,151
389,275.568870077119,155
390,295.79795227168245,173
391,145.52752684554028,103
392,288.10722569730274,171
393,309.6143209066587,177
394,269.9149701142363,145
395,313.46941650628605,187
396,258.54188802456264,140
397,292.041447820501,169
398,290.43442546746724,164
399,294.7686417870202,168
400,183.23724391680105,123
401,302.8583944550122,183
402,229.38019819825632,147
403,308.32025530826763,178
404,315.7862081925848,191
405,304.7264586239199,188
406,102.91765594103215,68
407,242.09847246742734,143
408,268.81907769270646,139
409,262.26000223063824,145
410,256.3065671104244,139
411,169.4771697558598,120
412,290.25730148916574,167
413,274.14011576121186,157
414,345.70294633107414,215
415,232.55237436921914,142
416,324.60038590719876,194
417,310.4807444090858,188
418,339.39534202694637,209
419,330.5828802315545,204
420,310.7805521855147,169
421,317.8237720007197,182
422,309.2568946043109,173
423,321.15554983601646,183
424,312.5886705071712,180
425,310.952981817474,172
426,294.8158916803983,167
427,299.9194001954509,158
428,299.5725245226515,161
429,316.77768312282643,184
430,297.5287464802201,176
431,337.4154089001817,195
432,208.19508812684796,136
433,346.43153741083586,222
434,315.78560850111626,185
435,292.26742792185007,175
436,275.658401657456,156
437,333.4367924632738,200
438,311.89226742058065,179
439,313.5940927381963,179
440,315.092621798657,189
441,343.0172354255439,203
442,303.49600651348305,172
443,339.2625652408634,217
444,320.4445510982629,184
445,322.5442617671782,187
446,314.9888007972545,177
447,337.64769339223403,210
448,313.1465430211506,170
449,324.69345762614284,180
450,312.1292418966548,184
451,343.791126140137,211
452,334.05072967805705,200
453,307.2562024380679,172
454,322.6375832512399,192
455,368.87424598367875,233
456,317.2000677176458,198
457,317.0594611554955,172
458,321.21310111847436,195
459,337.46149108474185,190
460,276.59495625385136,130
461,366.1642170367659,237
462,305.5061233253485,167
463,412.6768932477457,276
464,326.53423373239275,186
465,318.62959405719147,196
466,344.66449607649935,224
467,368.09323492064584,231
468,355.0498820616172,218
469,295.8796695589636,171
470,310.1721467349716,182
471,324.67117892661537,184
472,314.6614434986538,178
473,334.2028501105002,206
474,323.0044337098242,168
475,334.4839226574962,198
476,305.48232237537405,179
477,318.53812474940514,171
478,319.2891588306868,175
479,314.2265997442961,192
480,323.06512913444027,174
481,335.5836514267675,196
482,328.71113795518414,189
483,351.1174747856883,205
484,330.533334181605,194
485,311.2316493592519,182
486,383.09437560925977,234
487,336.91375985574297,201
488,361.0490161063225,211
489,346.32850303555756,196
490,341.9312143045258,204
491,223.74565825438512,139
492,351.4340433634523,198
493,352.98002785969993,218
494,361.9895594669739,197
495,325.1195237708514,180
496,358.97469718114667,215
497,312.8415003387576,171
498,321.7135495824028,179
499,343.8706370305358,193
500,349.9886626882631,216
501,326.61084576176756,190
502,350.93953255183243,198
503,405.19866285000023,248
504,346.91860810154157,217
505,341.35417945501,208
506,369.1080014018913,214
507,353.6284315323674,207
508,350.3830248947131,202
509,338.8111800241346,189
510,383.1875570060793,240
511,418.0455672737141,268
512,385.5606877367919,222
513,344.9895996334302,217
514,257.99618525334114,165
515,395.90506283419967,239
516,376.2894214840388,214
517,365.0093082123132,223
518,349.9025698540629,198
519,347.6034963650982,222
520,403.9650296340674,252
521,382.8554522581396,231
522,386.06627426214243,226
523,342.86705948175717,180
524,367.3070205662633,220
525,365.34949429372085,212
526,338.2836960165345,205
527,340.89311737543886,177
528,413.15478963303195,250
529,355.7334640726409,194
530,429.2476546875836,273
531,348.5744002715046,200
532,330.9099611323384,183
533,387.5560794506451,206
534,296.70768504876406,162
535,366.5015211432449,199
536,365.6561496480708,245
537,344.8521250533509,217
538,352.5191325544358,203
539,402.56201765833447,243
540,393.23364811907527,248
541,377.6551031494115,222
542,391.7287555171177,237
543,332.7122707933463,181
544,404.6604495665758,260
545,463.17361505497445,303
546,396.5273109457455,206
547,436.1787106182966,269
548,342.83545605614876,230
549,367.28139215048986,230
550,307.16540783238565,223
551,282.0132322002115,176
552,367.0101205300355,201
553,394.17050416224527,229
554,364.0190644563709,165
555,351.6156155342774,202
556,333.4384970782568,207
557,304.21572308867707,190
558,352.02385481432634,179
559,398.6382395361652,243
560,385.6524779479414,236
561,297.3459881292325,178
562,352.28492173754626,215
563,380.2188501359733,242
564,341.7985570187397,176
565,383.99849299405855,289
566,403.4884141988718,254
567,371.3494409221178,207
568,348.6696416673993,220
569,422.47283587795215,269
570,373.3889166634571,204
571,376.3440368364692,220
572,287.1179240652118,179
573,409.7109587136612,254
574,268.0525919066752,176
575,373.72068601146094,233
576,232.52384647216067,176
577,349.13632998977283,192
578,409.41498649521986,255
579,432.06152634544605,262
580,435.71116293032617,260
581,400.4319074922688,261
582,394.65902637378815,222
583,227.30838330134205,143
584,421.4904515299625,283
585,310.9030916281162,183
586,361.7781122616663,226
587,341.878796714483,191
588,474.06698213971,278
589,260.5749293199394,185
590,354.359397291326,200
591,423.6454353998904,259
592,414.56995932998376,267
593,413.9772410577169,239
594,396.94681371102996,228
595,353.80525415396414,186
596,364.78747347921353,222
597,435.56538903352174,263
598,425.1699793619619,250
599,360.79156618763005,226
600,438.65778502173833,282
601,310.9271634911034,175
602,400.1432441949774,231
603,397.34636151002775,255
604,428.86429523662923,257
605,218.51738143952284,148
606,347.6791397035228,185
607,382.7967925827287,247
608,338.01422876187456,189
609,340.24729983440693,187
610,389.34632461550717,247
611,423.62992452637644,273
612,432.55066143271443,255
613,390.0823441239302,256
614,404.7646659129976,226
615,419.2254854284392,252
616,405.2761262989961,237
617,426.5634120069771,256
618,386.22763887571506,236
619,388.43614377360916,214
620,356.7952379980013,203
621,416.1953186833081,242
622,376.2787261790236,232
623,408.94678924906214,240
624,413.0462736512226,232
625,436.7215607010592,229
626,455.77801038095913,303
627,468.29399390229315,282
628,386.88557183213226,252
629,351.0787077232631,199
630,418.06907386914224,236
631,383.11956378729315,197
632,400.5961156235173,202
633,395.60381140736274,246
634,419.856539794974,228
635,416.78439677615756,245
636,367.6075903102362,186
637,235.92525435051826,175
638,356.8866634630168,189
639,363.9616514008491,229
640,379.2826142724304,194
641,380.3536351591053,207
642,401.2508588875738,235
643,378.92420261329744,235
644,453.1275743471892,285
645,374.7595053004294,209
646,398.72049929202086,240
647,456.5492833218196,267
648,343.4859324644894,189
649,382.68542259123257,213
650,378.85832405224386,202
651,457.72011790264565,255
652,398.1198068348574,237
653,241.78817760311338,163
654,401.53297743503276,226
655,403.8095786021995,231
656,384.31360476947117,193
657,318.4568388025733,156
658,390.7818789119322,215
659,466.0125103817675,277
660,335.4595688735609,152
661,394.01319357218983,203
662,384.0500425530286,234
663,197.23410303391793,145
664,372.6007386416686,202
665,312.07194462877567,180
666,408.73126277964127,247
667,300.7902564469713,183
668,327.6310171008323,165
669,349.39588010398614,167
670,463.03660942614647,265
671,305.8724070908858,159
672,443.4821756996761,259
673,362.3983475346551,213
674,359.60572901766875,180
675,341.1584590458713,169
676,315.87977695536534,185
677,341.08853969707644,181
678,360.45641211282225,187
679,401.61523825808416,219
680,353.9175498426228,197
681,399.4016827064233,242
682,345.4226774262771,187
683,225.16308908504678,157
684,358.6642980042211,190
685,285.48145529497873,139
686,331.51892097758514,187
687,413.53891007170716,222
688,351.75797646775504,177
689,326.7909193724172,166
690,386.71224605088224,248
691,317.677014851456,195
692,220.60475477926943,145
693,324.9427151024045,185
694,294.3435118136771,162
695,330.5599918198595,169
696,402.82202328434306,247
697,321.37611060946483,164
698,447.0548311685375,261
699,334.38195872216465,188
700,344.59867816338397,205
701,381.6023708191916,208
702,380.42995172161255,215
703,386.6513492255933,218
704,347.29427339656735,173
705,361.95235335918204,225
706,270.9830718845009,172
707,387.82799461619186,205
708,322.37230592295,158
709,388.3817426003227,191
710,437.213616421695,268
711,356.1178092359297,192
712,360.9982544368332,212
713,408.9254153288255,246
714,431.9147592498595,262
715,250.9301778179718,145
716,340.4264511492162,209
717,246.30854206139568,173
718,321.0950377530609,194
719,304.9883031898513,140
720,438.2193869023842,247
721,154.04592676876916,104
722,329.2923932038177,166
723,251.67007907293416,158
724,362.9067305231904,203
725,286.0982177666845,179
726,373.41495671909644,198
727,414.7414086403362,227
728,219.18743648947444,136
729,315.4338622387098,159
730,311.02883185472496,192
731,388.53766957615136,219
732,397.88175249191136,228
733,350.9173790069489,195
734,197.06228368366982,122
735,400.7734384780989,218
736,367.1814761129543,188
737,326.117925465821,159
738,279.0869676133368,195
739,390.5646099257186,210
740,399.753658615036,216
741,389.2839736256726,220
742,357.7239970340315,193
743,244.8306420240461,145
744,352.60846207202434,192
745,397.29546549878194,239
746,222.03822787843086,149
747,329.3332936893947,174
748,334.70610864011354,186
749,237.97604955825787,175
750,349.5398138116682,177
751,381.98891179329325,218
752,400.99761327482736,231
753,246.55913073195896,159
754,275.23006963652165,161
755,389.8108814181763,186
756,427.7195758579758,260
757,404.1756664193398,242
758,357.72698653592454,183
759,318.60120504555397,140
760,388.6637740153595,210
761,365.07306244168984,196
762,417.3616835185406,245
763,352.8529940034395,203
764,297.35442242822813,184
765,389.48193783738736,202
766,242.17897304047614,147
767,361.66653255787145,211
768,195.29511742532176,132
769,315.9840185813831,155
770,424.7495896887921,266
771,295.26863762639476,138
772,291.65587887600896,167
773,368.866720163618,215
774,235.4449514403606,154
775,217.15555232783026,135
776,377.01468881993446,200
777,336.2981878027538,183
778,347.5064398592916,185
779,324.2406791336941,187
780,240.41742735089548,159
781,358.535188603983,185
782,331.36505612245895,184
783,368.03948367111747,189
784,335.03377220692437,174
785,346.50532562387656,199
786,325.1275060098726,173
787,369.1043880163635,197
788,320.2610162770105,162
789,333.58635946920657,174
790,347.4161056280189,187
791,348.59038267850593,168
792,241.83119159001959,141
793,318.43633748587575,153
794,372.4601620626102,203
795,330.989549780362,181
796,370.43666637558056,188
797,316.03019099491394,143
798,292.1214562641845,157
799,396.2331429553112,229
800,323.8200730587219,168
801,300.1028693827887,150
802,346.79367960689035,200
803,388.62766801237666,232
804,327.9517304960312,165
805,285.9791415085977,138
806,311.43340465751095,156
807,322.3215087301123,175
808,360.9608308979918,176
809,325.4787890661571,187
810,316.2388849005142,195
811,320.9856577351641,165
812,316.01012899727993,169
813,241.92024062824626,125
814,346.32164382693674,187
815,257.79077426729634,117
816,362.86137723586415,174
817,328.4525816597759,187
818,309.7322240751722,159
819,327.9334525976765,170
820,310.8689661845008,152
821,300.27962223866314,145
822,325.9676681255227,162
823,319.8675349867633,157
824,316.4163864194583,203
825,283.83007189706626,153
826,328.27757334538495,196
827,312.3553847771345,175
828,361.89848072082253,216
829,264.8784577667181,127
830,306.9694182887801,131
831,194.67348906744766,113
832,344.42996949080447,177
833,333.4349803257431,176
834,264.6635705231189,148
835,279.0370461059589,142
836,301.35968244089406,159
837,325.9258079813174,189
838,323.261309230525,146
839,301.21070331408333,141
840,317.1114973271082,162
841,260.4882758629999,156
842,295.1303867940718,153
843,261.09158264260094,117
844,336.306866902725,192
845,321.7000139255563,168
846,294.1355732505291,162
847,210.54556450488232,137
848,284.8826828860372,154
849,327.34921846895867,182
850,319.89128812098926,174
851,338.71235218334596,188
852,306.32968162129276,168
853,325.53378192055374,178
854,325.98917503699226,172
855,296.90602832181827,139
856,350.1826322436318,192
857,331.63881001693727,160
858,326.64771325396987,183
859,294.2827462476904,158
860,322.94493474268035,184
861,298.4120424345668,167
862,304.13600287780935,152
863,311.06453150976887,159
864,282.41540261961126,133
865,376.05496169949663,198
866,327.94086408707705,175
867,323.17310905566046,181
868,307.6040653162467,160
869,334.4006429052949,174
870,299.9650497090945,158
871,302.210266947709,158
872,277.68375443728047,149
873,295.52798022029316,130
874,274.411442127893,155
875,299.46119278225564,149
876,250.47205434553535,135
877,309.74712050067683,172
878,245.79602078374464,115
879,287.85495328913265,132
880,308.2062681447428,170
881,258.5625900359887,118
882,347.86799096249456,158
883,340.26482826607855,188
884,285.8931081569838,132
885,293.31338734497905,159
886,304.94055418180767,147
887,306.2796557087806,140
888,313.4702549234972,165
889,306.38289187296584,135
890,281.0326314235003,155
891,208.65607781044685,105
892,263.3525289147125,127
893,285.678441832585,125
894,305.01692083754153,156
895,296.2085723831521,139
896,333.3806965669248,190
897,330.8822568284332,182
898,258.25197853759033,128
899,304.4355502426072,166
900,306.12616765007743,152
901,344.34829376734734,175
902,277.0829382420445,134
903,319.3100297878863,175
904,270.10824036296304,163
905,207.71002369324074,130
906,263.90355398018164,126
907,303.1784603399327,158
908,287.1965513680285,129
909,264.0433157876366,115
910,317.52064239993064,184
911,292.54306536958995,154
912,313.5936595530291,169
913,158.88065882218433,107
914,312.98589723724,181
915,266.8405291718587,132
916,313.532395345504,175
917,262.6871252308572,136
918,285.7226803497994,153
919,315.61408605585854,150
920,302.9128733932306,147
921,296.60015926892487,157
922,303.75356159867255,128
923,275.94349839074505,126
924,341.0331757354552,168
925,308.4691918997954,161
926,282.51621994551743,137
927,311.97870090709125,181
928,263.788942912439,137
929,310.7428129445309,167
930,304.3107036656889,158
931,308.97343139717674,183
932,272.9717043218193,138
933,247.55434629772097,122
934,272.7683369074049,145
935,316.45285712656295,159
936,194.43108284703175,107
937,312.8298337141585,149
938,286.83099905979515,150
939,266.81841822863686,133
940,259.2551359091623,123
941,319.93361559442627,173
942,274.7625937913031,119
943,59.83070796104288,41
944,313.92260298382973,169
945,265.452175639175,137
946,255.36805566438704,112
947,299.66090432655426,164
948,310.78890740495876,162
949,270.14490801658,143
950,244.92328110935958,105
951,276.9742819179473,133
952,297.4909921415237,157
953,266.89682125224357,141
954,259.385509661361,117
955,260.8292798336822,134
956,276.25602115249836,123
957,290.20151171862574,151
958,235.79586072185677,136
959,300.13134090590177,155
960,322.50069842960335,160
961,283.0367657103868,122
962,280.7533265016447,152
963,263.399689196528,128
964,278.71965201773276,147
965,291.36047374674087,155
966,283.64346458374166,131
967,308.2968336706401,158
968,283.76340423979303,138
969,295.8908374827057,153
970,272.40455744071164,132
971,264.79708831032053,131
972,331.28862382672776,165
973,345.8690310102149,191
974,300.1976399608473,141
975,250.68724159818495,118
976,292.1879303987139,129
977,295.609886231904,146
978,262.76156893275095,139
979,304.40046606195784,154
980,297.192915068636,153
981,283.63279384831986,127
982,233.57212656666215,105
983,283.11236332536396,122
984,274.16941080763996,123
985,251.9068321985331,127
986,290.7084798309026,138
987,258.2530851871694,121
988,296.8784560554511,133
989,262.1387204291602,116
990,252.7879622155032,110
991,194.06385775806189,86
992,314.8340520553581,170
993,280.974808112234,132
994,324.2341068044678,166
995,297.1681736224974,161
996,306.80304602244667,156
997,255.87666369110224,115
998,264.092473587017,125
999,300.22151443524785,140
1000,292.8830578001823,131
1001,277.42608973430555,126
1002,272.87079696728983,128
1003,278.32485237620506,123
1004,259.0568979595489,116
1005,263.85095968047835,108
1006,268.5731484550596,130
1007,236.4078669065626,100
1008,274.4484896373231,150
1009,281.2797605073244,130
1010,277.9836551732766,130
1011,245.4657915565589,105
1012,279.1152581786407,146
1013,270.38052622812296,116
1014,271.8395335618826,136
1015,293.88548599417027,138
1016,290.578013860475,149
1017,269.5224273050087,146
1018,273.9178590998712,132
1019,218.66610170078627,112
1020,272.2604386126205,129
1021,275.07366306838674,125
1022,268.39848736069337,123
1023,242.9503825022302,109
1024,256.851781235538,115
1025,261.30621484763566,120
1026,277.86187536138493,129
1027,291.54138274396274,132
1028,298.9518845422103,148
1029,289.7192415628824,147
1030,255.06396331567865,114
1031,244.2803086707021,115
1032,271.96155565753907,118
1033,275.054253789748,120
1034,254.7015152618109,107
1035,284.2635899696452,143
1036,245.94037904239445,105
1037,252.6556438823496,122
1038,274.8247139184443,146
1039,262.369273151906,112
1040,250.51222046757874,116
1041,252.15443489741554,113
1042,168.31295464833937,77
1043,260.4072973611677,132
1044,215.40617025083876,106
1045,274.6207779146225,115
1046,274.30718559375555,144
1047,258.4477546785288,128
1048,246.93933527373207,118
1049,255.1340665037831,109
1050,284.21639635522473,141
1051,251.37919821352085,114
1052,259.4877675238109,125
1053,241.78370716038535,109
1054,236.2834404589345,130
1055,271.97850889240544,136
1056,265.07412644630745,112
1057,294.1212943119138,150
1058,256.62246870661363,120
1059,264.324528617234,123
1060,236.65403101645828,111
1061,251.83194193602347,115
1062,284.4371688826586,117
1063,262.348033331383,116
1064,247.317473066922,123
1065,255.1606474809039,111
1066,266.32751941320055,122
1067,191.6415531722468,88
1068,288.7162139900655,137
1069,264.46927032180827,122
1070,249.76677080986244,107
1071,263.85218381750093,120
1072,145.23073800113596,70
1073,219.63170879180728,97
1074,313.0900154889881,149
1075,271.2447077377787,118
1076,247.61142190577664,120
1077,280.10023175556853,124
1078,268.3080766546131,131
1079,280.86205471968213,152
1080,255.64222202353412,122
1081,266.2638040444484,130
1082,195.7218372410242,95
1083,297.5097649882567,140
1084,265.49960846135025,138
1085,281.0908287397295,137
1086,251.62889861949873,123
1087,288.8299617310672,139
1088,149.10407442426828,70
1089,194.51300758335847,90
1090,279.98734244102315,118
1091,185.71146252190726,101
1092,277.0945878961001,134
1093,254.32308540175399,121
1094,275.4732894332237,137
1095,192.73890329922222,101
1096,280.695155094183,137
1097,250.46906046241918,126
1098,252.41823828300392,135
1099,263.4148479728848,114
1100,251.85797159057566,103
1101,169.35824300745912,90
1102,293.99927729222924,144
1103,240.54238377750465,104
1104,274.04862855953445,128
1105,189.01411811205205,101
1106,266.53956427129,136
1107,269.2666515771833,119
1108,160.03504296369846,86
1109,272.9131734493581,144
1110,287.21699612230424,156
1111,263.54967742453056,120
1112,299.2504102365651,162
1113,183.52114798458626,90
1114,256.5917689718129,130
1115,236.29771083478775,117
1116,247.87728553461105,105
1117,275.69531328031894,137
1118,326.8279482856692,162
1119,297.8019728300485,161
1120,270.6838574336513,134
1121,300.41010566080183,146
1122,300.03196889508894,146
1123,316.39064247708797,157
1124,323.15573528439137,174
1125,284.42777913218174,137
1126,272.67439203533866,127
1127,302.2168905602646,136
1128,287.3102408418643,141
1129,299.8722947948588,138
1130,254.5261064891816,139
1131,260.3006967384701,144
1132,289.09950865038525,140
1133,314.2301913017453,163
1134,273.8225834068749,149
1135,274.76170875561286,124
1136,301.83642406870825,162
1137,332.33940751824707,166
1138,271.89838366376944,118
1139,304.19157670249547,159
1140,311.1156060530433,163
1141,290.5477051426408,159
1142,239.80309241703839,138
1143,301.27694162430424,149
1144,247.29259344978504,131
1145,290.25281162238963,139
1146,325.2570214923043,172
1147,330.3767804953793,185
1148,191.5767641647957,102
1149,289.8578839658136,143
1150,322.1796958373777,180
1151,310.2593311520524,176
1152,316.143976877909,158
1153,316.47090668547054,171
1154,314.8253085583107,177
1155,270.4958412713651,147
