Episode,Reward,Episode Steps
703,247.32385118970416,122
704,216.53444622954692,97
705,165.24617032519416,81
706,183.6150148374576,92
707,224.21677625481834,99
708,218.20061332085044,105
709,195.66523585411227,86
710,246.89044240521935,126
711,217.43187124908172,97
712,243.67905341520355,121
713,212.85642858800801,93
714,266.07923827069095,143
715,250.55992856462987,125
716,211.54649223297136,92
717,258.97124413555116,137
718,224.37488796961406,97
719,214.32344805668097,92
720,252.18087217453257,115
721,256.9739077030463,128
722,214.61013695405447,89
723,236.22065208312605,111
724,259.01106801223125,136
725,245.8028102798437,124
726,242.50026285499536,122
727,203.88318761569124,113
728,240.21565922769847,119
729,240.7071352439791,116
730,214.12728317543966,91
731,216.61718472000265,97
732,224.3935289146206,103
733,249.0238559530473,127
734,229.0509422792926,106
735,232.7809377732393,108
736,241.47459373088358,114
737,263.1326506734213,134
738,225.50918860938475,102
739,216.76821929530357,92
740,228.05895500914676,104
741,280.6066500929069,158
742,238.16644179496768,112
743,236.09094668614472,107
744,181.79350276181503,93
745,236.69873288413376,115
746,236.6911138485848,105
747,235.1525407610306,112
748,172.46794833575,94
749,261.5294498577915,132
750,226.06557472181956,106
751,252.89977959263956,125
752,254.3130730895997,126
753,240.12712499770274,114
754,233.17325634252884,101
755,227.57641170767104,105
756,238.00424212484074,111
757,236.70343366321455,116
758,258.87562673082465,133
759,236.00896196537818,102
760,160.32987955055367,84
761,250.99150836102024,129
762,243.79093380446733,119
763,222.29134396523654,113
764,245.20263959498618,119
765,237.02803249157688,108
766,256.9767894302964,128
767,227.50184290868341,103
768,241.29322808290544,119
769,220.91755359469227,99
770,236.64078817475595,134
771,247.9553850035088,125
772,239.97782314532841,116
773,221.37033661205493,108
774,269.9823137665827,144
775,236.75647125135873,106
776,229.9455554863032,105
777,225.49597115054453,110
778,234.42336240715017,114
779,235.73958228038316,116
780,217.41859708923005,114
781,241.32884536849537,118
782,272.07335504474383,151
783,230.69255770786668,107
784,220.38182762935543,95
785,273.8486750392601,155
786,257.5875090105032,132
787,250.18725579346895,122
788,246.1110708270435,121
789,210.09335837040925,91
790,238.11689845457428,116
791,220.7398987702346,102
792,228.58678934379518,122
793,246.8983966062412,123
794,239.6664407494398,118
795,221.4464528282653,98
796,230.32880171088811,106
797,253.30144673929578,127
798,240.42838612617925,117
799,235.19662765777394,106
800,232.62928940902069,110
801,212.89621166344824,114
802,272.81992553973623,146
803,232.93471106074972,108
804,188.5455521324389,85
805,251.0174171663989,117
806,244.17463029242637,117
807,222.55951863322477,97
808,227.04897485554466,97
809,243.36880520509104,119
810,270.84749899565196,144
811,243.7823579978854,125
812,260.400773069015,135
813,246.2755593126539,120
814,230.458974784613,117
815,260.9020807075293,134
816,260.0672367033418,129
817,238.4029237994502,112
818,272.36013108812193,145
819,243.54955524589752,119
820,220.55091977005063,98
821,227.89464994293516,107
822,242.00545014370053,119
823,240.9548756708165,120
824,261.82368657649783,139
825,191.01066004339555,118
826,193.68014820374108,114
827,246.17916725312273,121
828,246.6611791586475,123
829,235.1158301534818,108
830,239.41706705243269,118
831,230.8506566111259,106
832,235.1571738655618,107
833,261.1625536909469,133
834,210.66388636682456,114
835,247.86635042861036,122
836,225.14362446987388,126
837,187.2095924306385,97
838,193.3612678392234,86
839,244.9656662033455,122
840,255.79201946636803,129
841,245.25903441414894,128
842,288.48352548662467,158
843,228.16464597715415,134
844,225.74287087151612,99
845,236.67030197510684,109
846,226.94623342502223,99
847,200.48570372055238,115
848,221.94845288012831,97
849,172.74511560461443,102
850,236.82886910067245,105
851,245.9540699180116,118
852,233.0168082830747,103
853,244.1695253918668,139
854,259.7439337315602,131
855,263.9642058205926,132
856,278.8170641508171,153
857,239.78428541270182,116
858,305.80044376311565,182
859,244.93282215416824,121
860,237.302242922283,110
861,246.17680939163645,123
862,222.06932809339705,122
863,273.5257539608666,142
864,257.57715171642957,133
865,225.17221435593163,99
866,270.83059555187475,141
867,244.4139788993917,122
868,228.21735887439826,100
869,252.26525791857716,126
870,225.08136997924228,99
871,272.9671482911928,144
872,221.0301781822436,115
873,204.98612472793744,119
874,271.85021460215705,147
875,242.93560024730158,118
876,247.44363905568827,123
877,227.77043776910645,113
878,215.45579442783315,121
879,256.419854737031,130
880,212.59167485693212,93
881,274.3082147457834,149
882,253.33893396450785,125
883,241.00672788731887,120
884,270.7130510856214,144
885,219.66140674974145,113
886,224.28851508769563,110
887,262.48890719788267,135
888,270.2828877015353,131
889,226.81378616077322,105
890,253.99024818573875,132
891,261.69194325107964,134
892,266.09795753390455,140
893,247.2715412230405,120
894,263.92214637583646,151
895,215.13612330067008,105
896,265.44241183455995,142
897,207.83348616962058,118
898,251.5822318581102,126
899,238.5408589501115,109
900,222.07739599507704,96
901,231.80263601343398,136
902,193.26940112655586,99
903,226.70332458911196,133
904,244.66161648015932,123
905,239.59423874903703,115
906,182.95413957530525,103
907,263.7357009658736,140
908,261.48415333907104,133
909,242.33657297783287,114
910,265.9791071744252,138
911,245.51169084387075,134
912,266.9467454037857,138
913,272.69144492842906,145
914,286.9759446512431,157
915,256.9913500012011,119
916,230.75255552672513,110
917,269.9361430924353,144
918,242.0058592773883,116
919,213.904143257904,124
920,183.1850918784256,108
921,239.61143005224096,111
922,211.19270775028502,127
923,225.77572065779526,116
924,254.79169646564074,130
925,270.1300633837533,142
926,279.5108831730841,146
927,200.71272770076695,104
928,250.41717386760018,129
929,246.69137381222663,125
930,236.16512952065153,103
931,258.09346588837303,128
932,262.6412778817613,139
933,248.9953584767107,120
934,290.49893036655845,153
935,230.17876256792064,107
936,264.238187277583,133
937,250.87101849062856,127
938,235.74720444021955,106
939,254.83570243627543,124
940,230.02560749760013,104
941,263.0887114499246,137
942,237.91241908380056,116
943,242.74880732913095,118
944,235.71731615240847,138
945,240.68836093171535,114
946,236.0480139575288,125
947,238.69505517458927,117
948,284.25946493146665,158
949,258.85645411030777,131
950,261.1293526809455,134
951,255.5546660990145,142
952,217.68700134915892,96
953,252.87351986772407,123
954,254.89668621361278,130
955,191.21188163897835,114
956,283.14013129197957,161
957,100.44434669040034,62
958,239.1361798236888,111
959,270.84008051644497,143
960,211.37931109197237,108
961,233.43687121033284,104
962,267.5411268315757,139
963,273.33564638960553,144
964,266.00565847784105,144
965,248.745667722269,121
966,245.67483322604554,121
967,234.18758008340026,109
968,151.84325254375264,79
969,272.85927792210657,147
970,233.5502734126138,110
971,264.3880475363541,135
972,261.7389218150223,136
973,242.60652585423603,117
974,251.3918974464527,125
975,262.3091545978107,135
976,239.34026598505918,117
977,279.99019268044236,157
978,246.69881333931835,120
979,254.75384413101938,127
980,254.78877032200836,130
981,178.6343641683025,85
982,229.9121288302967,99
983,259.11019596670576,135
984,292.7916334751005,163
985,258.3682744946049,136
986,236.4310717789384,105
987,238.68159147141395,112
988,261.66482967514645,137
989,252.20346777745132,128
990,258.85619044967785,134
991,263.098857289643,136
992,262.7568421971985,134
993,302.76146595396006,168
994,255.86786670583146,125
995,267.93991481634237,141
996,253.05818923762857,128
997,233.37241284585366,119
998,287.7106200104841,164
999,244.46104119210625,119
1000,287.2908022491201,159
1001,262.9040772844113,134
1002,252.574406245342,132
1003,262.02009237449704,137
1004,263.1573794617631,138
1005,258.11930657896454,132
1006,252.93514149683764,130
1007,237.0866967339183,109
1008,252.8547294438293,129
1009,265.28721234550613,142
1010,287.7959034592614,162
1011,267.9931178296439,141
1012,241.74513080965616,119
1013,272.323385567194,146
1014,277.4587077424358,152
1015,236.91313937092949,109
1016,267.6760796386888,146
1017,256.90780236073886,130
1018,245.6666467923711,117
1019,254.98064839469944,128
1020,238.2748094183283,108
1021,260.35556476349797,133
1022,257.94058681905375,139
1023,274.3329769703145,153
1024,195.7540987488426,91
1025,300.9612574802526,180
1026,258.9674273063161,122
1027,283.3639204887498,157
1028,246.1822061538146,117
1029,231.7805289611099,112
1030,267.8075369847045,146
1031,236.81054261645346,114
1032,263.0241263854432,148
1033,274.3025168726698,147
1034,268.72527690613066,142
1035,252.4378190559822,126
1036,265.76937463656583,139
1037,265.737171147872,141
1038,248.714298027356,120
1039,263.4204027881982,139
1040,260.8409696636198,135
1041,233.6404230660409,111
1042,279.32471061242876,153
1043,242.21723543979576,116
1044,284.1391748580932,160
1045,256.9964637313136,134
1046,279.0268871356367,154
1047,287.0740280122353,159
1048,203.8525733462562,108
1049,262.86757208083833,138
1050,294.3558302878213,167
1051,276.6873198331981,150
1052,254.8503537177151,127
1053,256.69918034403054,145
1054,223.4779798792102,98
1055,284.8897950085442,161
1056,244.96676715427873,120
1057,265.44592548294986,138
1058,272.3952144117712,144
1059,250.620672289232,129
1060,273.4257522765338,147
1061,266.7401540730705,140
1062,261.6623387406454,133
1063,254.14264910011855,121
1064,265.32726776181244,138
1065,252.14863353009335,124
1066,276.1240972491037,147
1067,245.7456457205465,121
1068,231.90367630443205,107
1069,305.0943581641037,180
1070,243.80334372210186,114
1071,259.7680332812089,118
1072,227.56918864204843,104
1073,259.441974386927,136
1074,278.8843140196881,151
1075,271.94848912339734,144
1076,252.4815695350339,133
1077,260.73191837906694,139
1078,278.11335636465253,153
1079,246.59952907761405,112
1080,262.13469045851923,135
1081,249.71295777115552,124
1082,252.52765371896967,127
1083,254.00036593278156,123
1084,254.25223183460466,130
1085,261.1736101490779,133
1086,258.4163761248066,130
1087,244.3587492544472,120
1088,250.77319854213908,124
1089,238.29239064518126,133
1090,233.06523179559935,106
1091,273.5616507715603,152
1092,269.2866209562668,144
1093,264.777291688696,138
1094,265.9060821706235,140
1095,240.56436051298775,112
1096,233.6447294595123,107
1097,257.5077250940902,133
1098,262.73138548088076,137
1099,307.38460497172554,181
1100,268.3825752849314,135
1101,284.25120040416147,158
1102,238.3800561393294,107
1103,273.5712045281482,149
1104,253.619786652194,118
1105,272.96470335250643,147
1106,214.438329220835,92
1107,258.4903170727994,131
1108,274.2604066684206,143
1109,239.646654658745,115
1110,262.61668392426157,136
1111,274.9543016775066,146
1112,289.93792262378327,165
1113,236.5288984451556,110
1114,244.56902623859287,122
1115,249.34245129054173,123
1116,258.2471305221548,131
1117,232.22638573210756,104
1118,223.39991292660082,99
1119,229.03151409372228,110
1120,234.60278260793316,106
1121,264.93590101467794,137
1122,243.04209348742722,119
1123,234.7108283921448,105
1124,253.55045800995907,129
1125,266.2920949725021,143
1126,249.5487480469481,122
1127,235.7240612640175,110
1128,268.09906139426573,140
1129,242.7512442442753,118
1130,256.1519080322723,130
1131,278.33713520895435,151
1132,251.40288666255657,126
1133,252.00898645258818,132
1134,249.55846565730667,130
1135,268.2403568198024,144
1136,270.87569120567406,146
1137,257.5144156845621,136
1138,288.60157896061776,162
1139,225.0604584977657,121
1140,263.7766404092484,136
1141,264.1765837675212,141
1142,296.8793296094829,169
1143,276.0212243935326,152
1144,250.94874863917047,125
1145,259.0149912392583,134
1146,258.6581204978572,139
1147,257.9633300380875,132
1148,259.28167389001493,135
1149,245.70249567524516,117
1150,248.04184636404563,128
1151,268.6849012038136,143
1152,261.9757196426697,136
1153,257.28945620021454,123
1154,238.74967045022194,112
