Episode,Reward,Episode Steps
285,261.8317191719158,165
286,291.8403957847748,197
287,267.95271116515227,172
288,304.10045748030154,217
289,284.0272844639034,193
290,262.9092453924342,179
291,279.96447245379716,194
292,287.5203536474198,205
293,289.42732032567005,223
294,249.4646402908688,178
295,274.7057220421269,206
296,268.91990907193093,217
297,253.02213073429766,187
298,247.15508895584176,206
299,222.51127797122987,178
300,210.0972197951487,167
301,202.52699993143207,177
302,206.47985600493976,164
303,115.73284679261407,90
304,134.83298824983672,103
305,163.23828112912102,132
306,127.46755117081025,94
307,124.88103107948164,92
308,136.24814473151264,102
309,145.32500779139738,111
310,115.61612374401125,83
311,110.59950265523659,87
312,111.00744986262501,81
313,103.79546060917512,76
314,112.84725252976646,85
315,100.89306322696315,72
316,84.85629452309156,57
317,84.2491847555138,66
318,63.08654646286119,46
319,70.95316826464048,53
320,64.23612461866779,46
321,70.42510151785186,50
322,53.40683755050899,41
323,66.57002339656961,47
324,76.71260060302386,56
325,72.87562873602087,51
326,93.70194062774577,68
327,87.37849150623171,62
328,107.57688431070953,83
329,90.40006436885324,66
330,92.21049832291705,74
331,116.7763304873478,89
332,100.16611272019797,77
333,130.06404867585877,104
334,115.98152400651861,89
335,96.16540397103293,77
336,89.11735043097318,68
337,121.27512825652698,93
338,136.48696221992927,112
339,88.96778714949903,72
340,105.55539331840401,83
341,107.15829571540966,81
342,130.08908600742438,105
343,121.95138011471384,95
344,137.9937754814303,104
345,133.94871119800342,102
346,132.9959972965847,103
347,146.62687491909617,114
348,162.8218002151267,126
349,137.8956811690041,101
350,144.97243524589746,108
351,150.70476270295205,108
352,158.42659450282682,118
353,150.15099462819873,110
354,164.3074373947386,126
355,139.87724000082386,100
356,163.16397434913628,124
357,166.4453544326992,118
358,155.59521880850747,108
359,149.7353750328451,112
360,146.43140033246763,110
361,137.53136863233098,93
362,129.53823751196649,88
363,126.80576168242283,95
364,144.62044127054847,97
365,115.96602527370622,84
366,144.18407666147047,106
367,148.06175947617834,110
368,141.25782251853315,108
369,139.32770985722573,102
370,123.06871404428644,90
371,157.85242958177716,113
372,151.23453214853768,108
373,94.28747201899509,65
374,163.53256879081516,114
375,124.79661627021814,89
376,172.24767805679335,129
377,147.5922580758385,102
378,84.1887724381357,63
379,164.1453790847256,119
380,173.64913832493698,134
381,51.05111381355039,41
382,145.7625185092032,113
383,163.2096143555447,122
384,140.93714290249386,120
385,83.79962394483687,69
386,135.0268012520165,111
387,93.1582755985431,76
388,101.272094145489,86
389,78.56819405019705,75
390,93.80267668352072,79
391,123.95809038674788,107
392,86.82976773841166,78
393,115.77480953832678,101
394,146.78252727317323,115
395,104.75423684982046,95
396,111.03503948516918,95
397,129.98653386219848,106
398,123.9284131818353,101
399,135.8396696616324,109
400,118.9479871274869,90
401,148.9876105487018,117
402,138.22863243717504,109
403,144.95646672557405,113
404,147.59083170451052,119
405,137.43762558385217,109
406,169.42817472208986,135
407,181.5364874079208,150
408,149.97805965933597,115
409,187.55690289472992,150
410,187.67534888547652,153
411,216.03808698996266,164
412,200.62065488985465,164
413,209.82565990671966,170
414,216.20232121007402,170
415,304.87796110861467,237
416,298.92803845557285,228
417,301.64342364830594,230
418,314.514112687979,246
419,325.09965375180934,244
420,309.4238471139094,228
421,299.7111405584325,215
422,311.6485525060875,221
423,302.6940424450598,207
424,281.80330248430306,186
425,286.0603838919504,198
426,272.44271960545433,178
427,286.94809874166475,192
428,270.78586583296703,177
429,277.93137523048534,182
430,262.45621729267157,174
431,248.23311779152343,165
432,268.7984136997944,175
433,286.48168693453454,193
434,259.31004641555285,170
435,253.16729736141198,162
436,257.00536858948294,170
437,263.7042336834028,175
438,270.75313255528755,176
439,294.6823755883231,198
440,269.6677549281583,174
441,285.63165676705205,191
442,284.5613997264597,188
443,254.22503680690568,165
444,239.8117467868608,151
445,258.94508732836124,169
446,277.84622634007223,183
447,213.50169722715265,143
448,197.86719992061361,126
449,179.13196417490627,112
450,226.64197878881774,155
451,219.91875090537334,146
452,184.54456774147982,119
453,171.3270294442104,112
454,185.9917580170848,122
455,188.02426051911965,125
456,233.68668579950435,162
457,185.21945001226672,124
458,192.20865994562195,130
459,142.47592516202494,93
460,172.06975629713844,110
461,166.39107498509065,114
462,166.2253454431932,110
463,130.04883415554352,84
464,146.51580103997227,96
465,137.26893888976988,84
466,141.32914797798128,92
467,137.08723961408722,85
468,144.644305400997,91
469,132.41993213406488,81
470,142.42950778495438,87
471,147.14762374288358,88
472,128.19377883229663,75
473,148.47653810941804,92
474,123.17079274767816,70
475,119.48666511513476,69
476,128.23567597858312,82
477,124.395236721659,74
478,127.66908934483378,77
479,126.83236544315294,77
480,119.74887994013154,72
481,136.53468480362113,86
482,138.72006854430595,83
483,133.2619992147091,81
484,121.16548116101374,71
485,137.0662387030051,88
486,148.30392026976313,93
487,141.86287534995765,92
488,164.83443470483903,107
489,152.4725606655892,99
490,135.67563650707726,85
491,140.3070234796586,91
492,167.02816931727034,108
493,176.08797700995524,117
494,143.30063189058754,97
495,142.4847073347291,93
496,181.04883952344727,120
497,144.07462305400153,93
498,184.75290112829836,124
499,165.05767955949463,108
500,173.21414120298678,114
501,190.68754108329253,128
502,196.90192878606868,129
503,227.02563556194323,156
504,203.57375975894502,140
505,225.67288285389705,157
506,225.79892530174843,160
507,248.88355583399323,180
508,265.7306241547446,192
509,281.7133406298517,219
510,308.2327258330724,240
511,289.63149729784175,213
512,315.0773041573278,250
513,324.53457259207687,247
514,288.8938918457245,226
515,327.5187617988606,248
516,333.2013137930962,264
517,370.14606400211215,303
518,352.094607583678,290
519,312.45270768070446,250
520,356.71601318513603,289
521,340.59009559374056,256
522,462.279804516288,415
523,525.0497144278792,471
524,534.5157856828575,486
525,363.1942290948523,287
526,505.3371469620934,457
527,537.6370234642645,500
528,541.8880473922277,500
529,544.508421127933,500
530,387.77345248426826,305
531,532.0058300993891,500
532,532.2381159740545,500
533,527.2895020436829,500
534,533.1005141592775,500
535,530.2572105628658,500
536,531.7600654892796,500
537,528.079725010166,500
538,526.1999540624059,500
539,531.0185013142694,500
540,531.936756475618,500
541,529.1481830797923,500
542,488.5717390291827,410
543,530.1012144524893,500
544,528.6030360452654,500
545,539.1590392701991,500
546,530.7613063911533,500
547,538.8174229221372,500
548,534.645165150024,500
549,506.9176273573631,445
550,533.7831479954076,500
551,528.6406596169534,500
552,535.0385035739602,500
553,531.2592936407178,500
554,529.0756738810311,500
555,541.9996966191427,500
556,541.4753399569211,500
557,540.3408027183632,500
558,544.5043615443258,500
559,538.8254112257862,500
560,531.7455559457919,500
561,526.6567133562363,500
562,536.3397516718568,500
563,502.798534686234,463
564,531.0192999095418,490
565,327.4275886469155,294
566,443.5843817532561,408
567,525.8230589083789,483
568,543.2984182867363,500
569,542.1536370395187,500
570,538.1290575632911,500
571,544.697940352786,500
572,534.2530931230749,500
573,546.2115228913408,500
574,537.4667924939398,500
575,383.89707127215394,343
576,505.0809311603428,459
577,501.16395992462986,457
578,548.3056229005886,500
579,542.7535451458394,500
580,492.44782393703105,442
581,494.2765125910324,444
582,539.082491604913,500
583,477.8893439767824,423
584,441.0279677559794,388
585,358.53750081855515,315
586,452.9262409490069,405
587,496.8508401950737,458
588,546.488137550505,500
589,418.0794678895596,374
590,329.53623487154147,292
591,449.11948091965826,405
592,330.0958446231696,294
593,307.45666414512874,274
594,321.15612603703727,272
595,399.8274506075656,351
596,250.17709879775708,216
597,356.9989798252887,312
598,395.3007290436872,347
599,498.5000596018999,456
600,417.50184402179906,375
601,395.63880439216246,339
602,417.60589309995584,365
603,356.91156345745094,312
604,523.0168867854538,470
605,383.8252439783731,332
606,484.615729569185,441
607,532.5440890596029,500
608,448.8715114296413,384
609,513.2078081846511,464
610,530.5136677269818,500
611,524.6391992873969,500
612,522.6869044537325,500
613,533.3047091064722,500
614,523.0421718680427,500
615,521.6388432259893,500
616,522.929403145029,500
617,533.8385393899521,500
618,521.9208201696796,500
619,528.8054122541208,500
620,522.1553540699226,500
621,520.1213167415282,500
622,517.3914679506117,500
623,521.0798205949128,500
624,519.3214778838404,500
625,514.4880249981541,500
626,522.172459187534,500
627,527.3536407843577,500
628,527.0209296647325,500
629,521.3239445218703,500
630,528.8933252145338,500
631,524.6981939286327,500
632,526.3495805205105,500
633,532.3233370244809,500
634,528.1904371661639,500
635,530.8049077805564,500
636,537.0178583650525,500
637,524.2583103820778,500
638,526.8036470740138,500
639,521.6454451504462,500
640,530.8182962422031,500
641,520.9667467292027,500
642,518.1505899901177,500
643,518.3923826407968,500
644,518.1777039625789,500
645,511.1775750230027,500
646,516.0164351895003,500
647,512.5891610979922,500
648,513.7754048933446,500
649,526.509510096,500
650,523.4861530899399,500
651,434.18689072678256,400
652,524.5909012388546,500
653,377.8029280067172,338
654,532.3001653986274,500
655,497.8624424225228,448
656,480.942942295578,440
657,534.5239058480844,490
658,391.6996766355737,352
659,381.419699820551,341
660,396.47912237258777,354
661,468.19078052249426,420
662,301.29586836232545,266
663,532.2060956452982,493
664,529.036278038916,500
665,530.2469592224223,500
666,528.1721163550438,500
667,516.5069120378909,500
668,518.4508553333304,500
669,514.9307316281053,500
670,514.4572400327869,500
671,514.1768544678919,500
672,499.3273052014351,500
673,507.3750473934858,500
674,514.1324919938114,500
675,516.7077217261208,500
676,510.1406225940546,500
677,507.9727084690257,500
678,515.7677805693689,500
679,506.6943055172515,500
680,501.81118899450826,500
681,506.635404239469,500
682,513.6168149679729,500
683,513.7534187778026,500
684,504.2651591008078,500
685,506.4976867468172,500
686,507.95772177455234,500
687,504.79606717414157,500
688,506.1988019644158,500
689,501.64915961369053,500
690,506.93495497447964,500
691,506.7981886374521,500
692,510.39556533792313,500
693,503.07669890674225,500
694,505.34908798670415,500
695,513.2769979928698,500
696,500.4231960454898,500
697,498.6814633835536,500
698,501.7906175327895,500
699,513.9057426105535,500
700,520.7643972607095,500
701,515.4351806865577,500
702,461.4017154133759,446
703,475.83148578854355,457
704,463.23452427712334,443
705,513.2275514645368,500
706,442.2847137718197,421
707,509.6664357316912,500
708,389.97148023828396,367
709,276.769119463613,247
710,327.96403373085866,301
711,299.0871364499075,269
712,302.9305639545666,273
713,383.6824269985873,350
714,353.3371624674911,312
715,301.915491907875,264
716,299.26970253579947,260
717,331.6335230943843,291
718,274.86189800893425,234
719,295.19028645041357,258
720,290.5190316280539,252
721,313.28171762160036,271
722,330.1003753812662,286
723,306.8549857827318,259
724,282.8378138492628,233
725,342.40372436203774,299
726,274.40055274023666,223
727,287.08855176172693,236
728,306.69098880381233,251
729,285.66256398491026,227
730,304.9965111202388,245
731,319.2680889693192,269
732,289.80607024632224,232
733,319.67106116156066,269
734,239.74779923934244,186
735,256.4008946428926,190
736,273.8651766856827,205
737,301.7149804328174,244
738,314.41578662802135,254
739,278.61142689372394,213
740,359.8548973489281,303
741,307.671100843882,243
742,321.79393479660996,266
743,248.66014332039342,189
744,304.6666090065852,235
745,301.978050476005,241
746,238.80566434387484,178
747,247.65301214321383,181
748,229.17139306979257,166
749,259.6476201468936,204
750,250.6325696783592,194
751,231.30973378471276,173
752,234.8982817102237,178
753,202.53573452370924,148
754,238.4026476186805,182
755,213.75822276503834,155
756,210.5137071466231,153
757,222.93328304220094,170
758,227.0036318455484,171
759,258.53111295003464,203
760,228.368547962383,174
761,222.81099719529695,165
762,244.9564712986697,189
763,248.0435141291418,199
764,296.7513189613482,245
765,303.8509038808518,252
766,314.6849427594968,262
767,351.75514042504386,300
768,318.78617468467763,264
769,384.21372246300064,332
770,407.8080426890727,360
771,541.6864687395768,500
772,536.5613536042594,500
773,545.3916730712897,500
774,536.6791456477495,500
775,471.87025407866645,429
776,545.2473358855651,500
777,536.503869001333,500
778,533.5904260334145,500
779,535.7248150106931,495
780,526.0627530836152,500
781,500.4680520205552,467
782,388.6483122470907,361
783,515.4842626584891,500
784,523.7601629182807,500
785,519.8564029834137,500
786,518.8546958652888,500
787,516.5385289661667,500
788,516.0575311264831,500
789,472.9399022803019,444
790,503.8199321205347,500
791,513.0767679790214,500
792,507.39563157440426,500
793,505.54242112701786,500
794,518.6541556404013,500
795,497.92414444959786,500
796,497.77676155749464,500
797,494.8784210687267,500
798,493.0274350952206,500
799,486.0572396276537,500
800,491.707637623723,500
801,297.0892503746749,337
802,475.09853429430524,500
803,472.4190456138045,500
804,478.7731632182375,500
805,474.6446849956567,500
806,475.5974405837132,500
807,491.6363851154065,500
808,463.0080689731758,500
809,481.7796431163423,500
810,474.6465097423419,500
811,483.73622796357694,500
812,486.9371455547601,500
813,487.23208755993335,500
814,489.9943296249457,500
815,485.10127370636246,500
816,494.5275433719278,500
817,497.4985800791095,500
818,501.6572806728537,500
819,513.1021243305701,500
820,513.3802744518854,500
821,508.231995162081,500
822,510.3530636622584,500
823,512.6821191015014,500
824,505.35719943237376,500
825,510.23352931699833,500
826,480.9725559048647,459
827,416.73139426740755,394
828,510.5736218220917,500
829,522.1709623820011,500
830,514.072734223029,500
831,516.6922075691609,500
832,428.29226681848877,404
833,474.6950710011656,447
834,498.84628949397035,475
835,489.02857165656616,466
836,285.8270669111318,256
837,390.7749119415399,358
838,380.9816906805249,355
839,393.90901884608326,367
840,360.1748863853,332
841,429.9969911127861,402
842,321.06860644626465,288
843,365.9402715515172,335
844,379.0734602623918,346
845,391.0634550117862,364
846,527.0139557239132,500
847,461.30060013557386,429
848,342.1335357798896,309
849,525.590893908804,500
850,373.22039203187416,337
851,394.68599862237653,358
852,468.5716907787371,435
853,453.2038494857689,420
854,529.681399148022,500
855,523.156229594246,500
856,405.9529579740859,369
857,534.3006682667203,500
858,526.9903058158242,500
859,522.4338842150141,500
860,535.492754528712,500
861,531.9729046721401,500
862,534.5368774439471,500
863,538.497151488573,500
864,535.2837356595406,500
865,512.2321159716596,475
866,493.5774521969622,454
867,526.4665674144239,485
868,545.925850548225,500
869,540.2848738599233,500
870,535.5981195234764,500
871,500.18194920619334,453
872,389.73320512417575,335
873,521.3176290383327,465
874,471.7123855195665,402
875,393.77510084915804,327
876,544.4224106201999,500
877,536.469560825841,500
878,526.1787129388994,483
879,489.9279043495744,447
880,411.47823781422727,349
881,458.8835676214584,409
882,395.3810130085965,330
883,542.0172161361618,500
884,542.1755249327796,500
885,531.0952866814166,500
886,379.47101984329703,306
887,536.3041735709669,500
888,535.756924529323,500
889,533.6957861246143,500
890,407.9719628605605,330
891,536.0167025932263,500
892,536.1030471849925,500
893,532.4057600092168,500
894,525.2030228270103,500
895,526.2520843619441,500
896,525.7496274102147,500
897,526.2986826734829,500
898,518.6964942773312,500
899,526.4746505315012,500
900,522.389093900067,500
901,523.1103027900903,500
902,532.9080480987468,500
903,529.2891776021779,500
904,528.0915235973248,500
905,360.61669032832623,273
906,311.7637921967635,224
907,336.51820073631995,258
908,273.08676330315194,208
909,282.31733308834566,206
910,260.1309618852273,193
911,263.36058057249346,191
912,231.48985416096357,156
913,231.41623936198783,159
914,220.36715597306042,144
915,215.8280572593601,138
916,219.67777018447717,140
917,203.06371515161297,126
918,200.04383070341788,115
919,206.9973213533927,131
920,186.35425651979887,117
921,191.48465084423853,115
922,185.9193581433264,102
923,169.4156560927346,93
924,176.83376503965616,102
925,166.39955022412366,90
926,158.90435083397134,84
927,165.6099084239244,91
928,158.66629175418888,92
929,168.32069004717422,89
930,161.8535012958759,89
931,172.38935690191707,98
932,171.34061925715739,92
933,169.97938856069234,96
934,186.5390392366045,108
935,185.4068947608933,101
936,200.5080767238242,124
937,198.56256674526236,108
938,219.85222554331955,135
939,224.45213109781517,138
940,225.41335867757854,133
941,268.76642760455377,181
942,213.6104579884599,128
943,257.7898071352786,173
944,208.14705874542787,122
945,223.8762598469373,140
946,233.7738036007757,147
947,256.5851292367612,172
948,254.60532480223128,172
949,261.7774767167519,180
950,257.1718832865116,176
951,271.58622432676964,191
952,365.6643794763914,290
953,262.31258910156066,174
954,298.242046531195,212
955,284.1892062646727,193
956,284.0004330067866,190
957,298.0522820670376,204
958,299.8109234438371,209
959,276.10368200844374,188
960,283.23845978938556,189
961,279.22544685622506,188
962,317.3722926435678,230
963,334.7264462001908,249
964,518.6026123567303,500
965,344.49490387478335,255
966,317.42389533214464,229
967,341.7635616375521,253
968,361.1872503372661,276
969,393.6771297764015,309
970,392.1247924233163,307
971,509.226803074604,500
972,507.39249119512357,500
973,513.1787366208072,500
974,513.3377731361662,500
975,508.48819406626563,500
976,511.17983967609456,500
977,521.5532196173637,500
978,514.1718657136795,500
979,512.7492042361343,500
980,520.2946023869775,500
981,509.15585662959415,500
982,521.3439406629267,500
983,525.3336545455847,500
984,516.5513920572772,500
985,522.2608809480744,500
986,523.984181610553,500
987,517.4378245655087,500
988,520.4322308230479,500
989,520.0656925486544,500
990,532.5051996351357,500
991,537.8232794096643,500
992,526.2496602690456,500
993,534.1332350008649,500
994,535.089683146555,500
995,513.5653831839697,476
996,536.077592897455,500
997,530.65879876505,500
998,530.657675984366,500
999,335.7174109560637,299
1000,330.90674799961846,287
1001,269.47529210641375,231
1002,304.8464137547854,263
1003,337.48482278243466,299
1004,379.8457545534801,344
1005,476.9152846104428,440
1006,524.8032235216482,484
1007,251.78670950216934,215
1008,335.9087920443258,303
1009,473.5554398706212,435
1010,538.585926220703,500
1011,422.39680146231586,382
1012,537.7042818274264,500
1013,541.04493560944,500
1014,536.2324633372007,500
1015,474.8625087536459,431
1016,535.7167788280054,500
1017,541.6128617969005,500
1018,534.748015814507,500
1019,534.6014994989163,500
1020,536.5453777019255,500
1021,500.0956778156348,461
1022,529.2085691480992,500
1023,530.5882269616743,500
1024,532.424281345399,500
1025,527.0391442880405,500
1026,527.4769304613434,500
1027,517.3579397139513,500
1028,533.045032382183,500
1029,518.8901069771335,500
1030,515.5622056264023,500
1031,512.31490948472,500
1032,511.14048994740403,500
1033,511.21563832091323,500
1034,504.79922726393943,499
1035,410.94160624088425,398
1036,455.8255070951011,448
1037,506.3935316548721,500
1038,465.3389311649202,457
1039,509.51751041986654,500
1040,504.8179270585882,500
1041,419.68526832512896,409
1042,502.92847179133963,500
1043,511.92099775139826,500
1044,509.0553734138284,500
1045,522.727387931056,500
1046,514.871658880036,500
1047,525.1088288790509,500
1048,526.9367071086632,500
1049,535.7551231865301,500
1050,394.5143606648101,308
1051,534.7534720184735,500
1052,377.68152315147626,292
1053,536.8574658293652,500
1054,354.5104908285656,270
1055,509.53330600163986,467
1056,350.59669659013684,255
1057,307.36313798596495,218
1058,345.6002640085872,262
1059,360.17313918646437,273
1060,320.78672833014105,246
1061,354.2893399352426,265
1062,294.54691206240193,225
1063,320.75305418402723,234
1064,290.633716567285,224
1065,293.9524432603879,222
1066,281.7140601848678,214
1067,289.02498150637865,218
1068,270.686192117189,211
1069,289.08910670538563,220
1070,261.42960280655035,197
1071,267.5127605441476,204
1072,277.5103156331857,215
1073,284.131306353285,209
1074,305.76400865088476,228
1075,288.3847456743174,220
1076,277.7335463037996,214
1077,289.614644641208,227
1078,277.44606703522766,218
1079,294.8034662462906,230
1080,284.3013279153269,223
1081,320.49468726014766,261
1082,286.1079042889401,226
1083,276.8278435766981,220
1084,307.43308410206373,251
1085,332.64679123266393,277
1086,369.05459361488266,316
1087,368.58440501446916,309
1088,430.15450063149484,383
1089,546.706058736785,500
1090,462.0054074215006,417
1091,541.2219287367279,500
1092,538.767634175988,500
1093,535.2192010485414,500
1094,533.8370487852353,500
1095,532.4768984552215,500
1096,531.0908802796404,500
1097,527.9215908839034,500
1098,528.487605853708,500
1099,526.8386358006885,500
1100,532.9896834546596,500
1101,529.0905336245818,500
1102,528.8920251061015,500
1103,528.5772031333657,500
1104,526.1975603527652,500
1105,531.1165059866084,500
1106,526.1596481244828,500
1107,525.0117676970904,500
1108,531.7224745840693,500
1109,524.4955486093622,500
1110,529.504493609565,500
1111,531.4713249331642,500
1112,528.6824251529613,500
1113,529.8146971626925,500
1114,526.3209844098341,500
1115,527.667566461065,500
1116,527.6375100545924,500
1117,524.8551348896989,500
1118,524.4463616979028,500
1119,521.9643189914722,500
1120,530.1298319809513,500
1121,526.1589475511845,500
1122,526.313369011615,500
1123,528.9405043522836,500
1124,528.7459931459144,500
1125,530.2736735668013,500
1126,472.3668499021149,435
1127,534.4671645879913,500
1128,531.4173448162588,500
1129,531.9049859514153,500
1130,530.9411761389096,500
1131,532.8162412887649,500
1132,536.7698111161754,500
1133,539.9518354928797,500
1134,532.5108178519661,500
1135,542.1482874881585,500
1136,507.2932686789098,464
1137,500.0566001249683,453
1138,394.12445763204477,348
1139,421.24185549388693,364
1140,424.43750430127386,375
1141,405.57861294651843,350
1142,458.03324274187213,375
1143,372.6660825173832,323
1144,452.37293228049793,396
1145,468.5295838678836,417
1146,510.04789868000734,460
1147,548.3945947121257,493
1148,517.691748595019,433
1149,543.706603572761,500
1150,544.5507158139616,500
1151,9.166026356987809,11
1152,536.6488777211132,500
1153,541.1775916934708,500
1154,536.9527694015469,500
1155,538.5733038325371,500
1156,534.6901227902091,500
1157,534.7931214996636,500
