Episode,Reward,Episode Steps
167,19.9634011434213,27
168,207.46275171563153,140
169,126.83425727802887,65
170,186.75833724996065,182
171,28.873271126290415,41
172,253.78868924998767,141
173,185.5048166523698,120
174,34.89463263395302,41
175,68.65452797760173,76
176,16.431902342887906,35
177,51.75096655257086,52
178,7.473498852631368,38
179,48.59652861385132,67
180,53.21290546037564,37
181,171.80187284151341,187
182,23.48630538586395,22
183,86.45649607077671,99
184,204.4709687246742,125
185,51.77405478762057,56
186,74.61680261580952,75
187,184.7377769530396,102
188,18.85619622518167,18
189,54.94818180884213,69
190,142.07138626610325,85
191,21.888493195932508,25
192,94.58112219778425,101
193,300.0640398545367,189
194,132.86354575184015,144
195,191.8133160335815,120
196,196.28279547889147,163
197,105.0837658560702,113
198,55.805313527640216,56
199,232.1995358847457,130
200,107.64870850777476,112
201,31.50773011093062,44
202,39.587916096666426,63
203,167.33773515518644,128
204,28.968535632163295,56
205,237.89145480219472,144
206,97.93816224371977,93
207,44.544162649406594,68
208,382.8260373098588,312
209,175.88112378384412,120
210,180.43825888124016,108
211,200.69751501010924,141
212,164.5104924961584,110
213,293.0374250042253,226
214,46.824366918497745,76
215,154.57711264827583,85
216,130.49565748518276,78
217,147.10661960014716,86
218,119.48884830285971,79
219,63.931548570030294,64
220,107.01378455310783,62
221,18.18773457786902,36
222,175.76780000599527,118
223,96.31057599922265,60
224,113.34289017234953,138
225,171.23142049938744,93
226,12.163157919529603,30
227,11.081144996988513,23
228,329.6576845730226,218
229,44.74140921526125,54
230,19.736006901128786,42
231,48.048096993487086,54
232,142.86658333294972,86
233,44.23847140068228,58
234,225.37109270343595,170
235,284.02423129679823,223
236,152.94144384728475,159
237,171.09581826063365,123
238,179.36371005321732,117
239,45.07399858250646,61
240,30.889192682562907,41
241,149.71708002195223,109
242,197.4573099243166,135
243,120.68325781811987,116
244,97.84374354665097,108
245,11.402513456630286,21
246,65.98341491995087,81
247,198.09324281007687,195
248,395.095525775765,323
249,90.77209729074951,50
250,262.8522990155327,191
251,224.91566994403055,189
252,228.82337454790434,156
253,181.62081595852837,119
254,128.66213648307854,89
255,167.4747826808959,125
256,186.90672600014375,113
257,145.66762841591884,103
258,141.55768302678058,81
259,210.41098295639296,147
260,202.62006756825753,150
261,119.90689197804113,91
262,97.19279482046102,57
263,136.69124699195777,105
264,277.89557285826146,232
265,145.36274730515694,94
266,174.47420705155784,145
267,203.75091640287377,154
268,137.67588939969778,93
269,284.82100439747643,212
270,169.74929261841433,118
271,136.62620002704637,93
272,84.05038217454539,78
273,115.26268706484986,73
274,169.4642590308563,89
275,20.768548178126824,38
276,158.09012228402747,115
277,104.14006121255831,63
278,105.93184572373718,63
279,129.60590372115843,87
280,109.74279650105996,65
281,122.2807806436008,70
282,130.3257335056361,80
283,89.27586357263468,50
284,114.64126775263549,60
285,248.01906305939644,176
286,112.09135340160395,66
287,99.04526737617608,53
288,177.7342389597358,88
289,115.98288034434712,70
290,167.78145039362155,114
291,137.56758139709822,74
292,127.65000345343593,80
293,403.27455208144636,353
294,67.29209328664481,77
295,198.55268072719338,162
296,215.9325000562818,141
297,230.73543974092033,248
298,131.71822691678713,68
299,196.08796271449145,145
300,194.54079990632528,160
301,130.79520049240097,81
302,83.52782735197312,49
303,120.74618206377967,70
304,110.54201597428826,70
305,139.3815099873992,80
306,191.37087318873486,139
307,135.22016869744576,83
308,128.572665070738,84
309,127.9634241989734,98
310,87.93391484873848,56
311,196.9662853376556,124
312,128.55408334787512,94
313,145.21909395183982,97
314,136.65347516864992,84
315,138.04432491552163,88
316,106.86075076526701,64
317,117.74538899655093,64
318,176.1061717245663,129
319,128.49296271714877,85
320,148.84006011823672,114
321,155.77871458861037,92
322,100.08804716874403,57
323,133.2863758073052,91
324,133.08787863689807,74
325,91.7130861847698,60
326,123.24752068488944,78
327,162.1234706532546,91
328,147.2724104099966,94
329,102.663192237294,59
330,110.59609663021949,68
331,151.71519815277196,80
332,109.70071152362557,76
333,126.56990089360269,86
334,158.13182344715423,111
335,89.95264441613851,55
336,86.24002964466892,48
337,150.76795126485226,95
338,124.42256907514042,73
339,129.74862612584286,67
340,102.81133081076104,60
341,91.29176026026768,51
342,120.17195398230855,80
343,81.14195841003755,47
344,188.3594553115124,146
345,161.7944012397699,121
346,74.33549358141958,43
347,159.03907512843358,98
348,119.85472597366991,78
349,166.10467799083105,108
350,112.57093764572589,62
351,101.89515276684467,59
352,151.49735356235726,89
353,120.12116405728499,73
354,132.43965037831956,89
355,158.09665468159375,98
356,146.0215958803027,100
357,107.12291806213659,67
358,210.4722587178181,131
359,89.67350170168365,51
360,92.86641216617673,60
361,108.45021300783357,78
362,102.58286547634754,58
363,172.02135252269147,114
364,95.7184771658231,54
365,85.5570583005227,59
366,126.5070167727882,82
367,135.60333087027877,97
368,87.98930963625877,51
369,107.36969756814095,64
370,156.44495853658634,100
371,106.6880788930076,71
372,91.51560792613586,59
373,204.77207606051508,129
374,119.96924211152759,64
375,77.43580291312928,48
376,191.50592361117677,94
377,151.49296993273128,104
378,129.51105088515007,86
379,133.52636648309348,76
380,118.03478926120863,66
381,124.90309375820569,66
382,102.21085564098207,60
383,158.83410212304403,120
384,163.54506511299522,100
385,133.4142265531334,71
386,108.02107414053819,75
387,112.13688114758135,69
388,109.2231146099325,65
389,122.94362757404583,74
390,156.02093483815204,96
391,123.65102072195168,76
392,113.46735666528019,66
393,126.31106592210448,72
394,140.64857772243323,90
395,92.24609101713492,57
396,123.31733941356212,85
397,119.51592811278826,74
398,135.2647101198634,77
399,142.88702329784647,102
400,108.95835955758064,57
401,113.4391485557251,64
402,160.0114761909562,111
403,162.13568022131656,101
404,128.07301987695445,96
405,151.29982475047936,96
406,125.6797850983988,69
407,104.8101506815683,60
408,110.21572098751763,67
409,126.66342144614678,70
410,95.5316653418558,61
411,135.36774011294315,96
412,139.78565069856342,69
413,114.9882836537856,78
414,107.85506416937277,62
415,129.40830636273247,74
416,134.89062413413484,98
417,105.9704969618901,56
418,185.85876114055665,104
419,104.13996640529831,71
420,115.65568177804683,68
421,135.09155981022116,73
422,113.96195611526126,66
423,110.90820561834585,64
424,94.20766761577052,53
425,119.68966912696811,64
426,137.19593076041724,86
427,108.02538682493295,58
428,116.33729624438877,67
429,157.34530969092143,91
430,159.2833343794143,112
431,102.11221771817063,61
432,156.46359466898602,94
433,132.62338574396114,67
434,123.84347977325359,78
435,143.48502006008806,81
436,133.21645033226568,74
437,125.97174782295149,67
438,118.59926453589709,71
439,128.24406145508897,87
440,94.07043873503304,57
441,150.36545843761897,78
442,107.69701001861858,57
443,116.29867501883767,71
444,134.22885603235122,74
445,137.68877854578167,74
446,125.37530496152938,74
447,122.15584502545312,63
448,109.32204406056198,67
449,212.998765009126,133
450,79.65633953452287,46
451,94.81788721920165,60
452,130.2581445996684,68
453,105.02214320087192,67
454,147.63135710664434,88
455,152.3306277610536,84
456,171.2491639362945,100
457,133.72674463845516,72
458,124.37305406619805,68
459,148.49537167490064,84
460,92.26690532096401,51
461,97.3547781857858,53
462,158.89924103236527,94
463,112.76953138095602,69
464,131.04181916294058,83
465,127.29347973983606,69
466,95.09908376105618,67
467,138.65960105929634,76
468,171.72043557005492,95
469,126.01868226079687,73
470,175.8866923948143,94
471,124.529061621008,64
472,100.35732218608877,54
473,150.15589028751822,86
474,193.76517039824412,140
475,172.00037923583068,102
476,116.75164647711402,73
477,104.71824361672088,65
478,153.2872868655134,94
479,127.25023380566789,71
480,169.02371975547064,96
481,126.08643390637862,69
482,194.58946793272224,143
483,116.67362395190737,67
484,293.15367751089076,167
485,170.3189612578598,84
486,110.64517696058995,63
487,172.9067616282937,116
488,144.28920065558026,89
489,190.19599554291622,113
490,142.3279259151243,86
491,116.07388190363753,73
492,110.93051675244905,60
493,146.0207969758266,78
494,208.8993153338792,130
495,112.79201013442606,63
496,175.44115814954048,105
497,124.55977000393179,72
498,173.52046080455156,108
499,168.11238191831612,112
500,145.02876974523346,90
501,196.92853869172632,98
502,142.59184057793894,77
503,211.73725145064353,110
504,155.53947446667237,88
505,254.13799167570903,128
506,140.5463461740816,83
507,129.20448925539486,82
508,150.60321610094425,89
509,148.74889147097764,85
510,165.76188220336107,98
511,118.98990050497179,66
512,174.29129546428274,99
513,215.81370194781002,115
514,139.34595957591864,76
515,108.76159355186081,65
516,106.92858124447214,66
517,161.80888766939376,92
518,231.11100506998855,155
519,165.11233330772333,91
520,211.35894855734884,109
521,158.34155969062687,94
522,140.60739057978506,69
523,133.21947548623854,72
524,176.42263296892776,89
525,93.27128075574944,61
526,219.45603329961753,134
527,157.26084217501028,99
528,208.5081088646038,118
529,212.0978410962209,113
530,178.28814337382937,102
531,120.54281548616682,64
532,148.3033494330783,87
533,148.15434705500562,84
534,136.88917879665027,71
535,162.5902449654318,91
536,136.42072624055984,71
537,195.97391998810028,123
538,151.11871094657172,74
539,131.1229663878326,78
540,136.17149967493498,76
541,131.28256616688984,67
542,228.68309858338645,107
543,152.13120288937682,91
544,262.2557166537483,138
545,152.03468950002073,75
546,198.51619421703657,110
547,160.8133076584034,96
548,186.51732972947548,109
549,189.01841416536115,129
550,222.56797758775656,117
551,250.81246148284197,148
552,274.2513757832057,147
553,172.50319209800713,107
554,158.36934629463974,88
555,244.10010318761536,118
556,282.4249927772448,160
557,310.56280972028094,182
558,215.75636736170432,112
559,229.71408100004015,106
560,128.2865638671961,78
561,239.1067295672216,119
562,274.837014772113,157
563,247.78287489488844,122
564,263.1049329825374,139
565,226.86260237866148,124
566,245.9226140807072,132
567,261.8937130809511,137
568,250.06269682524487,145
569,255.80531536290064,162
570,251.64528500759272,134
571,217.67071651956263,131
572,203.15210287342657,115
573,198.89361032226915,103
574,215.01876446556145,109
575,198.1698716105096,128
576,274.1452530668277,147
577,264.19362103281543,138
578,239.93815301061835,118
579,285.42805796408203,161
580,136.67440088856094,72
581,185.59796109637,107
582,157.56904144019853,86
583,216.82356651216048,119
584,239.8134492176055,113
585,267.3820577409533,156
586,292.78316193599676,167
587,256.5216909188762,125
588,281.33243925464393,163
589,271.99820205851734,143
590,214.15315350907392,121
591,261.9243178661226,140
592,220.03200471089053,133
593,273.96638993412597,152
594,222.57709286154886,126
595,251.25187324834815,133
596,209.79489328208533,110
597,250.21605446780882,123
598,210.84917494062208,127
599,260.42927103656837,137
600,260.49369520533776,137
601,282.0453155474395,163
602,239.8462052847947,116
603,65.36768581370359,44
604,255.72085073164578,131
605,283.20762917117264,156
606,300.3971607559763,186
607,299.59452473828617,174
608,149.84247499352196,88
609,299.32752517034396,179
610,267.69879306399156,142
611,283.2260943071149,160
612,260.84459356212744,136
613,253.23943001333276,126
614,240.40082180493692,141
615,264.410184217527,146
616,291.58818712450443,168
617,240.43860112285017,136
618,282.44525331745893,160
619,273.8831002305261,152
620,264.4656054403065,140
621,277.9442204143458,170
622,262.50933288126606,136
623,275.39773556850145,157
624,238.593909764663,112
625,266.6114679914464,145
626,287.40270091637683,166
627,261.3362856943917,147
628,271.74169050600267,148
629,299.49536170342634,174
630,288.17354036107434,172
631,264.0305108005197,139
632,283.3314680161608,157
633,278.5210093853105,153
634,284.38887472937427,154
635,244.36520735544636,132
636,268.9761701036163,145
637,161.11583022526503,103
638,250.00607927532133,132
639,229.5254982438122,149
640,276.04257255476506,161
641,224.7830327288073,114
642,282.4724244072785,163
643,298.13739566856896,182
644,300.708629836979,174
645,242.76501390619944,124
646,272.67806870195005,153
647,293.60622087117184,177
648,225.3972555054814,108
649,241.5042255117773,118
650,263.4978471193096,140
651,285.13515573705047,168
652,278.60412582195255,160
653,235.8020892597998,148
654,184.1393032152406,110
655,270.00115846421187,148
656,265.0540017593439,139
657,258.84524905315334,145
658,279.89492354607586,160
659,207.2608568194402,126
660,167.85373671069925,115
661,259.0972431682031,132
662,264.38479194740046,149
663,245.69238529300054,118
664,251.1091633148625,138
665,269.4918479293639,149
666,244.18456778083754,124
667,259.6820998658486,139
668,294.1742523877878,176
669,267.60745287985935,145
670,269.8990248105717,150
671,155.4789827267358,105
672,305.3782508123088,179
673,311.50368564584636,185
674,245.5715916542217,127
675,196.243808113919,118
676,280.4966861244049,174
677,282.35508183516606,162
678,92.00278166335215,68
679,194.0888949843852,123
680,275.94174787896577,164
681,271.4782625436896,146
682,244.93011599704744,119
683,242.4639465442291,130
684,282.83823490296817,164
685,165.34724217601652,105
686,246.42548030049977,121
687,245.9798257513179,121
688,261.76021267392986,141
689,242.67775230578732,121
690,242.4206984712431,115
691,264.56693016279064,148
692,219.18826338320898,108
693,243.869304585876,124
694,266.0603446362283,148
695,211.47902066731888,135
696,279.1829090206318,159
697,157.7119308336861,93
698,237.83710866795488,122
699,167.62941789105858,97
700,292.42486600571016,174
701,189.06202064215486,124
702,256.31479801621595,132
703,184.3052463727405,138
704,158.29472139856097,105
705,283.5904001446943,166
706,135.28064694013128,79
707,191.29061479637102,108
708,269.3484175566461,151
709,263.5640460692516,146
710,231.20850150707892,117
711,236.61563671295812,123
712,250.32466849828205,129
713,275.3736595105249,155
714,257.9376198616084,149
715,101.46206862425072,63
716,109.88519825324556,78
717,75.25168580091564,54
718,128.33829841101613,90
719,239.28983701109075,122
720,219.52962081792487,137
721,274.51127733208176,159
722,95.0278356693728,61
723,167.88927568840654,107
724,212.54525961706943,125
725,227.53831894134748,107
726,249.84724912582942,152
727,288.8267241644929,176
728,245.760092790585,129
729,257.50718315696827,145
730,194.0808811155403,128
731,191.7837211698934,105
732,90.56638691839007,65
733,231.21643035107192,119
734,108.68797452797905,72
735,140.56648416747186,90
736,175.0273505390622,103
737,114.68896422773435,73
738,274.2291062565907,157
739,275.6464073628076,155
740,254.12751169849452,134
741,264.14231276161075,156
742,208.5940854532537,110
743,92.35072458886351,62
744,268.42972014014015,153
745,167.10791902219248,109
746,115.39884191558524,72
747,263.6719939133371,141
748,200.28434326260304,124
749,168.81343526171293,102
750,287.32661552592236,172
751,239.81699970644243,122
752,241.35740156780616,131
753,116.21222578476386,80
754,123.51140756840903,81
755,233.8677275543975,117
756,248.05465061664444,130
757,248.91009926133174,134
758,254.27154192767202,139
759,120.09584913449362,82
760,162.56933671204985,114
761,297.5435990617827,181
762,215.63086081508413,132
763,106.58415169182594,63
764,114.5577917868215,65
765,137.94848086604918,90
766,199.66570593796317,121
767,167.19814222399208,114
768,252.60828651768628,137
769,243.0013024143386,132
770,96.25126643861434,68
771,172.81069387580038,92
772,280.30640651469554,169
773,128.13037011645494,76
774,153.64429180777495,101
775,271.5212501005945,156
776,129.99759810199907,85
777,145.80239896870927,103
778,260.933722922998,145
779,265.0365386256786,154
780,137.97716473718015,106
781,248.58847033337557,129
782,186.93837062287912,109
783,269.8057026483127,160
784,216.24812719125245,123
785,267.78210408216285,152
786,129.40488039619103,78
787,188.97168312260612,111
788,278.10735211621505,160
789,277.0925000545585,161
790,256.820213259579,136
791,172.03795056382558,117
792,237.72964589319344,134
793,248.24505466899217,126
794,225.6802748303057,109
795,259.90646447535954,144
796,237.0585560347336,111
797,193.66682967463953,123
798,192.75046385111838,105
799,129.25736936265344,81
800,122.41685132816232,80
801,144.05774002630938,98
802,222.23329534669713,153
803,318.7684105792302,195
804,111.41452646639218,68
805,274.77466664695504,162
806,146.68439791064816,96
807,296.0419240634297,180
808,236.7618959755199,120
809,119.02956917366096,78
810,260.81709687702727,140
811,261.91833771753465,138
812,304.3639733536986,186
813,132.2019995442719,92
814,221.55789803008,104
815,262.81931299773913,163
816,251.49659997072888,149
817,176.2028395424514,112
818,270.1158644016839,149
819,293.36584856368853,175
820,263.51679839735345,169
821,265.2169311991622,151
822,173.43497569451355,98
823,261.6873276476698,144
824,159.89658378089283,97
825,121.03994994918285,83
826,167.2178234352498,111
827,253.3849616449381,142
828,177.8196636359771,114
829,243.5207182174557,152
830,196.09620452165984,111
831,237.85289718926023,120
832,278.2349829326114,153
833,134.01271175426393,86
834,149.72858184082378,102
835,176.5485716997204,125
836,159.53637953270618,105
837,265.37965019930385,153
838,332.2722769680663,252
839,167.10307442744093,99
840,183.07520599436222,120
841,162.27317410564575,110
842,172.31353913157525,89
843,246.69002704170288,129
844,147.12374602159616,94
845,247.59071177023367,130
846,327.1490504329696,207
847,240.9749224483156,124
848,174.63988638562225,113
849,268.0829554584503,152
850,177.31234882654974,121
851,239.94629940127112,117
852,301.2502287373326,177
853,240.68990238265522,117
854,113.60160466775694,79
855,188.98612764979478,132
856,165.02120954005716,104
857,278.3218590710917,160
858,249.05566830134723,130
859,269.6872452955213,145
860,277.8864495004033,163
861,215.86164307836094,120
862,263.94515884919605,147
863,153.68666010171174,96
864,237.66314188925526,115
865,232.02994752158318,141
866,172.27666806710087,115
867,275.93512401702816,157
868,285.21435139158945,169
869,249.7381894749561,130
870,244.8961882426279,161
871,195.96325318086633,132
872,186.93900587517538,129
873,223.01880701268567,113
874,242.9970550870816,125
875,216.4793352708041,132
876,285.30350317875576,164
877,287.486839275372,166
878,276.29212256848905,157
879,260.93973319858554,141
880,287.97897877572757,173
881,249.17214718732865,135
882,281.28247765460736,161
883,271.16142952663995,154
884,168.3934132341322,98
885,244.5791192074576,148
886,132.24920693829188,76
887,198.22035146495472,140
888,268.1096076405934,151
889,285.480473777781,167
890,274.608330869625,156
891,283.99855059400124,161
892,285.5508311917151,169
893,218.1431845710335,143
894,295.20232289863554,179
895,201.82464346794254,118
896,273.2696879822072,151
897,248.3071455940436,126
898,271.8555746745281,176
899,290.6166324971257,169
900,246.7738910417353,130
901,287.536153332925,161
902,231.38701971572235,136
903,246.92723463814565,123
904,223.14269839682532,103
905,265.24631264908896,146
906,281.13883713601814,160
907,242.02885998301684,113
908,267.6945739865493,142
909,285.02343703124103,166
910,260.88826193314543,140
911,290.7469943218038,167
912,246.10090886323616,125
913,274.08119332887156,157
914,278.46183580983893,148
915,238.7071508627185,115
916,263.96394469811804,142
917,186.1548297064389,121
918,270.2114923003117,145
919,228.91070538035768,104
920,270.7887021623883,145
921,239.10384529690947,150
922,266.28610660927376,144
923,261.286959502886,140
924,223.21626337295532,129
925,261.3443159868028,137
926,315.42471312438823,194
927,241.2909410511831,122
928,293.14242572986234,170
929,250.49865620196223,130
930,280.80041016607674,157
931,267.156488254997,147
932,267.2442813303171,137
933,264.2666733442881,149
934,298.58991782895987,175
935,254.33409236766406,136
936,259.839448321869,139
937,236.80199884886196,114
938,268.68228660140466,146
939,226.86536451068014,108
940,286.4858642730442,165
941,269.5796414125868,145
942,273.8147910904733,159
943,280.83240398257294,157
944,287.6439941347853,162
945,255.9080201638232,128
946,253.74997360721002,130
947,155.77974962069712,98
948,246.17328022192797,125
949,270.98916066965,147
950,281.52628821477333,165
951,265.0602328510288,138
952,250.64785626910202,124
953,251.54469376779744,126
954,244.01136484423336,115
955,268.448369393319,143
956,287.2370905186951,163
957,277.48351686981385,159
958,297.5775634405879,174
959,310.817838660227,187
960,267.4914876161891,140
961,243.80628387228828,121
962,236.6720563397984,117
963,262.7318981303018,139
964,253.1052268007946,132
965,291.78431361537326,169
966,287.1267755468239,165
967,256.9778303198845,132
968,239.39839495920234,120
969,266.56074735399517,145
970,277.0438043496932,152
971,255.696471242096,134
972,271.86205991451453,154
973,270.77288705131616,148
974,261.9367560438319,138
975,275.61583988983233,153
976,258.9533600648564,142
977,288.0443343673047,165
978,243.56871232062028,120
979,259.2481613521652,138
980,260.30432336356637,137
981,313.7413209894284,190
982,322.63570656983865,200
983,269.8718875233082,150
984,191.77726013266317,120
985,263.58215725117043,137
986,284.02296157170804,159
987,261.3045923731629,134
988,306.39368218845794,182
989,251.69094203419112,127
990,324.84915119829134,200
991,264.417210944664,139
992,239.33153674639212,116
993,256.2153764015625,131
994,245.80880374034618,128
995,309.3396191962779,187
996,277.2873951411975,156
997,281.9977614571222,155
998,264.7655467066137,144
999,314.8384165093973,190
1000,253.41007189774683,124
1001,270.2953347218304,142
1002,242.33185991790265,125
1003,281.16844691399376,155
1004,251.87924524575794,124
1005,234.8014217873562,109
1006,255.6346935078587,130
1007,259.86010191110483,135
1008,262.24122481577945,138
1009,249.3568759434935,119
1010,271.3024380176465,146
1011,256.86606285921926,128
1012,252.79383991925744,127
1013,243.99071753777469,119
1014,259.07859781381376,132
1015,252.27329418514108,124
1016,312.58192411407,186
1017,281.62453781584105,161
1018,282.31150498825775,157
1019,269.16120982121424,143
1020,304.5335043423067,179
1021,167.21381845026963,91
1022,273.0866549711282,146
1023,250.9609163046006,126
1024,281.0409604553867,156
1025,260.8175459020369,140
1026,234.66405182969493,111
1027,260.18247458525065,133
1028,273.5745434320533,147
1029,252.0896608245723,124
1030,265.70465039723393,139
1031,287.23316110663274,162
1032,264.9727759602698,141
1033,253.4006415346099,127
1034,255.32162253368776,133
1035,270.60399373497586,145
1036,277.68588067277466,149
1037,279.4553163788181,153
1038,257.14592002200857,131
1039,255.11720344136288,125
1040,288.037497727796,167
1041,241.51417689517848,113
1042,282.3726269487193,155
1043,243.73610894990657,117
1044,281.3637369571714,154
1045,276.9320566155113,149
1046,286.6379761067857,157
1047,275.66737806481416,155
1048,244.45797652731233,118
1049,277.46672858603404,153
1050,237.9932968139336,108
1051,280.8551409076169,157
1052,266.8046230991951,145
1053,251.42039450027087,127
1054,253.6584685642403,127
1055,237.59012460053185,119
1056,241.13037337047075,114
1057,266.618802047456,140
1058,289.1817589509495,162
1059,252.36688198185666,124
1060,268.75576264117643,141
1061,241.3060594193167,112
1062,255.14614651297487,129
1063,258.87294298559686,131
1064,241.80500247844788,114
1065,253.50709629147238,128
1066,290.0693008138899,164
1067,257.4666899512648,129
1068,283.99591876534305,157
1069,263.02851403239225,138
1070,230.580085368203,107
1071,256.3643540613989,130
1072,256.0555542924483,129
1073,241.51721628261038,114
1074,219.7696433614799,107
1075,264.6734922974961,138
1076,284.9488850815873,159
1077,285.6750055405048,158
1078,241.7233010695698,117
1079,259.9144901300003,135
1080,258.1785449207294,132
1081,266.8546477314132,141
1082,272.5028864813799,144
1083,267.91502215900744,142
1084,273.0941112759579,147
1085,257.2625996825276,132
1086,281.90148567601784,153
1087,255.54359016800262,129
1088,234.7350757158162,107
1089,226.22909138217037,100
1090,279.3311655482921,152
1091,281.1296750398279,153
1092,241.54039755196013,115
1093,268.8646432401746,145
1094,288.3729694492097,164
1095,232.47551575376895,109
1096,303.51378990458653,175
1097,264.53620438133134,140
1098,260.11229069504265,134
1099,268.85790803413175,141
1100,277.13981590765314,150
1101,273.3299061900998,145
1102,262.3703278654007,133
1103,240.02419270322594,113
1104,270.85352515728255,144
1105,282.5298136209363,157
1106,243.77669872253267,116
1107,240.33211590726233,112
1108,236.69488544625108,110
1109,246.73096932686866,119
1110,248.2689213135887,122
1111,240.2946630910305,114
1112,304.94738235265237,181
1113,247.54023070292058,120
1114,243.51731631470238,115
1115,273.7239635441075,144
1116,242.9247927411353,117
1117,286.61780068854523,158
1118,243.47458493176597,116
1119,262.6937342662267,135
1120,271.35938483777414,149
1121,263.66934812774804,136
1122,228.58216712220803,103
1123,257.63313274072254,130
1124,241.33086414661184,114
1125,244.5542761217528,123
1126,274.1186920107168,146
1127,263.5495015240655,133
1128,231.2742864511616,107
1129,243.05858491267406,114
1130,265.4434078106936,135
1131,241.348790037719,117
1132,260.08604140495595,131
1133,260.8562016295386,131
1134,241.3699855609452,113
1135,274.35864906838026,147
1136,198.77887891462674,93
1137,236.21147685510593,111
1138,253.09697421100677,134
1139,248.28715870524573,121
1140,263.42736111707853,138
1141,269.83263384905314,142
1142,235.01073651452043,109
1143,279.46728782099416,151
1144,247.34531185936765,120
1145,263.52222286186566,137
1146,276.4370917369604,150
1147,245.3167591407624,118
1148,259.7850046067286,133
1149,288.56730278385703,163
1150,252.50367892918615,127
1151,265.2284622865887,139
1152,256.5145484684072,132
1153,274.03183979909494,146
