Episode,Reward,Episode Steps
106,357.2054202955628,279
107,97.47676980919682,68
108,182.34295043820043,106
109,258.6128980653347,192
110,353.46974867286997,246
111,204.95470903512162,167
112,37.51120709794116,40
113,119.68262829677202,102
114,270.89453192488304,144
115,233.77383341599742,156
116,138.80472236261534,98
117,217.10708495745587,99
118,161.89650708402544,155
119,89.68819046065602,61
120,22.601340371764536,22
121,92.48275596262596,110
122,208.69349187163374,131
123,51.223196909761434,48
124,56.23397329908098,62
125,179.0899309744931,129
126,182.31767529387648,142
127,219.26098131293622,158
128,210.02901208336124,138
129,185.40149813644194,145
130,109.5447657349292,95
131,198.4889746087421,132
132,204.56687443150778,115
133,184.43612183478893,119
134,45.60476604217263,42
135,119.9576919664117,91
136,148.97949521475897,107
137,286.6782684719153,147
138,49.670136255828126,54
139,48.36020334414154,57
140,93.4943321973286,107
141,103.38945184873815,124
142,148.8756350515642,109
143,158.31571680302332,122
144,89.41604011939023,54
145,59.78291483947453,55
146,171.2374370350497,108
147,125.24821892549456,93
148,324.752188266232,267
149,199.1690900917957,101
150,83.28724855086008,52
151,206.3603509229696,160
152,256.3702634367396,126
153,107.94566428996444,67
154,218.63194823900383,122
155,131.06286777267323,95
156,38.910679571502214,32
157,169.9993529257278,126
158,136.2902818047364,77
159,140.80074876338082,124
160,155.20571798989909,83
161,136.75107186452675,100
162,272.96836214068503,122
163,87.83720730982549,55
164,131.88872629263946,87
165,27.796476018953914,25
166,93.49740724091426,56
167,152.274872881968,105
168,278.9293109843475,136
169,244.77300738170538,115
170,122.10664988538238,75
171,148.20455758620298,90
172,200.75561142472773,90
173,280.07094114123373,146
174,122.45064738945709,87
175,201.50198810539194,128
176,300.46725105083226,163
177,178.66099681147034,114
178,181.06199247864015,93
179,103.77473134457632,68
180,163.79255717165398,118
181,127.42261621687408,77
182,109.38683654994736,57
183,94.27513613733694,64
184,124.6170824820901,76
185,143.1875227227741,75
186,160.36661518355393,105
187,300.40919909023006,198
188,117.84077088041555,82
189,92.57569663176541,60
190,154.32118004195436,113
191,154.22044160753924,112
192,221.44305525990137,123
193,99.08532231438554,101
194,177.90654092793335,102
195,360.55687353924367,240
196,119.0439120522436,73
197,130.2169323940081,87
198,157.01349812675386,112
199,359.59791052514305,218
200,153.85145434875946,118
201,190.86578474931983,122
202,149.55811036674098,86
203,287.3011629065434,149
204,208.5735819148821,94
205,137.0957648953909,89
206,155.55897031873783,106
207,218.57645128776278,118
208,125.17894602661252,70
209,103.9883505179914,61
210,167.42246808559202,98
211,197.54499746833176,95
212,17.09918525223846,18
213,117.41185295060178,78
214,98.84311033335142,60
215,11.418658024338786,14
216,277.3137403092427,155
217,112.2860053229411,66
218,86.72561254424834,56
219,157.5352179012893,104
220,238.51950307775,180
221,16.513363175954275,17
222,101.8775017508484,61
223,121.61546086662132,86
224,101.90437068731057,63
225,311.03002452456144,187
226,240.16641002066953,110
227,81.97874689870577,50
228,196.7157380729586,135
229,107.41307022534576,62
230,148.8708556494641,112
231,179.44259202326336,112
232,111.82232452409603,68
233,197.49518766076906,106
234,122.05967361618697,97
235,176.51257077423196,137
236,224.77781076542817,101
237,103.27000261505388,66
238,153.43650216119065,96
239,145.48362982334612,72
240,67.69590882244084,39
241,229.69866549876764,124
242,228.98126838707563,162
243,173.83667221526918,118
244,134.143165157011,89
245,274.58419921446085,135
246,54.984220466194486,38
247,140.0019384273648,83
248,148.3032972955411,77
249,104.18101945853226,70
250,136.05913008477415,98
251,94.35272081621194,59
252,83.13042404331647,50
253,114.71914439499488,77
254,227.6121637413436,100
255,60.43080053436375,39
256,169.46372501734638,79
257,79.39756593962925,48
258,101.06814614757084,59
259,68.51688806773001,45
260,145.54955465848565,70
261,98.0929334489933,60
262,117.87030902687913,76
263,45.028823075412596,32
264,123.85555225599227,69
265,136.70639320436658,70
266,62.950396178894465,42
267,77.54256785534082,49
268,141.2410556219878,83
269,244.5373923521273,116
270,125.94353891963567,86
271,197.63027949754485,94
272,138.8635744866153,83
273,93.274923937525,62
274,134.02903798352784,79
275,250.9751741969577,128
276,164.48758891979026,93
277,151.91229201523333,80
278,33.8129586412022,27
279,96.38190393466697,53
280,134.4562473428395,83
281,219.13572208750182,95
282,110.05108816527083,70
283,144.8560779788045,104
284,153.89565944557955,92
285,119.72151487766197,64
286,102.62021582272867,65
287,220.52759201641817,109
288,265.5116429220113,170
289,142.3460546592906,74
290,146.01216441511633,80
291,230.46706004759068,106
292,101.0176070149148,61
293,232.21614903696374,100
294,169.8955104606821,114
295,16.956843945183806,17
296,241.94761105906738,118
297,85.14019342754243,49
298,162.67248589595684,77
299,111.537011600971,59
300,129.8383553684293,77
301,228.89021271704914,100
302,180.78032522098465,88
303,109.87274063800612,74
304,68.260616767629,44
305,152.22752485861878,84
306,104.2042380421025,55
307,177.86651444361138,114
308,231.02120744070726,103
309,111.22564100344471,72
310,240.79209865601652,115
311,290.5873417814764,171
312,62.8413687795892,40
313,54.032002195809504,54
314,236.18838943687967,112
315,83.75355471793847,51
316,153.65899351639183,80
317,110.23757370321543,68
318,107.11305624242688,74
319,170.5641914929358,85
320,261.04029002178135,116
321,174.81171193786648,99
322,175.61328196456225,96
323,101.81050245313669,58
324,96.01437127031852,52
325,137.19512480841706,67
326,79.112663888888,44
327,158.92002568696694,84
328,75.49399911628758,45
329,104.41555146254491,61
330,131.92596045034244,65
331,153.7323141228376,90
332,184.4267466737932,96
333,90.87410259117514,63
334,62.60093314904295,39
335,83.56184196232348,47
336,227.44159098831406,116
337,136.46758272533577,69
338,267.9786242787259,124
339,120.30657691570934,82
340,184.18584278308307,96
341,222.3807873955173,96
342,198.35835152846363,126
343,224.621717831005,123
344,141.69640473306856,100
345,86.90121188956387,51
346,215.02805174863892,96
347,198.54834055100915,128
348,233.73462887012667,100
349,216.38131529439312,107
350,126.92974519911957,87
351,53.13598771557874,39
352,113.39370518223258,77
353,72.51495309817244,42
354,243.87375741179594,106
355,250.32484551199934,127
356,87.49314282377614,52
357,234.63548013795355,116
358,133.0090336525829,66
359,151.9856727447687,95
360,86.17320501721915,54
361,212.63524060001942,93
362,154.19992752300823,108
363,241.9080692389925,120
364,79.7870384826466,47
365,240.0204557117196,105
366,192.22810505928587,93
367,131.36660069759648,67
368,178.0887240613403,92
369,311.71415216064133,184
370,170.88855100200084,96
371,215.33607293563608,99
372,158.81682921056725,83
373,106.69954369937719,55
374,94.72978623065,55
375,162.67477737885852,99
376,227.30818418510515,115
377,27.22000439473491,23
378,93.76494348477559,61
379,253.69313255704222,119
380,212.41927769178025,98
381,230.92064252805244,115
382,161.92836814843096,89
383,208.80143391257045,126
384,225.27796783459073,105
385,101.23991666208595,61
386,210.2397223419265,102
387,206.3063902550141,98
388,264.8001210896388,133
389,228.38983861961162,111
390,210.25991982469853,102
391,113.81765030448646,60
392,142.12341028802655,69
393,132.91115747959265,71
394,111.79115017888198,69
395,256.871016434863,137
396,130.9446012218175,68
397,89.75818565689323,61
398,163.149776283528,94
399,117.1103868072826,90
400,138.58799421753952,87
401,151.9910259665107,88
402,123.81009515894824,67
403,144.62513184254178,76
404,219.99453789451402,103
405,191.99577879500518,100
406,126.2907023553653,79
407,61.37033837034559,36
408,170.57270217323688,100
409,207.83394242823513,98
410,250.4545553144731,114
411,155.16358128019615,77
412,249.73210587445726,126
413,146.03166647214246,80
414,126.9379064737776,66
415,144.23437675921127,71
416,70.80867800349839,40
417,126.62042550502193,65
418,105.97964676165586,72
419,189.61882053074606,90
420,127.59069609695862,66
421,209.95987804723762,106
422,141.93010135100567,75
423,59.34230769137097,37
424,155.8904027881986,77
425,131.3490661052923,68
426,230.57347173438473,112
427,167.22944761659278,90
428,152.8548296588927,72
429,167.75651068079134,90
430,115.35560231829496,64
431,79.37619425628313,48
432,125.83021489844423,67
433,117.59500404503808,78
434,93.29184275264531,60
435,231.88217572742911,115
436,120.33418777870305,84
437,217.13475661626458,93
438,77.81727611841416,48
439,82.92755938226011,50
440,137.7053324175785,69
441,216.67605170587146,107
442,238.13197235444625,110
443,47.2946348691562,32
444,275.6706303455733,153
445,167.38806141735694,98
446,233.188497955668,113
447,109.54719583922368,66
448,216.7254761848134,103
449,231.81577714116818,111
450,87.48921094990935,50
451,215.3636638386126,102
452,90.3769807540819,50
453,203.92644963797684,96
454,216.88561783712416,102
455,114.49820788954119,80
456,272.51701102901677,128
457,245.70839686399586,116
458,111.09417185274644,63
459,89.80357776738919,52
460,211.0121553269678,98
461,199.40536023094091,94
462,61.73683855742104,39
463,233.8350447142712,117
464,234.79124471021734,102
465,216.26830723664378,105
466,219.33326947751823,108
467,185.07452650844243,89
468,215.99374163277355,105
469,242.39794832236416,125
470,211.11776413602823,102
471,283.82909820229446,139
472,227.71008556600938,102
473,67.38112636006719,40
474,140.6625060506607,102
475,214.6226244287223,94
476,214.222985655562,100
477,114.38784898355556,80
478,217.4746257974188,109
479,214.18359138420305,104
480,124.7031505206765,80
481,110.6423870250517,60
482,100.82394970897019,56
483,169.89502675690295,90
484,88.64169678025557,50
485,209.07744245041576,112
486,211.0648145371389,102
487,146.76784331157728,76
488,147.3591750262579,78
489,222.93185470938195,101
490,200.938287891375,91
491,73.27326237847612,42
492,248.6937734755241,122
493,112.01442053059208,60
494,262.10359114239526,134
495,188.9585885671596,88
496,224.23487983161462,115
497,219.4104782564485,110
498,215.0038513162996,100
499,177.28425300173538,82
500,223.67696808397667,119
501,148.55535286512696,71
502,236.1712496119736,119
503,221.47812433724837,112
504,205.44537518913856,100
505,89.05296677182277,51
506,228.4999502726109,97
507,211.075190299296,106
508,140.57274286970315,72
509,215.62162772339065,101
510,190.49782534075658,87
511,178.5246824256082,108
512,134.56677060958273,78
513,93.52437901910793,51
514,212.72909809797014,98
515,169.13524330559616,87
516,222.01430143010924,105
517,51.14014047839113,33
518,213.0982405497738,101
519,270.3742245485724,123
520,211.23465650768767,102
521,203.69240335126534,90
522,220.0007891996379,110
523,157.5398409661306,85
524,216.92692025421803,99
525,197.30218337121295,96
526,217.63165313442857,98
527,221.75888130932094,105
528,175.91954955451334,92
529,223.60348156685697,105
530,205.3366979792952,101
531,257.9444404616782,112
532,205.7295771676017,102
533,219.6628545726423,100
534,185.24041893392175,92
535,272.75370691187743,137
536,220.5097066074462,106
537,95.16816415739093,53
538,209.52310528885755,102
539,237.86798650834046,115
540,168.9946750078381,95
541,73.23175880652917,44
542,188.2694923718576,87
543,138.0048275407537,74
544,264.54541392655875,130
545,90.01530468810182,51
546,252.5180278720788,119
547,221.2838566362792,107
548,92.35664789398109,54
549,229.80285059527378,113
550,210.32570363187355,101
551,221.85392534359627,103
552,235.9809284629246,115
553,227.58048113141146,118
554,197.75938432790815,96
555,100.39910240922492,53
556,119.17936465905545,65
557,221.76916324875654,110
558,278.1482895015149,123
559,214.98770775502126,92
560,86.84640837853372,51
561,116.23029141717144,62
562,228.03451529870392,112
563,215.63928408204129,104
564,210.02797333334243,91
565,215.71520612793157,106
566,225.1126465992719,99
567,217.78896849384606,111
568,232.10644123175538,111
569,91.99011050569598,53
570,211.6634122429902,95
571,243.55111309604987,121
572,234.54876241378278,106
573,129.8205457116334,96
574,235.68852689775582,110
575,206.75845005175213,103
576,90.22555964225829,51
577,201.79136961246556,101
578,223.80380520273064,103
579,180.63831554035193,91
580,208.5324251308576,92
581,199.37377750841767,97
582,49.25698567595093,30
583,200.57931391108343,95
584,236.18173814389866,104
585,210.1973109903521,105
586,207.3377108535156,94
587,159.77391412051,78
588,222.8116668278055,110
589,161.71485160757499,79
590,86.95668476429285,51
591,182.0717210172116,86
592,101.42543858530719,63
593,232.09328256365166,101
594,96.88791524756718,55
595,78.230621367807,46
596,221.1059468747952,126
597,212.1984696900526,97
598,268.562143950686,130
599,198.36954274627823,105
600,167.3728915041591,88
601,202.8178814779373,99
602,214.16274866512,102
603,217.15865574461367,95
604,219.356082478952,100
605,135.57418288200037,91
606,155.33774808292637,86
607,126.94954871676853,64
608,185.14826768178304,95
609,208.6173578039907,100
610,191.9253719934148,93
611,231.5314310507409,107
612,217.48961793568208,103
613,195.3943504757911,96
614,152.24530050288624,83
615,199.14729060835444,88
616,168.87632060846695,91
617,210.41332750845555,99
618,216.97728877361035,110
619,132.30570899814623,88
620,209.5820671321357,104
621,215.49699632203644,102
622,134.07780614719175,79
623,200.02572426530932,99
624,195.54702417725278,90
625,207.02310353808707,99
626,218.39739068227033,108
627,207.32765128241698,100
628,219.81836373700466,105
629,102.13324300133057,63
630,205.1213551862704,95
631,204.54629915820868,99
632,140.72413161789265,71
633,205.43914253790282,98
634,215.68546892976033,103
635,213.84314954288644,107
636,206.21398938883004,100
637,198.0063000200098,96
638,210.62463680053534,101
639,229.07678193355767,121
640,214.4406559267126,108
641,136.9247649827269,74
642,225.07388319239737,99
643,195.49988512628747,95
644,201.68280892215785,100
645,188.29269767168546,92
646,210.12146693932374,97
647,94.41160445511667,53
648,208.02092962261253,98
649,203.33956189553507,98
650,94.70907653607009,53
651,203.95040131387947,100
652,217.6363229950485,110
653,227.4013399453612,110
654,235.9921460474655,116
655,203.7287227047418,99
656,86.81909447502129,49
657,200.76764139392873,101
658,211.13660213723125,105
659,202.4738093936131,105
660,218.4538055668061,111
661,206.12658220877438,101
662,202.71576052167774,100
663,208.43198437277385,104
664,200.43820714933315,94
665,211.74538562126781,105
666,198.2173782600146,95
667,142.44519035719424,72
668,212.7372090624491,96
669,207.51568342667434,96
670,152.1736958498341,84
671,217.4682654317952,106
672,203.64508506587185,95
673,216.2026124463576,107
674,206.19130489718168,103
675,229.93365167618242,105
676,215.8547824120874,105
677,218.43763893795256,95
678,197.50733727068945,97
679,184.5946340545817,90
680,229.69076981886133,121
681,211.8060947640323,97
682,202.10405718017492,102
683,209.74518484241216,97
684,210.08092831342944,105
685,155.4162695040321,81
686,210.10996355463132,93
687,205.4250520541666,93
688,207.02669106118,107
689,180.15265823686872,92
690,198.41323841790387,93
691,139.5204074202738,72
692,208.87847903353733,91
693,197.37910747490773,90
694,217.32358760885205,100
695,219.75950225768997,111
696,205.85108036123233,98
697,201.29872842174447,97
698,211.4000844217363,98
699,206.45654994655908,93
700,213.6856538754716,107
701,138.08598873714814,75
702,229.39425565167053,99
703,212.66454932769696,98
704,191.7629826703702,95
705,204.20575297310464,88
706,241.36707025611668,126
707,204.65865154596528,97
708,174.66736986223387,89
709,203.4497573322854,89
710,186.27376412993118,89
711,202.91204624146508,101
712,206.5685882421218,101
713,213.26308409134003,102
714,212.91605114775143,120
715,235.1564963594921,121
716,130.56716331261433,70
717,118.1806017436394,62
718,142.067175898962,69
719,198.54072652144384,98
720,126.69612218269022,65
721,202.8627707021953,93
722,211.27523342517512,103
723,192.54945068444965,92
724,211.15443405637373,105
725,242.74250718603554,127
726,196.45423749255926,96
727,217.34186670379978,112
728,193.99521111610036,96
729,198.8239157217524,94
730,204.38982669037077,99
731,241.54562812488675,129
732,188.1609164357841,90
733,187.10874993400924,90
734,194.88976793647592,89
735,193.9147478929676,94
736,221.36888689599152,104
737,213.79315343325982,104
738,205.50453240240154,101
739,203.86573428066868,104
740,211.3573286178738,103
741,185.4985328491165,91
742,206.90630197939706,104
743,224.35921457988673,110
744,228.6661347144846,112
745,208.52723721572426,101
746,214.11133893658968,99
747,194.21463239833147,91
748,202.33064419849336,100
749,218.15829153077482,104
750,196.48929716501956,91
751,196.72142368896422,95
752,199.0226172878588,97
753,195.77250804759268,94
754,203.2507318610332,103
755,210.53853334225082,94
756,206.08884504594954,102
757,186.44832254443622,90
758,185.26415082141992,88
759,218.0028689398893,109
760,138.9385295933734,68
761,199.20055516328844,101
762,206.2056185456632,103
763,127.12192838442833,74
764,214.18365154599266,104
765,197.38126956690695,98
766,210.6219914082287,95
767,228.8775124369188,117
768,132.8840724869502,70
769,187.74719313757743,89
770,228.26789617105436,108
771,223.19778533593635,103
772,201.78619822805095,100
773,212.24699283858905,93
774,198.9897713413263,99
775,184.37210837021505,91
776,220.08310628393184,111
777,211.1141784407119,104
778,213.81822621430172,102
779,212.23160894874817,104
780,209.84159047486477,93
781,203.0876489463023,91
782,197.60817171923426,99
783,206.82784728079358,103
784,202.47051310633339,103
785,206.7608838529032,100
786,210.08779007644267,98
787,212.21915554766966,95
788,107.14742117275134,60
789,219.7360802340143,112
790,202.27650753202428,96
791,240.12888957321388,111
792,144.8670779973517,76
793,196.76993461269203,97
794,224.8107448358248,112
795,207.49442169993551,114
796,201.96974995721388,91
797,193.80581157857443,97
798,209.7154130358816,105
799,200.6906535760185,97
800,208.6427647291197,95
801,245.92014983502287,130
802,198.25415534496966,99
803,199.85335824231134,101
804,198.73553739777188,98
805,199.80552774082864,101
806,213.86614447446647,103
807,202.7884900252064,103
808,210.94075269668613,106
809,202.48613478487383,100
810,198.59954300062662,100
811,210.63509445710812,98
812,217.38939786398282,109
813,214.64156714863537,119
814,184.5216824338827,91
815,212.63152773098855,95
816,195.3227400566195,95
817,207.581027858315,105
818,267.5696662873281,124
819,220.6674069297632,112
820,212.34718518657974,95
821,214.69155968113267,110
822,199.755935714283,95
823,194.61398658988463,96
824,219.309667751826,101
825,185.14625126733372,87
826,219.1699438071559,115
827,210.83148674765204,94
828,106.61241877690975,67
829,184.9368472901388,91
830,205.54707413089088,101
831,206.96757113024796,98
832,216.65349457565827,110
833,197.3059357960878,98
834,198.57945401201198,99
835,189.93147342592817,92
836,197.8829532917275,94
837,192.20444035464885,93
838,123.51762686733433,66
839,212.09583345696794,101
840,194.13580475541434,87
841,200.94530124729553,100
842,195.1926203464452,98
843,205.63836614343296,102
844,200.1802413413242,95
845,204.90431229676076,94
846,240.46043313914043,108
847,204.86576319940858,99
848,214.52192673847455,111
849,190.37273543533905,96
850,213.71985754123148,100
851,197.52077419918876,100
852,198.36063089255865,95
853,213.39402931341297,104
854,198.57987870785308,102
855,194.10293489599462,97
856,219.67956907188926,112
857,213.1647505647669,105
858,190.6559498358208,93
859,191.1421574523599,93
860,178.89283571350504,87
861,198.77649300232466,98
862,153.34642010735737,81
863,207.06758882696212,102
864,197.16000316793813,99
865,191.27812002587086,92
866,206.0229649762051,102
867,216.04601195964807,104
868,195.86412717029918,91
869,211.53877638029715,102
870,201.90244138519668,100
871,209.4426129750297,105
872,224.56896916034904,106
873,197.35796079832645,100
874,201.84303026047405,101
875,201.48603346487093,100
876,202.63634505689825,101
877,195.13881211921034,92
878,185.09247998094287,89
879,197.33535992201445,97
880,199.74992342430767,98
881,210.4358132556668,105
882,203.24604599007887,91
883,175.6248550627768,99
884,198.44101118675613,100
885,199.18498952456184,97
886,198.70348381715533,95
887,194.1688397177257,96
888,215.67743736896546,111
889,196.14395095064768,97
890,203.09097588527038,102
891,191.3409398180973,97
892,102.2171956786709,58
893,218.92505032562764,102
894,187.48527568653137,90
895,210.2050831895922,104
896,204.45320413421334,103
897,207.75763740471658,101
898,190.06843094036932,93
899,197.3433153463272,97
900,206.42289959762365,104
901,213.1770591763148,103
902,246.05028094058338,110
903,215.89792342119497,105
904,205.7906045367129,99
905,183.72265688519337,88
906,210.29946718756017,106
907,218.35859632921645,116
908,222.83249367247683,116
909,201.74443544294385,100
910,209.0925568332324,107
911,213.06602610382723,109
912,207.4794399918036,104
913,206.01269594600362,103
914,220.2959680747499,98
915,189.86279170816636,97
916,210.9315310630763,107
917,164.71849890879432,80
918,174.98851854738302,84
919,205.94366437660906,101
920,209.45019345489152,109
921,197.835119851645,97
922,211.90792676220101,105
923,213.82705774930858,107
924,189.31171629661205,89
925,203.2830849760804,102
926,234.6489975701582,123
927,216.06071682425673,103
928,193.90120819899263,98
929,200.84260808495523,102
930,197.0923956280643,96
931,200.63142190730184,100
932,201.65228827831453,100
933,204.19216281159197,103
934,218.3824840982698,110
935,193.37180765531417,98
936,200.3262887210474,97
937,190.10559130608158,93
938,195.13837003020998,96
939,203.56965671122805,103
940,199.6477163535888,99
941,216.17297137176234,106
942,214.27038680343264,113
943,196.0754608081055,113
944,212.5518304382357,111
945,209.8543844544979,109
946,197.14613204423222,96
947,219.2478366939533,101
948,195.87639540880286,98
949,181.6791363745625,90
950,213.52887115427075,108
951,201.89946264069746,103
952,91.6553959668391,51
953,218.08401576311547,111
954,193.68858320179356,96
955,201.29244263326814,100
956,186.83473056967608,94
957,219.9335686276027,99
958,209.14420128493234,107
959,204.67624795105976,99
960,212.11781526434427,108
961,206.65961514156334,102
962,216.2080078941873,114
963,207.4023352034291,100
964,234.7621885899309,126
965,208.69026402867388,107
966,223.49164674915178,97
967,194.95636494561037,95
968,179.77998718812307,89
969,219.89355339089965,103
970,209.7667560548679,106
971,215.37456606853704,115
972,219.3181512803821,109
973,200.0319574927853,99
974,213.91526239674118,102
975,210.4735112894797,103
976,178.96079700659402,97
977,213.04036776272682,111
978,192.14291938145422,98
979,201.894854951716,91
980,217.60656906585703,108
981,202.11131460732975,102
982,206.60473050408004,108
983,204.19750092377222,106
984,208.21426773260882,105
985,201.30013443377285,100
986,222.1545280139409,110
987,227.83942586004355,107
988,199.39189110321402,102
989,111.83842132099787,82
990,216.56496427753657,108
991,194.33812312308,97
992,216.76509881986334,108
993,190.32298776077468,98
994,176.4980558650374,87
995,204.6310877972797,103
996,206.73780547364004,107
997,203.48330423270983,105
998,190.4810565466267,97
999,210.8252374820374,102
1000,207.44366587752722,103
1001,198.08352134640413,101
1002,213.75376381056716,108
1003,203.86498563762268,98
1004,204.46630040733825,94
1005,205.76339842125296,97
1006,199.73261523105802,102
1007,201.1490522432796,97
1008,201.52805202498257,105
1009,215.52402310437697,111
1010,220.53497244962622,100
1011,195.61045134002254,96
1012,201.5623891131392,102
1013,197.9489884414849,94
1014,200.74422538262715,101
1015,197.27204578035938,104
1016,213.77161816531992,110
1017,208.47685293211987,96
1018,193.45586235402862,96
1019,205.70085328150427,106
1020,204.74187761379005,99
1021,195.11474860165418,98
1022,212.872411805781,108
1023,213.65158396175735,112
1024,202.24048838904875,99
1025,200.5980039364491,102
1026,85.03868907307412,51
1027,191.54747012937597,95
1028,180.57097319256198,87
1029,192.02545958116517,89
1030,206.25877882959566,104
1031,193.8708015176278,104
1032,208.67743306192776,100
1033,186.21325740393542,94
1034,195.23165662926928,97
1035,192.53703194494233,96
1036,202.42402254069682,100
1037,213.4628317246266,109
1038,208.76971031172332,112
1039,199.44641719713948,102
1040,220.61796597298806,112
1041,210.32588267974035,107
1042,193.52229852822558,98
1043,202.64155536103422,104
1044,205.04759731788934,106
1045,209.90114273644232,96
1046,197.99928426506935,98
1047,198.63346039351404,97
1048,216.40388024067934,107
1049,205.24127278091842,98
1050,196.8913623628914,100
1051,202.58527716326705,107
1052,197.43125924912198,97
1053,207.36773197505977,102
1054,209.74876763074482,98
1055,203.09214248156064,101
1056,203.2881698458641,104
1057,218.53488811480875,105
1058,213.60251692641842,113
1059,202.4938626142923,104
1060,208.96658676804736,103
1061,199.84372624066805,102
1062,211.6703606054259,106
1063,211.56746413561547,110
1064,210.33673909950775,104
1065,214.27794147948322,102
1066,188.53603687358645,97
1067,215.88925882119975,113
1068,210.37913514385681,104
1069,201.78799397170482,104
1070,180.5523471521599,89
1071,194.03807796735046,97
1072,224.40320020892656,102
1073,184.69843866136438,88
1074,189.30416257688458,94
1075,200.1396685291154,102
1076,192.88969360973525,97
1077,204.72546206030327,98
1078,209.16557310481667,117
1079,203.39770250038595,98
1080,203.71767928639747,95
1081,206.06885195419028,101
1082,209.01185724285546,103
1083,214.79969293311277,98
1084,192.71276911491984,96
1085,200.5641004510947,98
1086,203.68612313421335,104
1087,210.8334318677959,98
1088,215.1924397275226,110
1089,213.34167156415373,106
1090,211.51431292456843,101
1091,220.72416826179963,99
1092,216.86115312117963,111
1093,220.289181033243,101
1094,204.64811340747198,97
1095,206.07801577573798,101
1096,215.30667753086868,109
1097,235.03436234041845,109
1098,214.71419300929398,99
1099,195.3106873136106,99
1100,208.77853489294898,109
1101,205.0492781346859,100
1102,209.73940715344327,94
1103,207.33301104098203,100
1104,208.14577602660904,109
1105,223.11224759530904,106
1106,210.96180373343282,109
1107,197.96919838424978,95
1108,202.99488269589793,106
1109,210.37544585930507,103
1110,205.83279695154835,105
1111,196.66390757453837,100
1112,212.09475761556303,115
1113,208.93591968831646,95
1114,195.92199740929496,98
1115,198.7816737194874,101
1116,164.93187354168816,91
1117,204.36913225951773,105
1118,200.2067471944297,89
1119,203.4038685737398,114
1120,202.89452669817126,97
1121,208.5850770470104,96
1122,211.04419805969437,103
1123,190.83995118997484,94
1124,207.7733360539485,107
1125,192.22211853323714,98
1126,215.40553839502633,107
1127,208.31082270834835,92
1128,181.69219489781742,93
1129,173.22635239646328,84
1130,204.50172308140645,96
1131,207.96052031721229,109
1132,205.63508326065008,99
1133,195.27741595205288,100
1134,191.45046082272697,97
1135,190.25679845129903,89
1136,198.7510267196593,100
1137,179.31515329487874,93
1138,186.39026097637884,91
1139,205.3033413155227,101
1140,204.7793176685538,104
1141,191.69181651287886,95
1142,208.9321001043796,101
1143,196.51431892709135,94
1144,183.24410250254752,93
1145,207.3291401438083,103
1146,210.28611798227058,110
1147,209.77313217864037,104
1148,188.32437542903475,96
1149,231.2793353126736,123
1150,208.55654809528212,105
1151,227.31883741290613,108
1152,237.83315082977887,131
1153,204.03307437231905,103
1154,202.22367896796675,94
