Episode,Reward,Episode Steps
167,215.17167183040846,106
168,213.96660253736846,104
169,199.642252639492,94
170,208.70070956462132,105
171,227.02654361945028,128
172,193.41879523810044,93
173,210.25761962465043,108
174,165.0088672711181,80
175,66.43122691106915,46
176,219.06235029655554,109
177,196.41217400774346,96
178,220.60246986751818,108
179,82.98321330483441,54
180,215.31483983875256,105
181,203.5629522642923,99
182,188.54926409040735,96
183,195.3982081776022,102
184,188.11938905251924,92
185,213.97693814406983,104
186,208.0891390391424,99
187,221.35462774332785,110
188,207.64120596439096,101
189,213.37494647209402,105
190,208.85249422501505,109
191,215.75071081531357,101
192,196.07166611120385,95
193,223.0927310905995,110
194,163.87179647990826,78
195,235.64979628098533,122
196,164.12547239847316,81
197,183.19789626415465,89
198,197.90324682609273,92
199,144.85530034311518,72
200,202.30800555555902,98
201,184.8595668075921,90
202,156.01774738690196,76
203,200.89013009752924,97
204,221.4818078398766,108
205,184.62326436154657,88
206,158.60513514945103,82
207,135.34270264166867,68
208,221.243458769898,108
209,219.06012743334384,103
210,189.6583072210627,92
211,223.96288680568992,107
212,149.8976133411169,74
213,219.76227207881018,107
214,211.5907293024089,106
215,189.5584555243528,103
216,205.19363204839132,96
217,212.02502428715923,108
218,186.08280709735,89
219,220.5433364243581,104
220,195.3965746532775,93
221,152.83686910461037,76
222,191.39804890584,90
223,180.23607953389327,93
224,231.73610144228047,121
225,172.2054127170824,83
226,197.0953906327683,97
227,192.28623130663428,94
228,206.0878469658119,95
229,157.33412430023,77
230,161.81083582480855,80
231,195.04001483829612,95
232,221.55531260412366,114
233,168.76181079312124,81
234,239.1386636912713,130
235,199.81826088125058,98
236,192.9762625070331,96
237,181.55837101366365,100
238,206.0689951629474,113
239,205.47993676918838,111
240,208.28422954772336,100
241,231.991312507017,124
242,175.42865420416115,87
243,168.27954205990804,84
244,200.07199138846332,95
245,146.49282265326164,72
246,175.70635631747314,85
247,221.04364292461395,108
248,232.7766181194754,122
249,224.20769629838617,122
250,173.03746803983142,84
251,225.41783283872138,111
252,233.37113083227464,125
253,224.4366290713657,119
254,219.817434165858,107
255,219.88971647679605,107
256,177.78043879960143,86
257,162.56242805869923,80
258,224.64128796151311,118
259,194.87419840410413,94
260,215.36999151792725,106
261,250.64652634181138,151
262,258.90251504173386,147
263,214.77616773104714,106
264,246.94934216552846,144
265,224.26217594810893,123
266,226.41158444310034,121
267,221.74128085421972,115
268,214.24957351749276,105
269,219.45793461445405,122
270,223.10928196477184,106
271,238.74877952213657,127
272,231.3315543159941,126
273,219.16087374061843,109
274,216.24970218193272,105
275,278.3905997331749,172
276,239.62416757241104,132
277,97.91504108368794,68
278,238.8806939837889,129
279,231.95029531008214,126
280,271.1588805180643,155
281,208.38217160375947,107
282,261.738399250528,155
283,264.89258840496655,164
284,551.1173870487336,500
285,255.29278756612896,150
286,270.2454020362705,160
287,240.54866760367915,147
288,250.6720050603117,144
289,252.28421016037652,156
290,252.09695006540758,141
291,68.18033554106995,51
292,282.06617765027426,181
293,158.6778037860074,114
294,196.7961050362231,100
295,549.1610992961022,500
296,231.77599092747465,134
297,242.27655844334498,147
298,226.3774711359949,131
299,270.2555082171401,165
300,273.14386925726876,182
301,413.45812737680865,382
302,261.8657411758938,167
303,219.15422197946683,124
304,224.46088143006764,125
305,214.36151906692965,121
306,258.8216326725059,161
307,231.05030758544456,131
308,261.197978413613,169
309,339.1640888632871,245
310,267.712392989943,168
311,112.453758048861,77
312,230.69110074601582,141
313,216.64829932199808,117
314,111.34106909978463,76
315,196.6596084206486,158
316,125.0593522049111,93
317,242.17297957209988,146
318,233.4644787022933,134
319,316.9698993751574,215
320,239.28563357528216,138
321,246.5945616148877,152
322,257.9941980294907,170
323,259.1254146847262,163
324,278.63799676531045,182
325,299.4501051549926,201
326,245.33717067147703,142
327,342.9585698386739,237
328,251.8688210748592,222
329,231.49609593975174,134
330,222.47218107122472,115
331,296.1506596500966,203
332,280.2380456015283,184
333,140.85183687566575,110
334,306.18077144155177,214
335,262.78103075490174,155
336,385.7103972845313,277
337,333.50103883097415,228
338,148.09767263342303,110
339,260.19874467280204,188
340,305.1008000453749,233
341,331.5112393701813,235
342,212.68300740928797,182
343,179.92366588781834,132
344,322.2475487084229,215
345,267.78527171614905,168
346,355.9864917761454,256
347,125.72086739611807,86
348,181.72032858840365,126
349,352.46903616357946,263
350,305.571641631251,211
351,256.58223120028106,161
352,275.2511725668364,177
353,291.0560349173332,197
354,269.84128831119966,177
355,298.76966068336816,198
356,289.63208694059745,188
357,272.4706501862956,179
358,233.42649979028687,175
359,583.9620597054402,470
360,337.2865745805001,229
361,138.53254924066047,107
362,301.6724995445428,193
363,292.00353182248745,188
364,323.15807068260864,219
365,214.60025612263155,117
366,334.0926926458716,227
367,312.6789867147388,204
368,302.2039774823169,203
369,128.56813794959726,98
370,219.56917925866628,123
371,290.59512476355405,182
372,399.6920748111546,302
373,359.3435209386497,248
374,566.3453502248985,500
375,511.20288494939433,426
376,298.7387299819105,204
377,182.85859403303934,144
378,284.18311600843805,189
379,434.39647846133613,323
380,299.38074269422447,206
381,504.1435598818096,391
382,342.01112861508005,240
383,296.0906584186335,194
384,266.2797306698627,166
385,288.10248714266845,187
386,550.0043223501768,500
387,329.3273880339242,218
388,303.2726611007065,192
389,333.30830885762543,223
390,296.4652406735008,188
391,312.4261700152749,207
392,268.46454892419155,164
393,286.7697230229817,184
394,340.9518705942275,227
395,315.3842860324898,211
396,284.73075351971005,175
397,258.1042005588885,150
398,319.02480987529884,218
399,449.26907060306536,332
400,537.9961792213827,467
401,431.0767875041756,319
402,308.63806203636943,207
403,298.3541401409349,188
404,364.5718207194956,270
405,384.5001254047543,268
406,297.1517734909858,193
407,331.478264506478,214
408,339.59354576862256,233
409,358.059184401318,248
410,377.3494002641553,263
411,347.2261350716388,242
412,241.47620561027603,132
413,339.68359726689886,227
414,323.90270691074704,211
415,288.1781915122969,179
416,337.9768804313467,226
417,430.2562570614498,315
418,310.38764939005074,194
419,403.7767807940525,285
420,266.93892071315037,166
421,226.6889096329681,131
422,362.95102072873374,248
423,329.9402904404814,226
424,98.33688142578204,68
425,352.5318414720941,244
426,358.8517604984138,248
427,326.28855734996614,219
428,318.9861063534634,202
429,375.66081043308657,263
430,309.31251724839757,193
431,343.9900052047657,229
432,275.0921688024812,170
433,356.27474693789804,249
434,305.3432335904577,197
435,355.7539581859077,248
436,339.18499441359717,222
437,385.86001582929737,275
438,281.2637894506393,178
439,357.6439503004375,243
440,385.6414503726965,271
441,292.27568200800425,186
442,323.0963270111091,212
443,282.58097010442435,169
444,336.43839710242116,217
445,287.18388131828044,173
446,388.7090662698518,275
447,566.8605709144427,500
448,310.3342485416253,210
449,323.1652421428318,208
450,259.5489153177232,152
451,302.0948834444074,190
452,409.9177404972148,295
453,247.14117350295285,138
454,307.00298811465467,197
455,290.5846892954791,180
456,268.0737054120958,165
457,327.26265755264836,219
458,327.4384062819457,216
459,301.9280281104467,189
460,294.3068833009746,186
461,295.9363067793957,185
462,378.9342042330787,265
463,316.02761318151033,207
464,388.90661755177706,272
465,288.79130361050255,182
466,225.10041623524413,121
467,288.9366686604739,176
468,287.5270058824216,176
469,285.39315288018634,176
470,280.6120339800907,202
471,242.8658916616866,140
472,299.2317677853186,197
473,344.82925033652987,232
474,371.03827832736295,267
475,533.4163831939392,413
476,249.66355550599081,145
477,348.4878077426996,239
478,425.1263223139592,306
479,299.6242443957807,183
480,293.63382817324907,184
481,286.2568980070973,181
482,269.855460980401,161
483,372.0058067505384,250
484,290.8031170831543,180
485,327.7917683725742,213
486,311.804523012368,201
487,343.1532833148456,224
488,313.6140784850725,201
489,443.4725439197517,324
490,280.6895288405792,167
491,361.34035920155515,247
492,301.1993675630477,193
493,355.3054799746837,235
494,328.6934436836043,212
495,330.7632282559146,218
496,328.6405356399507,210
497,270.55666855800274,158
498,309.20447826107363,196
499,356.15715660924656,239
500,285.10126962159853,174
501,285.0659603164364,175
502,432.19267952229467,315
503,362.09175384429426,245
504,308.0945697889801,197
505,290.8102631715061,181
506,372.3041724849621,254
507,341.84211392886465,229
508,297.7155105333397,182
509,335.26595801769616,221
510,341.3386094822601,264
511,301.28171670010653,204
512,267.464489856939,157
513,264.0976840336519,153
514,287.0962711390324,174
515,324.9063207347199,247
516,211.65450980874084,141
517,303.7697659973302,191
518,307.47148628131987,191
519,325.3674219482191,211
520,255.47759497029074,182
521,340.474674229951,228
522,280.52519236219274,166
523,353.2398225247961,245
524,307.89771998581017,191
525,296.1662237043609,178
526,338.4476826560055,222
527,272.9608835335013,164
528,309.728363910152,191
529,299.96008040982406,191
530,240.3304930648246,156
531,316.0762719324814,197
532,286.9937647697329,176
533,278.474688241348,166
534,278.11129374635306,161
535,311.3568766236603,195
536,308.25833603099653,197
537,324.4217388124292,248
538,278.18503703129295,165
539,263.29468710740997,157
540,283.79527298238816,194
541,246.4676803077207,136
542,325.9234718103355,210
543,343.9386897644915,225
544,330.8996561008118,209
545,253.3079951385007,139
546,279.0723265837558,165
547,258.26916682366954,149
548,300.55394849374073,180
549,254.03362870574014,136
550,277.92205873781995,209
551,295.46692900489126,175
552,331.5495967030257,214
553,323.0111599595985,253
554,291.4153768548752,175
555,238.17707553006855,126
556,321.7214736967703,207
557,295.9471241273891,181
558,264.9715043161464,148
559,249.82803825459968,139
560,304.53045485114274,189
561,244.4327712198597,134
562,249.99353265660446,136
563,278.4432339571125,168
564,269.18682051390067,155
565,294.5614871320325,179
566,286.83794668602246,168
567,272.4025442983877,160
568,241.27236924429468,130
569,254.29654356418285,145
570,284.557635202872,178
571,275.65427621796044,155
572,236.36317184187334,127
573,290.0504137255981,171
574,297.0617748467566,175
575,274.14780313163766,159
576,278.3131794881724,161
577,258.3165342128427,142
578,272.8859355911793,156
579,258.56861967059393,148
580,243.30027197857927,145
581,285.02572716909066,169
582,232.58067810636828,124
583,353.72141690157883,243
584,323.6643868121569,212
585,231.2330461953581,121
586,265.7238304921735,151
587,267.48215091563657,154
588,215.0332839559856,118
589,307.29572696044954,189
590,308.5899801317826,193
591,218.22045331270863,107
592,289.7071102381409,169
593,215.30779465685146,127
594,274.2014914737497,164
595,284.1531805091559,173
596,237.21012455617193,121
597,218.07273274735314,111
598,253.21809350188437,137
599,259.29939148088897,143
600,224.56644307007437,113
601,219.33393937285692,110
602,248.5456465112288,138
603,236.9243135572262,128
604,232.50406865865298,118
605,230.27625894757162,125
606,271.7622162160474,160
607,250.29025800778342,132
608,239.2793215357918,129
609,227.45476386328926,113
610,231.54006600548627,118
611,211.9516071679435,104
612,213.527009304412,106
613,216.0103299741582,105
614,214.39655319125265,106
615,219.14070719092737,113
616,235.12922051558326,132
617,217.71518673759695,110
618,249.51195796444202,135
619,249.21712712627814,134
620,246.2523768059167,134
621,212.79892150186214,108
622,229.94420765300097,119
623,216.57307335866832,105
624,223.98385991688087,117
625,215.0040589331552,102
626,216.29636261398832,111
627,243.27362336534665,131
628,219.54012051792307,107
629,210.71612724951984,103
630,241.44407292114926,130
631,210.31378111198634,106
632,237.74943604342585,125
633,226.478027880437,116
634,216.51822874233312,106
635,215.39625049136572,103
636,206.67981672455042,101
637,213.2459581373947,105
638,211.12897481217126,106
639,209.38829212438557,110
640,215.0741728307926,105
641,213.83252576701165,102
642,220.35980026076038,112
643,214.648315837566,104
644,221.46011915035032,109
645,212.60422341603203,105
646,222.99011703398264,116
647,205.85765045152698,100
648,207.6746556900391,104
649,209.22595743700109,101
650,212.15367988088337,104
651,225.75835623182945,110
652,219.30948357029737,108
653,212.4027121122823,102
654,216.7176063926717,108
655,210.2349945503227,103
656,221.06654029043918,112
657,216.7089395715284,108
658,216.4315353165675,108
659,212.41227419116126,104
660,225.90896316984023,112
661,217.45840288306061,105
662,218.54913091363113,109
663,220.50200875213068,106
664,209.27870921341406,98
665,223.36291063732943,115
666,213.81827437039928,102
667,217.71078786543976,108
668,220.079796614089,108
669,213.89694915648423,103
670,224.34720047917475,109
671,213.98326567457104,105
672,216.0104722752424,104
673,216.41135152004773,100
674,217.4718367907336,103
675,221.49084757519694,111
676,217.2583907677716,107
677,215.77789026270406,106
678,223.66378956872126,110
679,211.718995078442,102
680,209.35761700131633,99
681,222.33662527212732,111
682,216.81246163181402,104
683,215.14373152909053,101
684,221.06890116006585,109
685,215.82873539943188,102
686,218.37302952357447,102
687,226.18706704951194,112
688,224.3206002086,109
689,214.42283922751432,108
690,220.57307562720175,103
691,218.88221393894568,101
692,218.04171644830788,104
693,215.9849347754162,104
694,217.7470307805133,108
695,221.19150609721646,108
696,221.28357216433847,107
697,214.74653736956094,102
698,212.01623944434587,98
699,219.7399561646574,107
700,222.92947498918952,107
701,218.10700468854495,102
702,214.69674361358446,103
703,212.78954107523825,100
704,218.83915103487809,104
705,215.1257429338708,101
706,218.8492893958156,103
707,219.82480807004976,103
708,226.15536066245468,110
709,217.09249069484477,100
710,216.17310831368667,102
711,215.38468412817247,101
712,219.48862859668816,101
713,210.2567244140536,97
714,218.93597414736723,102
715,224.76394153286856,104
716,213.28514691747785,97
717,219.03608862151972,104
718,218.8514215465347,101
719,220.76264254952113,102
720,209.77486338223216,100
721,215.76334989947077,98
722,214.32750040669916,98
723,220.6392442231747,103
724,225.59327019991332,103
725,219.68911432173059,99
726,213.21666043282397,101
727,217.47781564287433,97
728,215.03608391521269,100
729,221.396390252127,105
730,220.06123907132252,103
731,221.59405094879503,99
732,218.88927993929042,103
733,220.5731688719625,101
734,222.98984351023705,108
735,220.13856598341,98
736,212.45728092265406,95
737,218.9761132593439,98
738,218.049059950905,97
739,223.34922795965795,101
740,219.00446331093406,101
741,222.3329223247494,99
742,221.56631145523883,99
743,223.12947781215374,104
744,222.3756400065002,108
745,221.17020282785495,99
746,219.5738555937543,100
747,217.63643084877666,99
748,217.45607783087183,101
749,218.428972938009,98
750,217.59139267936962,99
751,213.51873650608113,95
752,216.3269349071496,98
753,218.2970372604541,99
754,219.53022080671545,99
755,223.01689154115743,99
756,217.08316517554834,96
757,218.71838228828017,98
758,217.3811115653335,97
759,220.469857739921,98
760,216.57487285453774,98
761,221.94864993969048,99
762,221.44126214055527,99
763,215.89979383327332,98
764,217.29461811686684,96
765,222.0902968998794,98
766,213.06751989121196,95
767,221.9382204158246,97
768,218.73993834108336,97
769,220.2557073219638,97
770,221.49457659534548,97
771,213.63821129954863,97
772,216.3011341367845,96
773,218.6519113763272,96
774,216.95292775050294,97
775,214.8894809257601,93
776,215.54761579874955,96
777,213.17789249641226,94
778,218.321903573512,97
779,217.26433621596877,95
780,210.43357807759975,92
781,217.76377869594296,95
782,215.05647192260642,93
783,210.6542780985032,93
784,220.95464384892418,96
785,215.68646343815573,95
786,212.29079142426016,93
787,216.59037405926944,94
788,215.41735436352513,95
789,214.92781813283173,96
790,214.63086823370242,93
791,221.43732407786496,97
792,217.45560868364987,95
793,218.24998085353508,96
794,213.89094102883533,94
795,216.86588033605958,96
796,214.87499542521041,95
797,216.82400390421068,95
798,216.7707036713267,94
799,217.93216228409557,95
800,216.58458491044632,94
801,212.65374974692972,94
802,218.1565380218121,95
803,207.50140757919735,92
804,217.82982207467015,95
805,215.85603664384354,95
806,220.06955541514645,97
807,212.17176798037178,93
808,216.99610381176117,95
809,211.136365518024,92
810,215.48307526260785,94
811,209.95124676350864,92
812,214.09677084365515,95
813,214.63411838135664,95
814,215.1099529572434,96
815,214.478512358247,94
816,214.94057745182224,95
817,205.90926725230642,91
818,216.11748223270087,96
819,217.2124196695264,96
820,218.76276804045526,96
821,210.54020347221322,92
822,211.77484676305542,93
823,214.9029828214404,94
824,211.14631563580005,92
825,213.17912896273663,93
826,213.2438224946672,92
827,212.9022881971598,93
828,215.74118455921152,94
829,208.6727263655128,91
830,210.45444481841034,91
831,207.48473606802787,92
832,212.69428994306284,93
833,212.45621677938195,92
834,207.26051944085162,91
835,210.99516092583073,92
836,210.5874447792267,92
837,210.75031751758434,92
838,208.17479932687095,92
839,211.0465017493039,98
840,206.2304688010471,91
841,207.41707528951775,92
842,208.14671150304514,92
843,203.2626057811043,90
844,205.19909290072115,90
845,207.68136340965336,91
846,211.26807493941416,92
847,211.61704181968793,93
848,208.00029999681672,91
849,210.48691139514304,93
850,210.23066748245242,93
851,211.03329496449908,94
852,212.8480219603723,94
853,205.7515413797618,91
854,209.07102845486537,92
855,208.88761993058804,92
856,208.20035257911496,92
857,206.61962665022585,91
858,213.88864925058428,95
859,209.21710599769614,92
860,206.6783971110855,90
861,205.0354656894876,91
862,181.42145060499234,84
863,203.6759838757907,91
864,207.27104131845195,91
865,206.82355464625988,91
866,208.33833507810868,92
867,206.97141171007945,92
868,178.9332242723005,83
869,205.97113103899173,91
870,207.67669315520632,93
871,191.903872680892,87
872,200.484435560097,88
873,189.72040156770205,86
874,208.02381459722693,92
875,204.1191333822348,90
876,195.02784632968635,89
877,203.31928324777857,90
878,151.72337219312735,73
879,116.51328982353134,62
880,151.28163093277033,73
881,178.20309598940753,82
882,201.87539922858736,89
883,161.65448233088495,76
884,184.48734775344133,84
885,208.87062409803656,92
886,124.94054366853247,64
887,171.9664233733035,81
888,209.79868964913237,93
889,136.88837341004466,68
890,204.4265360500028,91
891,140.38641816028428,69
892,166.53673216502807,80
893,131.33982505745035,66
894,158.4576595537478,75
895,158.100810469969,75
896,199.72836532200196,88
897,156.14328597174452,74
898,208.31857039397374,92
899,155.8964984610371,74
900,137.89584989088564,69
901,139.67638984152117,69
902,127.00790861258542,65
903,168.23998541346228,79
904,115.62393524234521,60
905,128.04096939592236,65
906,184.38578983527256,83
907,99.8971531511241,55
908,133.70521725556668,68
909,193.71724941648068,87
910,203.80112133793762,90
911,140.41579331104967,69
912,200.83049488520427,88
913,138.7835490898066,68
914,125.3155732183081,64
915,161.85196205282233,76
916,170.50715039717997,81
917,139.8131319102746,72
918,202.95532415702942,90
919,160.56619015467587,76
920,134.46572344487822,67
921,140.98433733351055,69
922,157.27834109077202,74
923,150.12416692064392,72
924,113.9079974234588,60
925,116.81746085226781,61
926,170.87741037844916,79
927,138.11443340351397,68
928,167.64015343172576,78
929,149.10092474693306,72
930,169.3242880918536,78
931,199.56534428654007,88
932,161.5832476789417,76
933,197.44571571976897,88
934,203.9751335784328,91
935,203.2649758848776,90
936,200.94570140060682,89
937,207.43222673110074,92
938,117.08885689782231,62
939,116.47891707961296,61
940,140.94400814153985,69
941,205.5262314399863,91
942,118.00827258248334,62
943,204.30971649661797,91
944,204.23174155707,91
945,202.01989587551716,89
946,204.06251851442576,90
947,195.9652373699001,87
948,186.11998583699173,85
949,200.3844074496336,88
950,205.23085125638502,90
951,205.0211029474174,91
952,206.74429818708717,94
953,180.84435390417255,83
954,208.38703197718038,93
955,201.55076815159532,88
956,177.57039110289568,82
957,205.20065804784346,91
958,208.07579802870941,92
959,203.05097926674057,90
960,203.8312605054802,92
961,200.29579063610274,87
962,206.90916472915092,91
963,210.28382118999076,93
964,148.1672621610133,72
965,204.43611373264133,89
966,209.68923658918808,94
967,201.31004162179346,90
968,208.46800937116083,92
969,204.82117268209052,91
970,205.36421923559834,91
971,206.60341029176428,92
972,210.74134575270415,92
973,212.86821588659683,94
974,210.51629433898796,92
975,205.19985977830376,92
976,207.32047208833657,93
977,203.71901865585494,94
978,202.45703521904886,90
979,204.27071050484568,91
980,204.0521789649121,91
981,205.33425084181647,92
982,211.10571777456852,93
983,211.46689980131862,93
984,213.38710674704342,95
985,212.54428447622712,93
986,208.62841012679266,92
987,213.65226426501292,96
988,208.42343392914808,92
989,208.37468952316883,93
990,210.81904021296648,94
991,211.82734790840635,95
992,214.91848425193155,95
993,205.56982185145182,91
994,207.34065453566416,91
995,204.38573421193928,91
996,211.31685945661016,94
997,202.96414921920055,89
998,209.79654699450452,93
999,212.56532465836975,94
1000,209.64173799233478,94
1001,213.17303418211094,94
1002,198.3105847604867,89
1003,212.2959951947353,98
1004,213.93538619361664,95
1005,207.38149103075756,91
1006,207.20553457930708,90
1007,208.0829407522331,92
1008,208.04220346501438,92
1009,215.68917469009216,96
1010,210.97652211740163,93
1011,208.12993050131118,93
1012,207.2365403698576,92
1013,209.4497900371039,93
1014,211.15354752572878,93
1015,211.32020614925642,92
1016,207.54299727612158,92
1017,214.34026432369856,95
1018,211.73073878497732,95
1019,212.82374806742547,94
1020,209.39721707195412,94
1021,210.7332734762098,94
1022,210.59643897754782,94
1023,204.07194878586432,90
1024,210.90779432163276,95
1025,210.1577219101303,93
1026,206.39735331826498,91
1027,206.600752388375,90
1028,210.71304907992388,93
1029,214.03207852829505,97
1030,211.63770450766629,94
1031,210.4912540591649,93
1032,213.34005913649696,95
1033,209.773042092179,93
1034,212.14110838925902,94
1035,212.9983619014691,94
1036,215.6146603796868,96
1037,209.93516736739497,93
1038,212.71336771845128,94
1039,212.41696629407406,93
1040,210.63907585711488,93
1041,216.1663409295428,97
1042,212.69345566329167,95
1043,209.1628591184757,93
1044,212.7005735144532,94
1045,210.6422642981853,93
1046,203.82612039986725,91
1047,207.50079014576374,91
1048,219.2982571842484,101
1049,215.51675372817874,95
1050,213.16270578473973,94
1051,213.4977406449055,96
1052,212.75741383303875,96
1053,212.10887871810294,94
1054,214.68828005101412,96
1055,210.31056697686734,91
1056,213.21464973006124,93
1057,210.71674331830332,94
1058,212.30948796473996,95
1059,209.0086020250158,92
1060,211.38919482626793,94
1061,210.07302887443524,96
1062,215.03154042378486,95
1063,214.06987434114546,94
1064,212.17238699400679,95
1065,209.30454572598077,91
1066,213.67292644728442,96
1067,214.17841690057145,94
1068,214.4629308799404,95
1069,210.19025712155351,93
1070,213.37066335370952,96
1071,214.59870063432496,97
1072,210.4936153223232,94
1073,213.87650091783186,95
1074,214.62875166789019,96
1075,211.1101322566215,94
1076,209.30783397332402,93
1077,213.87580112369045,93
1078,212.00421340491783,95
1079,208.62962516828628,92
1080,213.49546669050653,95
1081,211.926817397633,94
1082,211.3963343351468,93
1083,213.43056384834267,95
1084,212.22433540366004,93
1085,213.89580541784557,95
1086,211.08804417263642,94
1087,210.38450302739273,93
1088,209.2141604344698,91
1089,213.99246131760376,95
1090,212.30767402057091,96
1091,208.61424145771875,93
1092,209.665583316205,92
1093,213.2920944199373,96
1094,208.04454568288716,91
1095,212.28225858751884,95
1096,208.59177105404754,93
1097,211.15523162388826,93
1098,212.769535191942,95
1099,210.8242482138483,92
1100,210.88463699621653,96
1101,219.17560025881832,103
1102,210.76441699742506,94
1103,211.08938386883497,95
1104,209.12068631742542,93
1105,212.18052206471367,95
1106,209.86052112026775,93
1107,207.9273032470558,92
1108,208.71974960104401,94
1109,215.10529558772902,95
1110,213.80294322556728,97
1111,210.59079788531056,95
1112,208.71335511997833,94
1113,205.82775882764088,91
1114,209.19787254202706,92
1115,211.62294829286833,96
1116,210.52811561534546,94
1117,209.49664635286422,94
1118,208.76320052997474,93
1119,208.12670204538898,91
1120,210.12838905894262,93
1121,207.46382072338164,90
1122,206.22733376372634,91
1123,214.3662956916837,97
1124,208.2272264133811,91
1125,207.26930285640552,92
1126,208.36192546830472,92
1127,213.27284967262048,95
1128,203.42678636072344,89
1129,212.18150325314423,93
1130,210.17786300617476,92
1131,207.87822200755434,91
1132,207.34520972003077,91
1133,210.72586601967475,93
1134,205.74990712967593,90
1135,208.29453594785022,93
1136,209.3531483809892,92
1137,210.9420610112923,95
1138,208.95582187980034,93
1139,107.56611899377336,60
1140,194.04373505070777,88
1141,209.855855995672,93
1142,188.52477434644646,87
1143,200.40257433180957,92
1144,207.13544074393639,94
1145,195.1550173214231,88
1146,207.37150665618347,94
1147,204.03249622894853,92
1148,208.87076298277412,93
1149,209.42732641040865,94
1150,208.2793579736499,93
1151,208.35268332170043,93
1152,212.85446460211134,98
1153,194.54636018179235,89
1154,202.1996119579491,88
