Episode,Reward,Episode Steps
564,589.6913698575017,456
565,625.5379771664271,489
566,616.6453948507948,500
567,551.7758414282063,402
568,675.4774383498568,497
569,636.5531075763056,459
570,583.6303702268026,422
571,656.7290385991057,481
572,558.2214751257794,383
573,544.4786189474611,369
574,626.4133402791654,452
575,572.879005824218,406
576,582.1602355141458,414
577,537.3948383455889,369
578,521.692634473892,373
579,580.9614246301754,419
580,466.2498918401013,302
581,519.382102904625,360
582,470.4435847649246,311
583,469.0588928998149,317
584,497.922889957375,345
585,463.9854563803504,309
586,424.2948684573457,268
587,469.9906201939068,320
588,422.18434282691527,266
589,463.7424931498979,323
590,415.6432626528194,264
591,473.4635495674157,324
592,416.52011834445085,274
593,443.1829282823691,297
594,445.95514867787693,296
595,430.5763560350205,279
596,386.79967999177046,245
597,418.37340814082256,273
598,399.9701720639314,255
599,394.0321940418084,245
600,398.0400943869975,250
601,180.42758068630633,119
602,413.94925126258227,262
603,365.13874960101776,214
604,372.1643248316694,226
605,222.6922980599503,153
606,377.6647927787764,228
607,148.53847499169532,93
608,121.88046800736852,76
609,107.10881746839685,64
610,118.97655201779988,74
611,122.26606993237962,80
612,135.89787517890048,90
613,100.12461384107927,64
614,107.60339421685555,71
615,128.35366698980823,82
616,112.39513165076703,73
617,92.40714125226813,61
618,124.95156572257864,75
619,85.37306245719242,53
620,106.58086880133229,68
621,104.91253349622436,70
622,112.92129645105592,73
623,99.06898620664198,65
624,105.92467098960904,71
625,153.69736144481482,108
626,115.97452868649651,78
627,108.22358832464569,76
628,127.38197077218834,92
629,127.50651550929294,92
630,114.12129030455475,78
631,128.31268811156633,96
632,138.68561704901137,106
633,159.44218653235998,121
634,122.53652273734605,96
635,159.34758741051462,127
636,143.30513969491395,115
637,213.18798223129522,185
638,166.3533513951924,137
639,139.09666464078444,113
640,395.2660360385274,362
641,276.5343292440025,255
642,248.25029520901205,224
643,151.6505859843012,124
644,366.8262965497328,349
645,522.1079087524524,500
646,510.9928857654817,500
647,497.44429401502225,500
648,492.95859208961605,500
649,66.82988397070379,81
650,487.5869564884779,500
651,259.48692561548927,281
652,153.99884800273836,179
653,379.94246372899636,420
654,141.8797146400294,172
655,58.9450785476531,92
656,81.598912800661,115
657,97.48964666424929,132
658,83.20111995534957,113
659,115.78602033034973,149
660,65.2687523209201,90
661,206.54548084856097,240
662,78.43618095289457,110
663,66.46760967440882,98
664,105.85026052668061,141
665,45.862220284713935,73
666,100.84926811257253,130
667,40.698860800456664,70
668,214.45346926158902,253
669,63.12458721180132,91
670,69.2541014336191,101
671,163.70955061918963,200
672,229.4526360806693,268
673,127.90816347467701,163
674,109.97513868829343,143
675,191.77952723954533,228
676,486.2564434280436,500
677,502.1149090779235,500
678,508.474554151223,500
679,522.81530873717,500
680,531.4045948879404,500
681,536.2805609647604,500
682,532.1152765756956,500
683,422.1558056538086,393
684,540.812075610547,500
685,400.8993048527977,354
686,252.33865300591583,220
687,363.2333143660086,301
688,345.72688236306107,298
689,476.82529879729714,414
690,500.9502774845474,416
691,421.3989759581345,334
692,391.20767696322275,316
693,436.094381752213,357
694,273.9986860245329,221
695,347.33608168053956,266
696,418.8566864330056,335
697,276.67318515485016,220
698,367.8072714228979,291
699,351.4730247262301,266
700,343.6488129978303,250
701,229.79906722086216,172
702,356.1549686260477,272
703,296.8931420811843,223
704,327.2454760254751,228
705,349.38782495778236,263
706,362.77952380006803,270
707,339.31343078421753,238
708,367.460389076518,267
709,376.49906044477405,262
710,410.0918778989269,287
711,379.11677505557736,251
712,375.1206399579308,248
713,384.0100307638861,250
714,397.26854172717003,263
715,395.0362159617286,263
716,405.16612930873123,277
717,378.01566483581905,242
718,406.97102531293547,270
719,380.4119434706057,254
720,380.8618693106913,247
721,402.6320202136621,276
722,328.8874013941414,212
723,359.5947509038975,240
724,301.727528100162,203
725,339.8671697313191,232
726,328.71416349111354,224
727,322.49180114685777,206
728,329.6993289356879,219
729,363.02636182103765,238
730,319.07767942266673,210
731,311.152999925011,197
732,302.9499068033943,189
733,317.3318088449786,201
734,302.75662715805487,196
735,260.4588384407338,163
736,316.813404638863,204
737,280.16722230922096,175
738,306.6903062588779,200
739,325.0848017792137,209
740,324.8815692710569,199
741,249.72388503817294,158
742,308.1307959286179,191
743,331.45722263534725,212
744,290.26596812504647,185
745,270.3101632324732,168
746,326.92695859806014,215
747,286.56810888371973,183
748,331.9000095899997,214
749,306.6258157819923,193
750,292.00100280108575,191
751,293.7321210052611,192
752,309.9700510082314,204
753,285.59837143484884,188
754,297.17833776461003,193
755,298.93137621519264,190
756,296.0529054169177,201
757,329.4996597872855,226
758,279.0155313821319,183
759,295.05754910592685,189
760,285.7982287162597,183
761,264.34286429324004,171
762,296.8171986027395,196
763,173.74984415438007,112
764,93.79709222773724,60
765,225.71514853265418,141
766,223.75529865322093,136
767,108.15480885573866,62
768,70.26905090607492,45
769,82.3075936131374,50
770,97.36465567929191,56
771,80.84893081133082,49
772,97.26134527351707,55
773,87.11934000797994,51
774,91.97500883794748,53
775,77.25553637648879,47
776,113.199750049809,60
777,80.81293689100667,48
778,110.14293486755014,59
779,119.33800316222928,62
780,120.65430125812821,62
781,105.82786776606208,57
782,116.55684580202221,61
783,137.48404574013216,68
784,122.62592801296019,63
785,137.20455461451257,68
786,148.87153860758937,72
787,156.2648547304339,75
788,203.59960667986002,90
789,210.51597559736732,93
790,209.23465945205186,92
791,212.542855150388,92
792,215.57065714596845,95
793,217.7893091048253,94
794,218.74724768831152,95
795,208.54329690932096,90
796,218.7876548371492,94
797,212.83945800036923,92
798,213.95939140318694,93
799,223.4909569676338,97
800,218.28244670848497,94
801,215.3493074772208,92
802,221.75540070018243,95
803,76.85134244974154,43
804,222.4060441393147,96
805,116.61465773046682,59
806,106.18174717343277,55
807,218.11766208421778,93
808,229.11377876162697,97
809,222.63285558450482,94
810,223.74489072531955,97
811,219.792354676107,93
812,227.628954166284,96
813,229.3388740084631,98
814,222.01716932779152,94
815,216.64762709419267,93
816,225.57965081860615,97
817,224.46877963453963,96
818,217.13195052773003,93
819,222.43934565588864,95
820,233.8486683195871,100
821,183.88198100486832,81
822,70.06961734882346,40
823,218.6685393743854,95
824,217.39251562214426,94
825,102.81272580531576,54
826,239.74683640569557,101
827,229.12743598517207,100
828,60.09202056504149,34
829,213.37782000740103,94
830,213.67225592079023,93
831,229.09863739628202,99
832,213.37292282603326,95
833,199.37708168219177,89
834,188.97012754755482,94
835,200.76658908091815,93
836,129.26277546252248,66
837,175.27143256538326,83
838,178.01350673074836,86
839,157.34156740603729,76
840,174.1350433334853,82
841,184.6769479283988,88
842,127.92653585558975,65
843,124.75430111017312,63
844,116.37460547759495,61
845,120.42355252593805,60
846,120.0568466950332,60
847,114.4193135109576,59
848,117.68367847004735,60
849,83.02392828293719,48
850,95.68357325191612,55
851,106.4912879808997,64
852,81.19941560376984,46
853,107.17865847574524,56
854,125.42373833646928,70
855,29.94395106466127,25
856,81.08564604610818,47
857,76.35272403280328,45
858,82.23110844073592,51
859,68.99520658813206,43
860,76.02316829694237,47
861,69.60378222609452,42
862,73.53779916409344,46
863,75.71850366054848,48
864,53.50604277447235,35
865,56.69981285242173,38
866,52.57516443173214,35
867,76.21864344865554,60
868,83.61189949521236,51
869,191.35959359076205,103
870,65.42892105434217,43
871,61.86336755057319,41
872,147.39159287822284,91
873,221.1532168569736,135
874,73.42084118426429,46
875,142.99943622491048,85
876,144.65042065312923,100
877,133.60107544230524,78
878,143.04084770630683,81
879,129.71052668551988,74
880,152.64108946832104,85
881,150.15982921135733,80
882,213.67032131821784,109
883,146.6924430265902,80
884,51.85658937282346,27
885,84.4114312186059,48
886,143.7525826973251,75
887,134.48322020935913,70
888,81.17098643811939,46
889,73.62870452804944,43
890,119.58695736693952,64
891,80.0435027878407,46
892,116.41137340455212,62
893,179.78439622428704,90
894,93.17130999176487,52
895,120.87828768140379,63
896,107.96981783892068,59
897,128.13047544083372,69
898,190.55541960931617,107
899,124.74778029825457,67
900,75.3147988354804,43
901,74.99978265213926,46
902,123.78804137446151,69
903,111.13954670883834,64
904,122.74549698400915,66
905,117.30102092761238,65
906,110.37336013547893,65
907,302.0345278123649,147
908,185.8141129638485,99
909,117.90293056534024,68
910,109.86480873148497,62
911,105.51630678815599,62
912,107.01328843568602,62
913,114.10540404208706,65
914,137.2358615159926,73
915,267.91929121751195,131
916,62.57879755750081,35
917,107.87776072164483,61
918,255.90493810647538,125
919,235.70168778301397,121
920,257.7425839641171,125
921,273.5304593764651,144
922,266.3787263607549,132
923,217.98298455552967,105
924,50.555119812766854,29
925,106.63019203326797,61
926,115.63146488821704,67
927,104.95866198882518,62
928,104.12922837510884,60
929,111.3683608295935,64
930,122.75422071634839,69
931,112.77935200430795,65
932,200.89837066270655,109
933,273.2140286264747,150
934,255.70626009428827,128
935,302.67408668378744,167
936,241.79619406700587,132
937,104.42464883121816,62
938,113.35240237684079,67
939,321.1798408498728,146
940,247.37319811827388,120
941,113.65623506529063,65
942,245.21869012591057,128
943,225.70590260361985,116
944,312.4653903904072,164
945,315.41484533817936,148
946,298.4761213573373,135
947,110.94632325565316,63
948,268.9058346592173,133
949,281.4750818914128,136
950,278.26531217982125,133
951,325.09577969387504,153
952,307.34161007441594,141
953,307.3319520842754,136
954,300.72321793597234,139
955,302.84379115598415,142
956,288.19530225787133,133
957,318.71749066469215,156
958,298.6476607039356,134
959,300.11706361885047,133
960,315.54562937424254,144
961,300.8077907061176,133
962,318.2350881263749,147
963,302.74506294407536,143
964,320.3350397515764,147
965,319.135034049744,148
966,275.93873272830217,144
967,299.8551298972742,132
968,304.45250266692324,141
969,304.14527678935997,133
970,298.72345566165495,150
971,285.2101025756761,126
972,275.01515015087836,127
973,294.8133952917716,151
974,277.10616831546497,140
975,283.80955812694583,129
976,294.7400246448504,137
977,277.7788721320408,126
978,282.9852687622269,132
979,301.6630670958973,136
980,297.1346604510033,133
981,282.34632060451804,127
982,292.12235645565283,127
983,270.94239738058735,122
984,273.95758997890505,126
985,283.20351245357335,129
986,280.99994253062,118
987,277.59661555679776,129
988,275.636198093244,122
989,273.4353092183575,127
990,296.330876581004,132
991,286.535854244639,129
992,281.43732061486446,124
993,272.8010919267261,118
994,274.187142183106,117
995,265.6998607803043,119
996,277.2464349712166,125
997,271.95539868392876,121
998,272.2514338208705,117
999,256.0215038581758,114
1000,276.3409700158953,118
1001,275.85988108152264,118
1002,253.33992311667018,110
1003,260.14731551556133,111
1004,250.729560471509,111
1005,102.89471099994658,54
1006,262.94123186549103,115
1007,256.58535255891945,111
1008,267.1766561339818,116
1009,245.84840291794782,105
1010,257.0240318066298,109
1011,260.9577452197196,111
1012,258.7844200203647,115
1013,260.9402064863539,113
1014,254.74266876682293,113
1015,257.45764511669665,119
1016,257.0294363582813,115
1017,253.0915397928402,118
1018,265.6765494955783,121
1019,243.52996228731274,108
1020,260.0369789627023,115
1021,250.75212090988265,111
1022,246.3187812811365,109
1023,249.07237200249378,109
1024,235.52762746997132,104
1025,233.27863386539457,105
1026,219.53699578760643,98
1027,209.6255045468594,95
1028,214.58031994257183,98
1029,166.98673092578397,79
1030,171.0008309417725,81
1031,176.93596203657293,83
1032,139.65049556730486,69
1033,151.49668388364145,73
1034,165.04741149887218,77
1035,173.12356584860754,80
1036,206.71284744872284,91
1037,188.32050363028893,84
1038,205.3439731911372,89
1039,187.13229135663258,84
1040,213.7071124294869,92
1041,224.46133281677118,97
1042,225.96734817606463,98
1043,217.80817500018657,94
1044,81.75256351835237,45
1045,92.67245525332136,50
1046,214.08906880769777,93
1047,61.98119206356191,36
1048,219.03285685344437,95
1049,219.5892189008015,94
1050,223.42416230688264,96
1051,220.62778438631116,96
1052,217.9139103595516,94
1053,221.60240909626415,96
1054,221.1402334734184,96
1055,225.62666948428924,98
1056,223.67138875505233,99
1057,224.92779648986445,99
1058,223.10276246954737,98
1059,226.7569212592657,100
1060,225.98649301460895,101
1061,230.83562496866963,103
1062,229.86224815893678,102
1063,233.44257085613356,104
1064,229.52490414796446,101
1065,230.20366128499734,101
1066,229.87894750735092,101
1067,227.94899003743853,101
1068,238.7705231700457,104
1069,233.9953406813017,105
1070,234.93309164936937,102
1071,235.0491587192248,102
1072,233.52157503258158,101
1073,234.60185868876124,102
1074,112.00421303729117,58
1075,129.62441169500266,64
1076,139.75766906087605,68
1077,151.4529261650374,72
1078,102.29952778554501,54
1079,102.57123591570357,54
1080,225.64518588567992,95
1081,103.32329559012116,54
1082,197.97479846373747,86
1083,157.36277574485575,73
1084,121.49163440015806,61
1085,94.98776069309099,51
1086,167.78404181779294,76
1087,212.3256073763237,90
1088,205.3972886419168,88
1089,120.10817913504283,60
1090,215.13442910816647,91
1091,212.98258346667095,90
1092,216.2529999248479,91
1093,214.24930404801418,91
1094,219.72354584254902,92
1095,212.93842661603992,91
1096,214.44607364054684,91
1097,213.34024896828535,91
1098,215.70430991016312,92
1099,213.06382214401452,91
1100,215.88416882394426,91
1101,209.75168436662727,90
1102,217.2787498789933,94
1103,215.60088653840643,92
1104,215.4530558017895,92
1105,212.14434320466538,91
1106,212.8867294354836,92
1107,220.1378671953278,94
1108,212.60053167307493,91
1109,214.7417537809454,93
1110,219.12606234152435,94
1111,217.0927846755161,93
1112,217.426735654177,93
1113,217.93543215581244,93
1114,219.40183929502888,93
1115,218.70214631461627,93
1116,221.33494910379537,94
1117,220.1572465214863,93
1118,222.56538718503768,94
1119,217.13997268721874,92
1120,214.592845435088,91
1121,210.66475296061557,90
1122,210.79619435807788,90
1123,214.865185721351,91
1124,208.34122282657788,89
1125,211.0335204245385,90
1126,207.134157360088,89
1127,209.75769980346453,90
1128,208.14860492416724,89
1129,206.8337692021054,89
1130,206.29979034684405,89
1131,207.75124180388306,89
1132,206.27715135167125,89
1133,208.1517931815891,90
1134,207.84990630835938,89
1135,203.090173383109,88
1136,208.02547784463917,90
1137,205.0332423129253,88
1138,207.41189366577723,89
1139,205.65421416406426,89
1140,203.99465246045008,88
1141,206.91051419663194,89
1142,208.0626834311897,89
1143,204.98897120312645,88
1144,206.76583213270948,88
1145,206.4751044642075,88
1146,208.02887418409028,89
1147,205.76490130060643,88
1148,205.51010997228482,88
1149,78.49221499184954,44
1150,204.6368697788079,87
1151,210.288253832653,89
1152,159.8688314907483,73
1153,209.06795000921954,89
1154,101.9702696727832,53
1155,207.11791119948663,88
