Episode,Reward,Episode Steps
107,204.00884297957066,161
108,397.263988225517,338
109,513.1469600650929,500
110,246.9879923223647,207
111,379.4813181761187,344
112,497.1843578378037,500
113,410.9539187558666,366
114,108.1596853601473,105
115,545.0139674736512,500
116,503.4852277183202,476
117,274.2329204650832,226
118,244.38048405789755,189
119,293.63744093476964,245
120,320.81327917565756,291
121,200.52409053533228,174
122,334.63663497001187,305
123,188.21452716385397,213
124,464.9923293021461,429
125,511.6729624547947,434
126,170.9349742416748,128
127,578.246832435728,426
128,490.2560436893278,355
129,175.1909241393854,139
130,319.53043849902235,275
131,184.48495051486634,153
132,185.8349477165653,191
133,405.81304287447324,422
134,625.909566226751,500
135,318.2676432011158,271
136,438.5149095099293,398
137,189.8490642688534,149
138,313.75104553843886,321
139,503.95580976393927,355
140,610.8970527189359,500
141,338.36967397316414,296
142,181.13627125880853,217
143,505.5321959444075,463
144,313.61785222462834,249
145,254.803180593263,225
146,59.95721059813675,73
147,243.5955510932934,205
148,360.2518365510386,339
149,412.5826331324649,440
150,371.91133006934575,238
151,277.77862283246185,248
152,334.7969797246502,280
153,542.7819573411803,500
154,525.4948435800258,500
155,433.7217430852544,365
156,503.20691558359124,500
157,155.54638516329865,157
158,329.25772385701003,297
159,456.35874548459464,412
160,281.78154595840954,240
161,531.6077435184739,500
162,525.9232391005253,492
163,483.3302002055481,500
164,492.30866329085296,500
165,278.5906570131251,234
166,327.2881591295605,227
167,280.3634789533303,258
168,520.2175135543457,500
169,333.34768835609765,344
170,520.0062643284108,482
171,539.84479174884,500
172,651.6472292383601,500
173,312.0833871065237,306
174,218.42566232714321,163
175,509.65900116641996,500
176,143.11581931581463,119
177,399.22666540289447,261
178,535.7207853716455,500
179,515.9291687602805,500
180,493.9433368346472,500
181,481.12737778888436,332
182,257.27907439774054,193
183,322.46789079245406,279
184,391.0153872505887,346
185,341.26934728251103,310
186,201.21423513401427,167
187,363.90020671067924,319
188,193.66879966024348,155
189,368.512196991092,306
190,218.8292446239251,176
191,599.1758649322728,461
192,354.07665921473614,319
193,261.5653212770776,231
194,622.5393530847527,500
195,588.8518888137418,457
196,425.5710812402478,325
197,397.9524278976954,287
198,369.2777702043603,320
199,555.7941859833994,402
200,562.6706894932529,500
201,289.35116040485383,244
202,447.79165242355117,291
203,390.7416950452006,361
204,213.67786641817986,179
205,360.9343503791112,317
206,304.2302121445469,252
207,471.3671894608794,318
208,245.9946588189981,198
209,285.0739419748181,233
210,384.6306301663749,350
211,455.29834073642337,348
212,407.8899721147452,318
213,395.6113792596359,357
214,233.0272316526197,188
215,333.01933857731683,227
216,160.08371268772788,131
217,224.67484649420692,172
218,289.02922809755455,238
219,233.86858790707566,184
220,160.5120972319517,129
221,110.72250415699533,101
222,174.49203749294603,122
223,230.96409953923796,185
224,159.46158079023502,108
225,165.24701735786365,117
226,377.6755304256735,239
227,178.1324240328038,138
228,366.4544644232371,218
229,217.9670124400879,166
230,416.182847872323,265
231,170.53953369124926,106
232,329.1561927221904,209
233,269.6259511847714,197
234,331.2001664364401,267
235,339.06596146171313,222
236,361.94519919476204,212
237,214.71574504844807,161
238,327.09860528847594,181
239,354.08396229022355,220
240,273.7881533991256,215
241,344.8760401317763,214
242,357.3739176642755,217
243,357.0650474943428,206
244,353.7245254239284,221
245,246.1281982855973,200
246,284.39826078200804,228
247,366.658542044289,227
248,358.2566262894335,217
249,301.3907877481837,177
250,334.6037291117411,199
251,335.55746647256717,210
252,283.826462212603,147
253,276.32392552188196,154
254,273.97459941449875,180
255,274.414937625311,152
256,356.6713553198458,198
257,239.439759614232,120
258,275.5857179885626,135
259,192.48795921526934,132
260,301.16095585519014,166
261,312.78809948051116,163
262,264.0307459651534,130
263,253.27478623353448,130
264,259.7299316689317,138
265,156.09167429167982,121
266,242.04634442234783,111
267,213.7092642032297,111
268,238.15325172617904,112
269,273.5194528345747,139
270,328.286932539025,178
271,259.4344581407769,133
272,335.03274899777233,215
273,189.15918754789703,91
274,163.30485062486636,107
275,229.44732784467854,113
276,244.69755858231147,119
277,255.75381479099687,172
278,317.9949286821227,185
279,233.36428925986496,102
280,227.47284899038672,100
281,273.27989258122983,129
282,223.42466530227244,98
283,239.93407593944133,100
284,250.05528951266,131
285,256.3447929512877,110
286,220.80200116499861,102
287,260.07829370980613,119
288,233.78561161894262,112
289,239.8869332673558,115
290,274.45019206572704,125
291,229.01602632203094,98
292,243.51417334604483,110
293,267.0708811542501,118
294,207.41563870459703,96
295,228.81927777581794,100
296,248.1636490547502,115
297,257.5652881709862,133
298,222.2238587971049,100
299,202.88180406560022,91
300,245.4846784814091,119
301,230.51054240954366,98
302,219.09119091282193,95
303,241.2441584030156,120
304,246.16817364755616,104
305,217.06097207072528,96
306,220.74316582976948,97
307,215.46069736579688,93
308,230.62817923624922,109
309,215.70183908030737,95
310,144.6295023366145,70
311,220.83644573182565,105
312,213.3537381036262,91
313,203.4346619274693,89
314,205.4733717161744,87
315,211.4388277927552,95
316,195.19906065556123,96
317,229.20061478649143,98
318,220.048554133293,93
319,273.0596584391069,132
320,207.80393499255536,89
321,189.4280529948284,88
322,208.3676826890941,91
323,228.48181731878148,99
324,119.0789300714928,64
325,132.130748366597,65
326,249.26381497721187,107
327,131.51714214569037,65
328,126.28668108265235,67
329,224.46525627736594,100
330,229.8178422671328,97
331,205.2193122607019,89
332,218.33452308692088,96
333,216.56689662632505,98
334,200.19119878692916,95
335,216.48458844562956,96
336,208.55505056371496,91
337,209.62132290466405,91
338,221.6332476799214,96
339,125.25183029570594,62
340,185.04082579863518,88
341,74.9059965359338,40
342,210.44609347647508,103
343,138.95453952511934,71
344,215.0719283138116,102
345,209.8008100942708,94
346,196.85695507195643,87
347,190.43935217767276,94
348,205.7496271629737,95
349,204.19375896220748,88
350,195.93006623779948,86
351,192.18051007516377,87
352,227.24777223728051,100
353,206.9126465069137,90
354,199.83059123336812,91
355,195.58612024587165,93
356,153.2816456877769,76
357,191.11669535616613,87
358,200.2497217250263,87
359,164.20618332362858,80
360,198.15214277608172,91
361,229.96810365492559,102
362,209.86930082279466,109
363,181.82962129184236,85
364,226.29904896312698,98
365,199.6964398723607,86
366,232.48213847199614,102
367,218.56810806702256,99
368,168.8329946473761,82
369,178.62616024114953,85
370,179.06345227076983,88
371,175.99117515206729,84
372,191.2719282953332,85
373,183.70321390295547,84
374,193.72962855214826,87
375,178.55183611400764,82
376,185.2224918854961,82
377,171.86211875941257,81
378,184.18540808996948,82
379,197.87368039349855,87
380,193.9781737074388,86
381,201.81410769254168,88
382,192.96034086429555,92
383,197.69090610096538,86
384,197.70568202917633,89
385,185.84428117564067,83
386,193.3806823214588,87
387,207.0450140603331,90
388,200.62531165590403,88
389,186.4561674434515,83
390,180.26330766733986,85
391,192.88894518075492,85
392,192.71548841607708,84
393,200.64834853240794,88
394,187.18433841971554,84
395,187.26148752126198,88
396,205.83960699713856,91
397,195.84530268592744,86
398,185.10314219112965,82
399,196.05260376377882,86
400,182.10338146483724,84
401,201.09949165486657,87
402,202.25106505401322,87
403,196.2635354227921,89
404,188.3182493479534,82
405,187.55819325709322,82
406,180.44943112415243,81
407,190.61393863055392,84
408,115.06066073743155,60
409,194.26330420487716,85
410,199.24249444991455,87
411,181.634448115835,80
412,194.48018697731564,85
413,211.99924299232921,92
414,197.80577368624046,87
415,192.8484109605882,85
416,198.33834046033624,86
417,208.93730338197403,94
418,229.0350498423794,102
419,212.32039299642094,93
420,194.23027102640327,85
421,184.1327877307156,80
422,210.11860311963898,89
423,201.2866428727858,86
424,195.8218998518009,88
425,215.38974947651903,91
426,207.68823549907754,90
427,196.13408819471303,86
428,209.41840690808874,90
429,207.4985472850808,91
430,196.4901539083671,86
431,204.3892350347493,88
432,198.66549421336813,86
433,216.37056659143207,93
434,205.9729774972272,88
435,206.6094585906315,88
436,198.55617991828046,87
437,191.70431502218923,84
438,207.65167883779168,93
439,210.40412482947417,91
440,196.9141203009303,85
441,213.8526650757746,94
442,195.86872071776773,85
443,210.43572509785628,92
444,199.02393093714366,87
445,208.99195501722835,89
446,215.80724519130854,92
447,208.45347223179198,88
448,196.44988276185367,86
449,206.95416966597662,88
450,198.04733798488692,86
451,212.06004926264993,90
452,227.9182130114826,94
453,193.071995343242,84
454,205.51386784457125,88
455,202.21658835918194,87
456,203.1787989550883,86
457,220.88899572048967,99
458,207.74544211412154,91
459,213.7315520386983,95
460,195.65487748327973,83
461,217.5677005303306,93
462,217.74644537290362,100
463,209.44137599388225,92
464,224.9056122170633,101
465,207.63033418507877,88
466,215.34119634876075,92
467,227.84228804344315,99
468,224.9342665440818,96
469,192.19423454393691,90
470,209.2674495287528,89
471,188.11549959063794,82
472,219.5923968826605,97
473,250.1527061175195,109
474,213.29699635881212,97
475,150.36629396412243,79
476,204.69185613594482,87
477,211.19823725339066,91
478,237.20988513661007,102
479,212.6186278093472,92
480,191.92145341554857,87
481,207.16144328784048,87
482,210.26020541180966,99
483,203.76380761286111,89
484,203.95977033310214,86
485,184.19089154295307,81
486,212.63486622098304,93
487,181.61337459956647,87
488,172.26581166672983,79
489,213.27102872785312,96
490,152.4727325380477,72
491,176.48427205530453,94
492,192.95831262272094,86
493,199.249904838749,98
494,232.77580312482053,102
495,191.3448997943564,93
496,208.62524211607533,91
497,189.99861357112158,82
498,210.74274139026755,91
499,201.78631613387734,98
500,178.75431240861397,88
501,182.59725005854992,94
502,161.92618460879777,77
503,156.54421431951033,74
504,173.22015605902712,86
505,205.2065834136735,98
506,204.54708308544159,95
507,156.8491680626998,75
508,176.9560739328938,92
509,163.94627946751388,75
510,231.24576396625756,116
511,156.75088574984008,73
512,141.56852917122063,73
513,219.93364685963402,109
514,169.8333288282329,81
515,190.15627552163372,88
516,184.9574085615651,83
517,173.10320942647817,84
518,187.12418588076082,102
519,211.41652380454622,100
520,198.69733122810138,85
521,188.82232305813653,93
522,186.17719455140252,105
523,158.5492711233794,80
524,161.34101169098975,79
525,180.69447935569508,83
526,166.17802588258456,77
527,167.3778486065871,86
528,202.141238183825,94
529,179.71667063801718,85
530,157.6735603444928,82
531,195.99479546844418,95
532,161.03781435617768,74
533,236.72372302978377,131
534,171.11487246031925,96
535,173.10649123863908,78
536,211.20922340179897,99
537,212.39152961997604,94
538,172.84020731922942,82
539,204.60432089768983,112
540,198.00740493577786,97
541,210.29860452515643,113
542,163.8672915443526,85
543,176.23438202344101,95
544,149.35328776481896,79
545,217.17273645397256,122
546,130.26820176434555,66
547,203.0217424076731,107
548,172.1520684334195,90
549,207.39174461637046,106
550,126.41989750410843,68
551,163.86746513532685,96
552,169.418607894881,87
553,170.97458980261504,82
554,170.82922012096,95
555,186.89069038221353,91
556,183.3006712105449,104
557,159.04944872073983,78
558,153.6558282642652,82
559,179.6628437970907,94
560,146.306774321809,86
561,213.77137890194933,118
562,196.8440619434831,108
563,229.99111248862158,124
564,180.4570702251045,98
565,165.71457086504745,96
566,209.42712720837474,120
567,253.04407305023355,135
568,198.40097045064678,107
569,190.23004996371458,100
570,209.25550966975516,120
571,260.7106599117276,142
572,164.316500986555,77
573,233.21427227505643,129
574,166.33210660897544,86
575,172.8140514622747,98
576,206.81756671172465,112
577,200.76848592793704,119
578,194.31362059728573,113
579,193.96595417917203,95
580,262.68843450228115,149
581,230.2339724005818,134
582,236.48991244673462,126
583,235.38330986069454,128
584,204.3036152525898,102
585,214.00115965772068,118
586,195.80202814921836,107
587,196.39172344160565,110
588,240.0162703931382,135
589,250.6790020719244,137
590,226.81455779497486,108
591,225.6278553858531,139
592,256.98995055342607,154
593,246.18972271284696,133
594,235.9433931800327,130
595,226.8490842022285,137
596,185.61280030639406,101
597,253.04983498255126,148
598,263.42180789971246,143
599,201.11060537215693,109
600,213.82790172731666,120
601,254.02432375769706,155
602,268.2639463632917,146
603,228.0071761276182,128
604,210.5465739646622,129
605,245.259205417902,121
606,253.17965531974954,145
607,237.58436980391573,130
608,236.6195483869162,140
609,255.69052060224237,131
610,247.06356190908065,136
611,270.56523878824987,159
612,271.82048982709625,160
613,252.05634973885648,148
614,273.7987110835952,171
615,256.8679129166088,137
616,283.74925732873936,177
617,205.47063688820216,119
618,290.01267565858024,169
619,244.3493000987828,136
620,286.62781742883504,166
621,320.2778819872109,210
622,228.28285214182463,145
623,284.680545467109,176
624,272.36634304843767,165
625,208.73122741182488,119
626,254.1680801876764,150
627,229.86015044789582,130
628,300.94895009640265,186
629,319.0664265933271,193
630,315.8077677973787,194
631,308.30059547174534,184
632,283.2363962710147,174
633,290.4125724537056,193
634,309.45300935048704,193
635,280.1749596198869,173
636,262.4275550866513,176
637,213.4080148071436,131
638,273.69219549295207,156
639,331.6669060380899,228
640,265.101461391387,154
641,282.3100311864011,173
642,331.9594414286977,200
643,322.5215845788384,194
644,337.2644751013051,211
645,325.37520271582144,195
646,335.442447274375,224
647,318.8865819805385,202
648,338.5661811801765,223
649,316.9465824547939,204
650,270.01420009623257,169
651,324.618596075714,198
652,328.53179996598425,202
653,314.0264425130461,184
654,306.61077821744925,201
655,316.65676792958703,202
656,353.0605989325124,242
657,359.04233391279365,208
658,285.595307432217,173
659,347.13559587940586,206
660,352.9398509190707,216
661,350.01922385486506,223
662,321.0980868736016,186
663,379.45550218693063,227
664,343.4238092893112,212
665,400.46832069000953,270
666,370.04242668543736,245
667,316.9536566766196,196
668,384.9384362486855,241
669,379.6733005319462,234
670,361.5652174065771,229
671,390.16416138025323,256
672,359.7416484587837,223
673,284.1369094654941,160
674,341.27261720667025,222
675,393.6533052782144,263
676,427.4140744517663,287
677,444.68464406555825,296
678,350.05485302265,211
679,327.5603941688519,205
680,345.4707413957818,214
681,390.45873221993526,265
682,384.55573779578174,249
683,389.62785916085465,237
684,427.250025322208,267
685,349.42865192525437,217
686,433.15437850111533,287
687,402.51676862254106,264
688,508.0309789297024,351
689,353.8723593509131,228
690,361.36224714341677,212
691,418.28779534871614,270
692,387.04922740212334,252
693,378.9993023640392,241
694,401.3262627642141,268
695,463.4112353204147,302
696,436.9163093314196,276
697,433.7252991811664,298
698,382.2443380701352,247
699,409.59955317098405,256
700,395.0078487336697,235
701,466.46078398625457,344
702,440.0089993117421,291
703,330.8509100066554,193
704,377.55729845277415,237
705,418.01998672144947,266
706,398.11972726792476,254
707,444.4793034028399,294
708,386.53644075619076,237
709,366.2010962197587,214
710,399.06392322046224,254
711,383.24923685544104,236
712,229.0067602599003,201
713,184.33399059156088,150
714,369.3986730161859,239
715,363.3051760650878,228
716,403.5231438987071,270
717,410.59741033674027,251
718,420.0971886655052,282
719,414.1405503581366,270
720,342.34462069401604,209
721,428.3085982517059,271
722,405.0756013415915,262
723,432.45015478379406,286
724,397.64419252250616,250
725,432.29077009575985,285
726,145.57905831091767,105
727,406.4348148935508,257
728,395.1901043203352,240
729,470.63519273685483,318
730,441.37981629878766,283
731,349.9645147871886,210
732,335.77962335955016,257
733,436.8508902194763,279
734,451.99717971324236,286
735,444.3074298683061,292
736,403.45391662382735,277
737,450.49806090998106,308
738,203.51241300779986,174
739,399.63815352889856,248
740,414.6961827357556,276
741,399.0159632960761,234
742,396.3545686870001,229
743,399.8602775860133,247
744,383.87575439561084,245
745,471.86735926491,324
746,454.6548206273974,302
747,410.580611935977,241
748,377.29326452673405,226
749,372.26300188930696,242
750,447.0506322252543,311
751,369.4140312322099,244
752,437.8590241239137,299
753,361.32828138598717,221
754,422.43405729838815,273
755,374.45712886059556,218
756,436.93537656206547,302
757,434.07151116372245,282
758,380.4955163666126,233
759,433.1953480942859,268
760,345.78385660679913,213
761,460.6918709670776,313
762,389.04116527681487,238
763,362.71643399212417,226
764,415.9268368968114,284
765,391.64714155276187,240
766,410.0949013979834,257
767,373.149124382571,234
768,428.9534904373193,281
769,368.71412964847923,227
770,356.0593512030401,210
771,365.1545472316194,222
772,429.22330589150397,282
773,393.5484927300876,252
774,390.2935714989433,252
775,399.63053195058166,262
776,389.48908628387113,229
777,400.5233279502644,259
778,378.5690317342855,217
779,361.55642018909583,236
780,425.7525615561882,285
781,375.7785970798681,242
782,374.05003093086833,239
783,388.62151236475427,238
784,456.0316855183377,310
785,360.88938100100853,225
786,345.17985356725416,212
787,360.63901537799813,225
788,393.7999188737064,255
789,361.3179611382424,225
790,411.57929502367716,257
791,372.068972027548,226
792,393.9839473426434,232
793,358.2760711781697,218
794,341.1429945513729,206
795,386.38048969122485,227
796,410.837412916924,264
797,421.1474752786258,273
798,459.1170875369672,310
799,426.5898287575104,282
800,383.84550759248776,240
801,391.9751512403356,240
802,393.78041351256627,267
803,349.07331111108726,218
804,401.10448247230283,268
805,337.87752106467957,218
806,352.6983357136353,222
807,329.66949545784007,203
808,324.29645915133653,190
809,386.8313309734328,243
810,354.02438816849764,203
811,358.4465465842905,218
812,362.27396022072975,223
813,352.0768540061051,208
814,328.1231848800093,192
815,360.70311651954086,220
816,363.2357496379345,231
817,359.1882868854287,218
818,339.8179729971826,197
819,361.58145960397377,232
820,345.2808049049129,212
821,391.6703500930493,253
822,347.3143289547461,213
823,344.53207393515964,208
824,384.35568135870096,256
825,343.58194331519303,201
826,362.19474039458686,230
827,311.2095041960944,190
828,374.8482758969374,239
829,342.14401013714223,192
830,338.2895809692173,215
831,343.87517375188844,212
832,355.34082844228305,228
833,359.1752312794481,223
834,329.20135891486314,196
835,321.85173167610554,187
836,358.07332001901915,222
837,316.45605561416545,191
838,340.69552996998823,201
839,303.18855227529804,170
840,334.8153943489256,205
841,308.97985378572247,183
842,354.922057866874,225
843,304.4935636306244,175
844,319.1019580583532,186
845,316.8593009084822,188
846,302.07677227403923,171
847,340.3187774232375,219
848,321.91944009077315,181
849,299.13558837899933,178
850,314.0657321719021,180
851,329.9652568200703,202
852,308.87687380837616,166
853,304.479619250814,181
854,326.8853874303652,191
855,292.93537881635496,178
856,316.7665918825642,184
857,299.00681502890524,173
858,277.70181728055354,161
859,285.56936485285837,160
860,311.7363613899956,185
861,338.0839725550475,209
862,286.8921459941585,163
863,278.31896338925793,154
864,348.96331088093706,220
865,320.71641462771413,201
866,314.2880809519045,191
867,326.792418264747,195
868,274.23845887063123,157
869,316.90508534330365,186
870,309.846668613402,171
871,334.0660670705958,214
872,316.2726334466944,204
873,330.0989979797778,210
874,347.9441045593055,208
875,283.727242275142,170
876,289.41977289908107,165
877,274.9805833832696,157
878,268.4461670929137,147
879,300.17269170344906,183
880,290.7539888448702,154
881,312.0342881206058,188
882,295.3958699428876,161
883,285.10888567053723,165
884,283.06297761542845,150
885,308.1091601063832,191
886,263.6139633158525,153
887,264.327685570541,145
888,341.6166241397912,218
889,297.9724981755234,169
890,278.0493150954259,150
891,335.14689827841204,217
892,320.1109957016891,191
893,295.23283990017217,170
894,266.14995708423095,140
895,280.0909135691951,161
896,313.80967045317016,188
897,289.4320880287428,164
898,312.0910281904505,189
899,284.40219529855443,177
900,268.8353670744813,148
901,271.7434308052366,158
902,223.66856073541942,137
903,279.53202737453284,162
904,314.4517078860344,204
905,276.16614032249583,155
906,272.67222786193656,156
907,266.04874037531033,144
908,285.2247542221474,165
909,249.9619018071824,140
910,320.1512887492479,196
911,317.64367294344424,190
912,312.643274944884,194
913,266.723006255483,162
914,234.71203893374565,132
915,265.1950058015971,151
916,277.77048823997507,162
917,291.5811840360176,183
918,241.15912298933935,138
919,255.2402314890602,152
920,304.0377865159141,176
921,256.0851470566111,155
922,290.3849995980272,175
923,232.92289691585472,131
924,275.85680437211556,162
925,272.1207597712058,172
926,293.24767271986434,178
927,262.9448247688159,162
928,317.8232879005471,197
929,309.7100201504178,195
930,292.2479008686761,173
931,245.1791687487469,152
932,299.9399906122769,192
933,238.7657168773019,151
934,303.315206848343,190
935,253.64750669324627,156
936,226.23346580179552,141
937,322.5400463604285,217
938,259.34310379665595,162
939,252.55600302463503,157
940,276.4971807201757,162
941,280.2420220813309,185
942,247.93867768280734,141
943,291.4849764988227,205
944,259.6808191657575,165
945,297.7933534792048,193
946,319.7261151992447,218
947,297.69909799513255,203
948,267.8266466118463,178
949,278.54130606092946,183
950,295.8578901397739,187
951,226.19630536184985,140
952,296.51886010106875,192
953,319.52882111837044,219
954,294.3020818409715,187
955,329.5627104405182,228
956,284.2495399776054,170
957,287.78923807342403,189
958,294.8736912061249,193
959,282.01374973907343,179
960,316.8511267593143,216
961,285.44030431637225,185
962,287.26985213122043,170
963,327.9815070245885,211
964,305.9735225519668,206
965,304.2968470789937,198
966,296.0926539932166,192
967,244.81399931078852,143
968,284.9867744973137,180
969,296.42896101256207,190
970,315.2405771277621,212
971,324.7415510536467,201
972,331.23196894054394,221
973,243.01966710280703,144
974,347.33663529680115,237
975,352.98553532205744,231
976,401.9352045685413,272
977,275.3119639653521,179
978,357.3920445852599,254
979,355.84625544499346,231
980,317.3936739117987,208
981,328.6758330188945,209
982,389.4225372703228,259
983,414.35217605633386,285
984,376.6729272415778,250
985,367.17049131009213,251
986,310.129296394587,201
987,395.7580573287029,270
988,344.9768385103049,227
989,309.51218529631757,199
990,300.6391311715944,194
991,409.626577121878,279
992,366.15322892085436,235
993,304.85078708622757,188
994,342.067070121827,214
995,361.8245317195715,236
996,418.45251358647135,278
997,372.6220506344264,246
998,378.4224383296469,260
999,429.90541708230074,315
1000,360.99417189797055,238
1001,391.2375184863845,274
1002,304.4287900072326,193
1003,352.81779819510786,230
1004,411.2518363358757,289
1005,368.32020016335815,238
1006,433.6665474078297,301
1007,376.1629471194886,250
1008,434.63895988516066,306
1009,397.7924692785519,253
1010,362.90744719726735,218
1011,421.64552221917614,281
1012,412.5254282555895,280
1013,384.07751899199536,264
1014,382.8270342677638,239
1015,375.81023172101186,251
1016,376.81463065845566,244
1017,415.33165578786816,276
1018,439.76177908219523,298
1019,376.9520946789246,247
1020,342.99170235689076,221
1021,434.0899008961549,270
1022,460.23671995266926,307
1023,467.37715456205285,329
1024,432.75922235659414,290
1025,335.26561013817565,199
1026,236.4944334974288,177
1027,425.2382067393697,277
1028,432.38608933676204,287
1029,455.0267354792894,292
1030,388.1809291414921,244
1031,175.2925369966115,145
1032,400.41992233912134,256
1033,172.97332978921781,139
1034,396.9695762394504,252
1035,109.36117983021154,107
1036,444.3804343043019,299
1037,462.5672490445494,297
1038,409.0625202409958,265
1039,447.14863892659474,298
1040,488.6990558223646,325
1041,472.0431381247268,315
1042,464.86185395208236,306
1043,463.14771055807796,309
1044,443.82958825495683,287
1045,403.53354916207127,255
1046,374.39208315740814,241
1047,441.9703436258432,301
1048,474.3348689484886,318
1049,439.0592418565034,275
1050,262.2732916845663,205
1051,432.23035626092974,283
1052,441.06962646066546,288
1053,417.3341738159893,256
1054,471.5920658134373,319
1055,429.3608653471522,278
1056,411.57845322905774,270
1057,533.2510938132884,371
1058,258.70052817358345,200
1059,398.05187717510097,246
1060,290.2186654000733,225
1061,437.97954037937757,275
1062,449.03786827229726,285
1063,454.55075513301756,295
1064,563.9256871231333,400
1065,448.2400079954429,290
1066,234.3585340297149,183
1067,159.83318395235187,123
1068,455.80441681695294,297
1069,441.130234746141,286
1070,463.89809729262,303
1071,438.0776331127926,286
1072,448.66463575394084,293
1073,400.6776004656479,241
1074,502.2161171260945,339
1075,437.68174236069217,296
1076,425.8744781285175,284
1077,485.3486721506681,320
1078,445.4356779070103,286
1079,530.1624008922643,373
1080,419.1214252414961,274
1081,475.7405388865251,316
1082,476.27077830872025,322
1083,441.06691585706216,284
1084,442.50187709404605,294
1085,448.40357359024904,315
1086,450.63798372241416,298
1087,183.82804278996002,151
1088,392.19269245808096,274
1089,519.7666087850782,372
1090,435.40692244186545,297
1091,467.41561838165336,314
1092,402.7449595458605,236
1093,504.999897193828,344
1094,447.2860713306474,300
1095,162.31535086338096,124
1096,142.52780543610663,113
1097,158.6160060093755,136
1098,456.4802959489191,299
1099,489.3110437891289,338
1100,398.00428752640545,252
1101,490.67194805365955,323
1102,448.9890503073728,300
1103,497.8168315551248,351
1104,442.87007351456896,286
1105,524.5272574596611,373
1106,484.647490782438,328
1107,413.01903402544775,261
1108,479.9317243701132,326
1109,443.1791844464899,303
1110,428.52808377027515,281
1111,440.0184003928205,283
1112,441.42530002463764,289
1113,396.89505407175966,258
1114,147.42087478654122,120
1115,432.87382903302785,282
1116,226.21763925533037,189
1117,450.62642183600633,320
1118,456.5369564874409,292
1119,268.6864597218972,203
1120,442.13247895495147,293
1121,439.90157802821403,294
1122,469.01189715003596,326
1123,429.1143717093423,299
1124,459.85246907271977,315
1125,371.8815390562049,235
1126,403.03147339480194,270
1127,181.971350016782,155
1128,451.6365888809201,301
1129,502.5656170804185,349
1130,186.91179570121034,146
1131,447.0073997516311,307
1132,472.5489043718256,337
1133,545.8825407535095,382
1134,478.02220826374617,330
1135,399.0923348001353,262
1136,478.51811253655313,332
1137,224.47339731514637,183
1138,401.19540663407764,252
1139,355.71641643091243,211
1140,410.60128393283526,285
1141,492.053807085128,327
1142,421.89981008564047,289
1143,431.85272708316603,308
1144,416.44338430240305,286
1145,327.2965550051025,192
1146,384.746977385263,237
1147,219.51076037290778,187
1148,506.3865000295695,324
1149,428.1256879864585,288
1150,467.2968834315294,319
1151,458.06405540808834,298
1152,420.16737734541135,261
1153,439.3888976056873,282
1154,377.7313987143366,235
1155,448.96967261262773,297
1156,493.8410189969708,350
